X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0285019136976,38.9336837521692,08104921,2008/07/27 19:40:00+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 11TH STREET NW,397529,140644,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9336759582,-77.0284996192,,2008/07/25 16:00:00+00,2008/07/27 19:40:00+00,403672835,
-77.0824625513026,38.9590344785105,08104945,2008/07/27 20:48:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4216 BLOCK OF JENIFER STREET NW,392853,143461,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9590266815,-77.0824602385,,2008/07/27 17:00:00+00,2008/07/27 18:30:00+00,403672836,
-77.004303240131,38.9155714176637,08104951,2008/07/27 21:40:00+00,EVENING,OTHERS,ROBBERY,120 - 199 BLOCK OF T STREET NE,399627,138633,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9155636265,-77.0043009543,,2008/07/27 20:20:00+00,2008/07/27 20:30:00+00,403672837,
-76.9389466803318,38.8757205397243,08104955,2008/07/27 04:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BURNS STREET SE,405298,134211,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,38.8757127542,-76.9389444173,,2008/07/26 15:00:00+00,2008/07/27 20:40:00+00,403672838,
-77.0381803063403,38.9152589752297,08104959,2008/07/27 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,1821 - 1899 BLOCK OF NEW HAMPSHIRE AVENUE NW,396689,138599,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9152511854,-77.03817801,,2008/07/27 20:40:00+00,2008/07/27 04:00:00+00,403672839,
-77.016089337419,38.8720419444056,08104971,2008/07/27 22:30:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 379 BLOCK OF P STREET SW,398604,133801,6,6D,1,105,Cluster 9,011000 2,011000,Precinct 127,38.8720341624,-77.0160870506,,2008/07/27 21:00:00+00,2008/07/27 22:10:00+00,403672840,
-76.9989878572669,38.8961224633008,08104982,2008/07/27 21:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF E STREET NE,400088,136474,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8961146758,-76.9989855743,,2008/07/27 03:15:00+00,2008/07/27 15:30:00+00,403672841,
-77.0459657141441,38.9186883469812,08104988,2008/07/27 19:10:00+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2299 BLOCK OF 20TH STREET NW,396014,138980,1,1C,3,303,Cluster 1,004001 2,004001,Precinct 25,38.9186805567,-77.0459634152,,2008/07/27 19:00:00+00,2008/07/27 19:10:00+00,403672842,
-77.0318127880531,38.9352953841754,08104994,2008/07/27 23:18:00+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF PARKWOOD PLACE NW,397242,140823,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9352875901,-77.0318104925,,2008/07/27 22:21:00+00,2008/07/27 04:00:00+00,403672843,
-77.0019484411812,38.8229290166532,08105000,2008/07/27 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831,128349,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8229212441,-77.0019461617,,2008/07/27 19:32:00+00,2008/07/27 22:30:00+00,403672844,
-77.0214073530919,38.9291180546121,08105011,2008/07/28 00:00:00+00,EVENING,OTHERS,BURGLARY,500 - 699 BLOCK OF IRVING STREET NW,398144,140137,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291102613,-77.0214050611,,2008/07/27 22:05:00+00,2008/07/28 00:00:00+00,403672845,
-77.028856675639,38.8983169441299,08105015,2008/07/28 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2008/07/27 21:45:00+00,2008/07/27 23:45:00+00,403672846,
-76.9892837862899,38.8818617140759,08105025,2008/07/28 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8818539291,-76.9892815072,CAPITOL HILL,2008/07/27 23:45:00+00,2008/07/27 23:46:00+00,403672847,
-76.9290215516296,38.878462491161,08105036,2008/07/28 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF H STREET SE,406159,134516,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8784547047,-76.9290192915,,2008/07/27 21:00:00+00,2008/07/27 23:45:00+00,403672848,
-77.0319601165705,38.9037391684805,08105167,2008/07/28 05:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,14TH STREET NW AND L STREET NW,397228,137320,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9037313807,-77.0319578229,DOWNTOWN,2008/07/28 03:00:00+00,2008/07/28 05:30:00+00,403672849,
-76.9751184079738,38.9172894400639,08105189,2008/07/28 09:30:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2008/07/28 05:00:00+00,2008/07/28 06:00:00+00,403672850,
-77.0307951828238,38.9025233533484,08105196,2008/07/28 10:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF K STREET NW,397329,137185,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9025155658,-77.0307928895,DOWNTOWN,2008/07/28 03:58:00+00,2008/07/28 06:00:00+00,403672851,
-77.0308011268358,38.9162881036853,08105203,2008/07/28 11:51:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134,-77.0307988327,,2008/07/24 01:30:00+00,2008/07/28 11:15:00+00,403672852,
-77.0264541515498,38.9788516758719,08105209,2008/07/28 12:15:00+00,DAY,OTHERS,BURGLARY,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,397708,145658,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9788438728,-77.0264518549,,2008/07/26 23:00:00+00,2008/07/28 11:00:00+00,403672853,
-77.0250078243433,38.9025247356186,08105221,2008/07/28 13:40:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF K STREET NW,397831,137185,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9025169478,-77.0250055329,DOWNTOWN,2008/07/25 19:30:00+00,2008/07/28 11:00:00+00,403672854,
-76.9340964806709,38.8990315979609,08105240,2008/07/28 13:40:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4644 - 4799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405717,136799,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8990238075,-76.9340942177,,2008/07/28 02:00:00+00,2008/07/28 11:30:00+00,403672855,
-77.0319630957814,38.9103873295043,08105252,2008/07/28 14:04:00+00,DAY,OTHERS,THEFT/OTHER,14TH STREET NW AND CHURCH STREET NW,397228,138058,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9103795404,-77.0319608017,,2008/07/28 03:00:00+00,2008/07/28 11:45:00+00,403672856,
-77.0297019705013,38.9627081306146,08105260,2008/07/28 12:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,PEABODY STREET NW AND 13TH STREET NW,397426,143866,4,4A,1,402,Cluster 17,001804 3,001804,Precinct 60,38.9627003309,-77.0296996739,,2008/07/25 22:00:00+00,2008/07/28 12:19:00+00,403672857,
-77.0636467164359,38.9098518816926,08105263,2008/07/28 14:13:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 32ND STREET NW,394480,138000,2,2E,2,206,Cluster 4,000100 3,000100,Precinct 5,38.9098440939,-77.0636444125,,2008/07/24 19:00:00+00,2008/07/24 20:00:00+00,403672858,
-76.9582182160728,38.9297341213939,08105268,2008/07/28 12:52:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF 35TH STREET NE,403623,140206,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9297263256,-76.9582159437,,2008/07/28 02:00:00+00,2008/07/28 12:30:00+00,403672859,
-77.0351954674382,38.9418704710417,08105301,2008/07/28 15:00:00+00,DAY,OTHERS,THEFT/OTHER,1419  - 1599 BLOCK OF UPSHUR STREET NW,396949,141553,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9418626757,-77.0351931704,,2008/07/28 03:00:00+00,2008/07/28 13:30:00+00,403672860,
-77.0237959326372,38.9329190991433,08105304,2008/07/28 17:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3426 - 3501 BLOCK OF GEORGIA AVENUE NW,397937,140559,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9329113052,-77.0237936397,,2008/06/10 16:00:00+00,2008/07/28 17:30:00+00,403672861,
-77.0327328490334,38.9295208052423,08105306,2008/07/27 15:16:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2008/07/27 14:55:00+00,2008/07/27 15:16:00+00,403672862,
-77.0319800318183,38.896730658592,08105323,2008/07/28 16:09:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 14TH STREET NW,397226,136542,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967228722,-77.0319777385,DOWNTOWN,2008/07/19 16:00:00+00,2008/07/28 13:30:00+00,403672863,
-77.0074963712954,38.9072385402786,08105329,2008/07/28 16:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NE,399350,137708,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9072307509,-77.007494085,NOMA,2008/07/28 15:30:00+00,2008/07/28 15:50:00+00,403672864,
-77.0242998181727,38.9223882753036,08105334,2008/07/28 17:38:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2599 BLOCK OF 9TH STREET NW,397893,139390,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9223804835,-77.0242975257,,2008/07/27 07:00:00+00,2008/07/28 17:38:00+00,403672865,
-77.0355492545452,38.9111249775398,08105344,2008/07/28 16:55:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF Q STREET NW,396917,138140,2,2B,3,301,Cluster 6,005201 2,005201,Precinct 16,38.9111171884,-77.0355469593,,2008/07/28 15:00:00+00,2008/07/28 16:15:00+00,403672866,
-77.0127431917286,38.9126070588933,08105348,2008/07/28 17:08:00+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF R STREET NW,398895,138304,5,5E,5,501,Cluster 21,003302 2,003302,Precinct 19,38.9125992686,-77.0127409035,,2008/07/27 22:00:00+00,2008/07/28 12:00:00+00,403672867,
-76.9308077422776,38.8786076973842,08105358,2008/07/28 17:20:00+00,DAY,OTHERS,BURGLARY,5000 - 5099 BLOCK OF H STREET SE,406004,134532,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8785999109,-76.9308054816,,2008/07/26 23:00:00+00,2008/07/27 17:00:00+00,403672868,
-77.0151973170066,38.9581977785108,08105367,2008/07/28 16:50:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5600  - 5699 BLOCK OF 2ND PLACE NW,398683,143365,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.9581899792,-77.0151950252,,2008/07/28 12:15:00+00,2008/07/28 04:00:00+00,403672869,
-77.0384904040944,38.912979763965,08105374,2008/07/28 17:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1723 BLOCK OF 17TH STREET NW,396662,138346,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.9129719746,-77.0384881078,,2008/07/25 22:30:00+00,2008/07/26 01:00:00+00,403672870,
-77.1012008603951,38.9272385011882,08110828,2008/08/07 01:45:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF HURST TERRACE NW,391225,139933,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,38.9272307113,-77.1011985437,,2008/08/06 17:00:00+00,2008/08/06 20:00:00+00,403672871,
-76.9907980488784,38.9367136552123,08110843,2008/08/06 19:20:00+00,EVENING,GUN,ROBBERY,3800 - 3899 BLOCK OF 12TH STREET NE,400798,140980,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367058593,-76.990795766,,2008/08/06 18:59:00+00,2008/08/06 04:00:00+00,403672872,
-76.9728400423989,38.874481172307,08110850,2008/08/07 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357,134072,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8744733882,-76.9728377689,,2008/08/07 01:30:00+00,2008/08/07 01:35:00+00,403672873,
-77.0319545284536,38.9169994522987,08110879,2008/08/07 03:00:00+00,EVENING,OTHERS,THEFT/OTHER,U STREET NW AND 14TH STREET NW,397229,138792,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,38.9169916619,-77.0319522339,,2008/08/06 18:30:00+00,2008/08/06 22:00:00+00,403672874,
-76.9706427282015,38.8652830559758,08111515,2008/08/08 07:40:00+00,MIDNIGHT,OTHERS,BURGLARY,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548,133051,8,7B,6,606,Cluster 34,007604 2,007604,Precinct 113,38.8652752737,-76.9706404559,,2008/08/08 02:30:00+00,2008/08/08 07:00:00+00,403672875,
-76.9829173009944,38.9008235843724,08111518,2008/08/08 07:15:00+00,MIDNIGHT,GUN,ROBBERY,BLADENSBURG ROAD NE AND MORSE STREET NE,401482,136996,5,5D,5,504,Cluster 23,008802 2,008802,Precinct 77,38.9008157954,-76.9829150227,,2008/08/08 06:45:00+00,2008/08/08 04:00:00+00,403672876,
-77.024561171275,38.9111278041853,08111527,2008/08/08 08:50:00+00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF Q STREET NW,397870,138140,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9111200147,-77.0245588794,,2008/08/08 08:48:00+00,2008/08/08 04:00:00+00,403672877,
-76.9355272839204,38.910319865093,08111532,2008/08/08 09:37:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405592,138052,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9103120724,-76.9355250198,,2008/08/08 08:38:00+00,2008/08/08 08:40:00+00,403672878,
-76.9926470020985,38.9028424738024,08111543,2008/08/08 12:22:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1027 BLOCK OF 10TH STREET NE,400638,137220,6,6A,1,102,Cluster 25,008410 1,008410,Precinct 82,38.9028346848,-76.9926447207,,2008/07/09 00:30:00+00,2008/08/08 12:00:00+00,403672879,
-77.0364597524245,38.9329518677848,08111546,2008/08/08 12:40:00+00,DAY,OTHERS,THEFT/OTHER,3342 - 3399 BLOCK OF 16TH STREET NW,396839,140563,1,1D,4,408,Cluster 2,002701 2,002701,Precinct 40,38.9329440743,-77.0364574555,,2008/08/08 02:00:00+00,2008/08/08 11:30:00+00,403672880,
-77.0250015531552,38.9833020565119,08111554,2008/08/08 13:00:00+00,DAY,OTHERS,THEFT/OTHER,7700 - 7799 BLOCK OF EASTERN AVENUE NW,397834,146152,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9832942525,-77.0249992567,,2008/08/07 23:00:00+00,2008/08/08 12:20:00+00,403672881,
-77.0287866976572,38.982004002702,08111556,2008/08/08 12:55:00+00,DAY,OTHERS,THEFT/OTHER,7514  - 7699 BLOCK OF ALASKA AVENUE NW,397506,146008,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9819961991,-77.0287844001,,2008/08/07 16:00:00+00,2008/08/08 11:00:00+00,403672882,
-76.9476551969867,38.8966602514109,08111558,2008/08/08 12:57:00+00,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2008/08/08 02:00:00+00,2008/08/08 11:35:00+00,403672883,
-77.0582110491533,38.974191933686,08111578,2008/08/08 14:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6300  - 6599 BLOCK OF 31ST STREET NW,394956,145142,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9741841327,-77.0582087429,,2008/08/08 02:00:00+00,2008/08/08 11:30:00+00,403672884,
-77.0364612542509,38.9358885743711,08116500,2008/08/18 07:55:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,4,408,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2008/08/17 23:00:00+00,2008/08/18 06:20:00+00,403672885,
-76.9727818887616,38.8456632141325,08116505,2008/08/18 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,3400 - 3683 BLOCK OF 22ND STREET SE,402363,130873,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456554359,-76.972779617,,2008/08/18 05:37:00+00,2008/08/18 04:00:00+00,403672886,
-76.9908542638771,38.9480641043497,08116509,2008/08/18 08:45:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4814 - 4899 BLOCK OF SOUTH DAKOTA AVENUE NE,400793,142240,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,38.9480563061,-76.9908519803,,2008/08/18 07:08:00+00,2008/08/18 04:00:00+00,403672887,
-76.9730680358385,38.8505368469265,08116519,2008/08/18 11:12:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3265 BLOCK OF 23RD STREET SE,402338,131414,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8505290677,-76.9730657637,,2008/08/18 07:49:00+00,2008/08/18 04:00:00+00,403672888,
-77.0438222367621,38.9208511694473,08116529,2008/08/18 11:50:00+00,DAY,OTHERS,BURGLARY,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,396200,139220,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9208433787,-77.0438199383,ADAMS MORGAN,2008/08/16 22:30:00+00,2008/08/18 10:45:00+00,403672889,
-77.0284822585455,38.9710951117234,08116540,2008/08/18 12:30:00+00,DAY,OTHERS,THEFT/OTHER,6600  - 6799 BLOCK OF 13TH PLACE NW,397532,144797,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,38.9710873103,-77.0284799618,,2008/08/18 03:30:00+00,2008/08/18 12:15:00+00,403672890,
-77.0739892710203,38.921286378816,08116542,2008/08/18 12:47:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2445 BLOCK OF TUNLAW ROAD NW,393584,139270,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9212785891,-77.0739869631,,2008/08/15 11:00:00+00,2008/08/15 21:00:00+00,403672891,
-77.05330179238,38.9062357029314,08116554,2008/08/18 13:45:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 25TH STREET NW,395377,137598,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9062279155,-77.0532994919,,2008/08/16 17:30:00+00,2008/08/18 12:30:00+00,403672892,
-77.039940085378,38.9279691343957,08116560,2008/08/18 14:30:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1899 BLOCK OF HOBART STREET NW,396537,140010,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9279613421,-77.0399377877,,2008/08/18 13:30:00+00,2008/08/18 14:00:00+00,403672893,
-77.031952636969,38.9642479484465,08116562,2008/08/18 14:25:00+00,DAY,OTHERS,THEFT/OTHER,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,397231,144037,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9642401485,-77.0319503396,,2008/08/18 00:30:00+00,2008/08/18 13:45:00+00,403672894,
-77.0180437055673,38.9447660376828,08116590,2008/08/18 15:00:00+00,DAY,OTHERS,THEFT/OTHER,4400  - 4499 BLOCK OF NEW HAMPSHIRE AVENUE NW,398436,141874,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.9447582411,-77.0180414137,,2008/08/18 02:00:00+00,2008/08/18 14:30:00+00,403672895,
-77.0229904553198,38.9029485428068,08116595,2008/08/18 15:00:00+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MT VERNON PLACE NW,398006,137232,2,2C,3,307,Cluster 8,005800 1,005800,Precinct 129,38.9029407549,-77.0229881644,DOWNTOWN,2008/08/18 11:45:00+00,2008/08/18 13:30:00+00,403672896,
-77.0332645051018,38.90724305327,08116614,2008/08/18 16:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF N STREET NW,397115,137709,2,2F,2,208,Cluster 7,005201 1,005201,Precinct 17,38.9072352649,-77.0332622108,,2008/08/15 20:00:00+00,2008/08/18 15:00:00+00,403672897,
-76.975321610031,38.8965522629686,08116616,2008/08/18 16:00:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF ROSEDALE STREET NE,402141,136522,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8965444745,-76.9753193344,,2008/08/18 15:20:00+00,2008/08/18 04:00:00+00,403672898,
-76.9212116900693,38.8958076315643,08116628,2008/08/18 18:00:00+00,DAY,OTHERS,BURGLARY,5500 - 5599 BLOCK OF EADS STREET NE,406835,136442,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 95,38.8957998413,-76.9212094313,,2008/08/15 20:30:00+00,2008/08/18 10:00:00+00,403672899,
-77.0246439108108,38.9170012229121,08116745,2008/08/18 21:20:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322,-77.0246416186,,2008/08/18 19:45:00+00,2008/08/18 20:20:00+00,403672900,
-77.0308553557355,38.9616718825805,08116763,2008/08/18 14:50:00+00,DAY,OTHERS,THEFT/OTHER,1300  - 1331 BLOCK OF MISSOURI AVENUE NW,397326,143751,4,4A,4,402,Cluster 18,002001 1,002001,Precinct 53,38.9616640831,-77.0308530588,,2008/04/22 04:00:00+00,2008/08/18 04:00:00+00,403672901,
-77.0388246100431,38.9338429283751,08116775,2008/08/18 22:20:00+00,EVENING,OTHERS,THEFT/OTHER,3329 - 3399 BLOCK OF 17TH STREET NW,396634,140662,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9338351348,-77.0388223123,,2008/08/18 16:00:00+00,2008/08/18 22:20:00+00,403672902,
-77.0345776167727,38.9046933086033,08116808,2008/08/18 22:54:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9046855207,-77.0345753222,DOWNTOWN,2008/08/17 20:00:00+00,2008/08/18 20:50:00+00,403672903,
-76.9915422438796,38.8860327820812,08116814,2008/08/18 22:55:00+00,EVENING,OTHERS,THEFT/OTHER,11TH STREET SE AND C STREET SE,400734,135354,6,6B,1,106,Cluster 26,006700 3,006700,Precinct 88,38.8860249964,-76.9915399638,,2008/08/17 00:00:00+00,2008/08/18 16:00:00+00,403672904,
-77.0606795993429,38.9051961433752,08116824,2008/08/18 23:10:00+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2008/08/18 23:03:00+00,2008/08/18 04:00:00+00,403672905,
-76.9908956742743,38.894788874639,08116832,2008/08/18 23:40:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF D STREET NE,400790,136326,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8947810872,-76.9908933939,,2008/08/08 14:00:00+00,2008/08/17 21:00:00+00,403672906,
-76.9255292994559,38.889756835846,08116841,2008/08/19 00:05:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5325 BLOCK OF EAST CAPITOL STREET,406461,135770,7,7E,6,608,Cluster 33,009903 2,009903,Precinct 105,38.8897490469,-76.9255270397,,2008/08/18 18:00:00+00,2008/08/18 22:00:00+00,403672907,
-77.0413027095725,38.9310134703592,08116859,2008/08/18 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,3156 - 3199 BLOCK OF 18TH STREET NW,396419,140348,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.9310056775,-77.0413004113,,2008/08/10 21:00:00+00,2008/08/18 00:30:00+00,403672908,
-76.9821735680239,38.9245154067801,08116868,2008/08/19 01:45:00+00,EVENING,OTHERS,BURGLARY,1440 - 1699 BLOCK OF EVARTS STREET NE,401546,139626,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.924507613,-76.9821712885,,2008/08/18 12:45:00+00,2008/08/18 23:05:00+00,403672909,
-77.0277506667191,38.9296752358083,08116872,2008/08/19 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,KENYON STREET NW AND 11TH STREET NW,397594,140199,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296674427,-77.0277483727,,2008/08/10 04:55:00+00,2008/08/19 01:00:00+00,403672910,
-76.929228861525,38.9018393596815,08116878,2008/08/19 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,4916 - 5067 BLOCK OF JAY STREET NE,406139,137111,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9018315685,-76.9292265999,,2008/08/19 01:00:00+00,2008/08/19 01:02:00+00,403672911,
-76.9339847941973,38.8826903385738,08116891,2008/08/19 01:30:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4700 - 4809 BLOCK OF BENNING ROAD SE,405728,134985,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8826825514,-76.9339825323,,2008/08/19 00:55:00+00,2008/08/19 00:55:00+00,403672912,
-77.0416625342239,38.9152037354502,08116896,2008/08/19 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,1818 - 1899 BLOCK OF 18TH STREET NW,396387,138593,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9151959457,-77.0416602368,,2008/08/18 22:08:00+00,2008/08/18 23:00:00+00,403672913,
-76.9693715568698,38.8470226441679,08116917,2008/08/19 03:00:00+00,EVENING,OTHERS,BURGLARY,3400 - 3465 BLOCK OF 25TH STREET SE,402659,131024,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8470148655,-76.9693692861,,2008/08/19 02:30:00+00,2008/08/18 04:00:00+00,403672914,
