X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0296885683521,38.9859313592429,10104073,2010/07/22 15:29:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,7900  - 7949 BLOCK OF 13TH STREET NW,397428,146444,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9859235548,-77.0296862703,,2010/07/22 00:00:00+00,2010/07/22 12:30:00+00,402978873,
-76.9759669878026,38.8970568659954,10104080,2010/07/22 16:00:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 20TH STREET NE,402085,136578,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8970490775,-76.9759647119,,2010/07/22 14:30:00+00,2010/07/22 15:00:00+00,402978874,
-77.030931208948,38.9237649815133,10104095,2010/07/22 15:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF EUCLID STREET NW,397318,139543,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9237571897,-77.0309289143,,2010/07/22 02:15:00+00,2010/07/22 12:30:00+00,402978875,
-77.0466581496138,38.901923543124,10104515,2010/07/23 07:13:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,950 - 999 BLOCK OF 21ST STREET NW,395953,137119,2,2A,2,208,Cluster 6,010700 1,010700,Precinct 2,38.9019157563,-77.0466558514,,2010/07/23 05:00:00+00,2010/07/23 06:30:00+00,402978876,
-76.9884354026204,38.8541787877907,10108127,2010/07/29 20:25:00+00,EVENING,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2010/07/22 21:30:00+00,2010/07/29 19:30:00+00,402978877,
-76.9867831826098,38.8798165532011,10108129,2010/07/29 21:56:00+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686,-76.9867809044,,2010/07/29 20:10:00+00,2010/07/29 20:12:00+00,402978878,
-77.0229649905863,38.8954716074843,10108131,2010/07/29 20:50:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8954638211,-77.0229627002,DOWNTOWN,2010/07/29 19:45:00+00,,402978879,
-77.0338726570137,38.9254036802212,10108134,2010/07/29 20:20:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9253958882,-77.0338703614,,2010/07/28 19:00:00+00,2010/07/28 21:00:00+00,402978880,
-77.031226504263,38.939736633378,10108135,2010/07/29 20:30:00+00,EVENING,OTHERS,ROBBERY,1300  - 1399 BLOCK OF SHEPHERD STREET NW,397293,141316,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9397288383,-77.0312242086,,2010/07/29 20:00:00+00,,402978881,
-77.0219286432473,38.8991292027896,10108136,2010/07/29 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2010/07/29 18:00:00+00,2010/07/29 19:30:00+00,402978882,
-77.0606795993429,38.9051961433752,10108139,2010/07/29 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2010/07/29 20:11:00+00,2010/07/29 20:13:00+00,402978883,
-77.0144591506988,38.9025175092305,10108157,2010/07/29 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF K STREET NW,398746,137184,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025097211,-77.0144568625,MOUNT VERNON TRIANGLE CID,2010/07/29 13:00:00+00,2010/07/29 18:00:00+00,402978884,
-76.9952375521085,38.9537485862932,10108184,2010/07/29 21:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF 7TH STREET NE,400413,142871,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9537407871,-76.9952352668,,2010/07/29 20:15:00+00,2010/07/29 21:10:00+00,402978885,
-77.0373571581669,38.9287356953137,10108197,2010/07/29 21:51:00+00,EVENING,OTHERS,THEFT/OTHER,MOUNT PLEASANT STREET NW AND IRVING STREET NW,396761,140095,1,1D,4,408,Cluster 2,002702 1,002702,Precinct 39,38.9287279027,-77.0373548612,,2010/07/29 19:50:00+00,2010/07/29 21:10:00+00,402978886,
-77.0461703299699,38.9319485129027,10108200,2010/07/29 22:00:00+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF ADAMS MILL ROAD NW,395997,140452,1,1D,3,302,,002702 3,002702,Precinct 40,38.93194072,-77.0461680301,,2010/07/05 16:00:00+00,2010/07/29 19:00:00+00,402978887,
-77.0955578142407,38.9503675589097,10108209,2010/07/29 22:10:00+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF ASBURY PLACE NW,391717,142500,3,3E,2,202,Cluster 11,001001 3,001001,Precinct 31,38.9503597641,-77.0955554979,,2010/07/26 23:00:00+00,2010/07/27 11:00:00+00,402978888,
-77.0339011721551,38.9126118437336,10108224,2010/07/29 22:34:00+00,EVENING,OTHERS,THEFT/OTHER,1424 - 1499 BLOCK OF R STREET NW,397060,138305,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9126040543,-77.0338988773,,2010/07/26 02:00:00+00,2010/07/29 21:30:00+00,402978889,
-77.0146715780982,38.9263985834138,10108228,2010/07/29 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728,139835,1,1B,4,405,Cluster 3,003400 2,003400,Precinct 20,38.9263907904,-77.0146692884,,2010/07/29 17:30:00+00,2010/07/29 18:30:00+00,402978890,
-77.0135516570088,38.9197055350715,10108231,2010/07/29 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF FLAGLER PLACE NW,398825,139092,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9196977434,-77.013549368,,2010/07/29 03:00:00+00,2010/07/29 21:00:00+00,402978891,
-77.0381655467046,38.9307713125883,10108246,2010/07/29 23:00:00+00,EVENING,OTHERS,THEFT F/AUTO,MOUNT PLEASANT STREET NW AND KILBOURNE PLACE NW,396691,140321,1,1D,3,301,Cluster 2,002702 1,002702,Precinct 39,38.9307635196,-77.0381632494,,2010/07/29 22:05:00+00,2010/07/29 22:20:00+00,402978892,
-76.9640464031609,38.8531378551021,10108263,2010/07/30 00:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.853130075,-76.9640441337,,2010/07/28 22:00:00+00,2010/07/29 10:00:00+00,402978893,
-77.0339011721551,38.9126118437336,10108276,2010/07/30 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,1424 - 1499 BLOCK OF R STREET NW,397060,138305,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9126040543,-77.0338988773,,2010/07/29 21:00:00+00,2010/07/29 23:30:00+00,402978894,
-77.0477532067662,38.9016978916659,10108279,2010/07/30 00:50:00+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2010/07/29 14:00:00+00,2010/07/29 19:00:00+00,402978895,
-77.0612703812354,38.9084568581849,10108283,2010/07/30 00:44:00+00,EVENING,OTHERS,THEFT/OTHER,31ST STREET NW AND O STREET NW,394686,137845,2,2E,2,206,Cluster 4,000100 3,000100,Precinct 5,38.9084490706,-77.0612680781,,2010/07/29 20:30:00+00,2010/07/29 22:30:00+00,402978896,
-76.9312697121663,38.87759002124,10108303,2010/07/30 03:45:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.877582235,-76.9312674514,,2010/07/30 01:00:00+00,2010/07/30 01:30:00+00,402978897,
-76.9840353051256,38.8503947266943,10108307,2010/07/30 02:20:00+00,EVENING,OTHERS,BURGLARY,1400 - 1530 BLOCK OF BRUCE STREET SE,401386,131398,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8503869479,-76.9840330296,,2010/07/29 19:00:00+00,2010/07/30 00:45:00+00,402978898,
-77.0416625342239,38.9152037354502,10108312,2010/07/30 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,1818 - 1899 BLOCK OF 18TH STREET NW,396387,138593,2,2B,3,301,Cluster 6,004202 2,004202,Precinct 14,38.9151959457,-77.0416602368,,2010/07/29 22:30:00+00,2010/07/29 23:30:00+00,402978899,
-77.0309892997789,38.9247558814172,10112042,2010/08/06 05:30:00+00,MIDNIGHT,OTHERS,ROBBERY,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313,139653,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9247480894,-77.0309870051,,2010/08/06 04:15:00+00,,402978900,
-77.0418678118597,38.9113300760501,10112055,2010/08/06 05:45:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1610 BLOCK OF NEW HAMPSHIRE AVENUE NW,396369,138163,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 14,38.9113222871,-77.0418655146,,2010/08/06 00:00:00+00,2010/08/06 05:30:00+00,402978901,
-77.0327382758116,38.9413396959049,10112062,2010/08/06 08:22:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4100  - 4199 BLOCK OF 14TH STREET NW,397162,141494,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9413319006,-77.0327359796,,2010/08/06 05:34:00+00,2010/08/06 04:00:00+00,402978902,
-77.0167768008261,38.9532340077892,10112073,2010/08/06 06:35:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300  - 399 BLOCK OF HAMILTON STREET NW,398546,142814,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 57,38.9532262095,-77.0167745088,,2010/08/05 22:30:00+00,2010/08/06 04:15:00+00,402978903,
-77.0076840707818,38.8302166331867,10112081,2010/08/06 08:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,BRANDYWINE STREET SE AND SOUTH CAPITOL STREET,399333,129158,8,8D,7,706,Cluster 39,009807 1,009807,Precinct 124,38.8302088594,-77.0076817891,,2010/08/06 05:50:00+00,,402978904,
-77.0267041368557,38.9376117961921,10115701,2010/08/13 03:00:00+00,EVENING,OTHERS,ARSON,920  - 999 BLOCK OF QUINCY STREET NW,397685,141080,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9376040014,-77.0267018427,,2010/08/13 02:25:00+00,2010/08/13 02:26:00+00,402978905,
-77.0231092909943,38.8783196207344,10115705,2010/08/13 02:47:00+00,EVENING,OTHERS,THEFT F/AUTO,WATER STREET SW AND 7TH STREET SW,397995,134498,6,6D,1,104,Cluster 9,010200 2,010200,Precinct 142,38.8783118378,-77.0231070016,SOUTHWEST,2010/08/12 15:00:00+00,2010/08/12 22:10:00+00,402978906,
-76.9426133734198,38.9019277760006,10115710,2010/08/13 03:00:00+00,EVENING,GUN,ROBBERY,MINNESOTA AVENUE NE AND NANNIE HELEN BURROUGHS AVENUE NE,404978,137120,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9019199853,-76.9426111076,,2010/08/13 01:55:00+00,2010/08/13 02:00:00+00,402978907,
-76.9765780515562,38.8967687224018,10115715,2010/08/13 02:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF ROSEDALE STREET NE,402032,136546,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.896760934,-76.9765757755,,2010/08/13 02:13:00+00,2010/08/13 02:15:00+00,402978908,
-77.0239728933077,38.9103892422424,10115716,2010/08/20 10:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 9TH STREET NW,397921,138058,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9103814528,-77.0239706017,,2010/08/12 12:30:00+00,2010/08/13 01:00:00+00,402978909,
-76.9281276903226,38.8963165599657,10115717,2010/08/13 03:14:00+00,MIDNIGHT,OTHERS,BURGLARY,500 - 599 BLOCK OF 50TH PLACE NE,406235,136498,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8963087698,-76.9281254294,,2010/08/12 18:30:00+00,2010/08/13 01:00:00+00,402978910,
-76.9936008096722,38.9370831824665,10115728,2010/08/13 03:09:00+00,MIDNIGHT,GUN,ROBBERY,PERRY PLACE NE AND 10TH STREET NE,400555,141021,5,5B,5,502,Cluster 20,009504 1,009504,Precinct 68,38.9370753866,-76.9935985259,,2010/08/13 02:45:00+00,2010/08/13 02:49:00+00,402978911,
-77.0319655829194,38.9159364658745,10115745,2010/08/13 04:15:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9159286757,-77.0319632885,,2010/08/12 23:00:00+00,2010/08/13 03:15:00+00,402978912,
-77.0162109228328,38.8999859305452,10115754,2010/08/13 06:00:00+00,MIDNIGHT,OTHERS,ROBBERY,800 - 809 BLOCK OF 4TH STREET NW,398594,136903,2,2C,4,105,Cluster 8,005900 1,005900,Precinct 143,38.899978143,-77.0162086342,DOWNTOWN,2010/08/13 03:30:00+00,2010/08/13 03:35:00+00,402978913,
-76.9492815442474,38.8628975095312,10115768,2010/08/13 05:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,404402,132787,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8628897269,-76.9492792788,,2010/08/13 01:00:00+00,2010/08/13 03:00:00+00,402978914,
-76.9926470020985,38.9028424738024,10115780,2010/08/13 05:00:00+00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1027 BLOCK OF 10TH STREET NE,400638,137220,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9028346848,-76.9926447207,,2010/08/13 04:35:00+00,2010/08/13 04:45:00+00,402978915,
-77.0334160534722,38.9846241627389,10115787,2010/08/13 03:55:00+00,MIDNIGHT,OTHERS,BURGLARY,7800  - 7807 BLOCK OF 14TH STREET NW,397105,146299,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9846163587,-77.0334137543,,2010/08/13 03:15:00+00,2010/08/13 03:32:00+00,402978916,
-77.0020429085153,38.9046893997779,10115799,2010/08/13 06:30:00+00,MIDNIGHT,GUN,ROBBERY,1100 - 1199 BLOCK OF 3RD STREET NE,399823,137425,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9046816107,-77.0020406241,,2010/08/13 06:15:00+00,2010/08/13 06:21:00+00,402978917,
-77.0058937895513,38.9072386321402,10115802,2010/08/13 06:25:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1ST STREET NE AND N STREET NE,399489,137708,6,6C,5,506,Cluster 25,010600 2,010600,Precinct 83,38.9072308427,-77.0058915037,NOMA,2010/08/13 01:45:00+00,2010/08/13 06:00:00+00,402978918,
-77.0058937895513,38.9072386321402,10115810,2010/08/13 06:45:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1ST STREET NE AND N STREET NE,399489,137708,6,6C,5,506,Cluster 25,010600 2,010600,Precinct 83,38.9072308427,-77.0058915037,NOMA,2010/08/13 02:50:00+00,2010/08/13 06:30:00+00,402978919,
-77.0462020099842,38.9096438821307,10115817,2010/08/13 09:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,2015 - 2099 BLOCK OF P STREET NW,395993,137976,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.9096360937,-77.0461997115,DUPONT CIRCLE,2010/08/13 05:50:00+00,,402978920,
-76.9874391287668,38.8853567842318,10115821,2010/08/13 08:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1349 BLOCK OF C STREET SE,401090,135279,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8853489985,-76.98743685,,2010/08/13 07:45:00+00,,402978921,
-76.9731053065397,38.8739227128072,10115832,2010/08/13 09:55:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF PROUT STREET SE,402334,134010,7,7B,7,605,Cluster 34,007601 1,007601,Precinct 111,38.8739149289,-76.973103033,,2010/08/12 22:30:00+00,2010/08/13 09:45:00+00,402978922,
-77.0383366019526,38.9271589230085,10115101,2010/08/11 23:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1610 - 1649 BLOCK OF HARVARD STREET NW,396676,139920,1,1C,3,302,Cluster 1,003900 1,003900,Precinct 35,38.9271511308,-77.0383343048,,2010/08/11 14:50:00+00,2010/08/11 21:15:00+00,402978923,
-77.0219275161415,38.8954627984854,10115113,2010/08/11 23:15:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 7TH STREET NW,398098,136401,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.895455012,-77.0219252261,DOWNTOWN,2010/08/11 22:30:00+00,2010/08/11 23:00:00+00,402978924,
-76.9459082051797,38.8897860671731,10115123,2010/08/12 00:26:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF EAST CAPITOL STREET,404693,135772,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.889778279,-76.9459059391,,2010/08/09 00:00:00+00,2010/08/09 12:00:00+00,402978925,
-76.9824196360649,38.9087238358857,10115124,2010/08/12 00:38:00+00,EVENING,OTHERS,BURGLARY,1726 - 1799 BLOCK OF TRINIDAD AVENUE NE,401525,137873,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9087160453,-76.9824173575,,2010/08/11 12:00:00+00,2010/08/11 23:00:00+00,402978926,
-76.9456286093644,38.8936685470528,10115131,2010/08/12 00:45:00+00,EVENING,GUN,ROBBERY,4000 - 4099 BLOCK OF BENNING ROAD NE,404717,136203,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8936607581,-76.9456263431,,2010/08/12 00:20:00+00,2010/08/12 00:30:00+00,402978927,
-76.9892716340281,38.886032595632,10103737,2010/07/21 23:30:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF C STREET SE,400931,135354,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8860248099,-76.9892693547,,2010/07/21 10:15:00+00,2010/07/21 22:45:00+00,402978928,
-77.0690729822953,38.9173527475037,10103749,2010/07/21 23:19:00+00,EVENING,OTHERS,THEFT F/AUTO,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,394010,138833,2,2E,2,204,Cluster 14,000202 1,000202,Precinct 6,38.9173449584,-77.0690706762,,2010/07/21 00:00:00+00,2010/07/21 23:00:00+00,402978929,
-77.0413808279132,38.9265092858875,10103755,2010/07/22 00:25:00+00,EVENING,OTHERS,BURGLARY,2900 - 2923 BLOCK OF 18TH STREET NW,396412,139848,1,1C,3,303,Cluster 1,003900 2,003900,Precinct 35,38.9265014939,-77.0413785299,,2010/07/11 01:00:00+00,2010/07/19 01:00:00+00,402978930,
-77.0187524695683,38.8764646720175,10103780,2010/07/22 00:45:00+00,EVENING,OTHERS,ROBBERY,400 - 499 BLOCK OF M STREET SW,398373,134292,6,6D,1,105,Cluster 9,011000 3,011000,Precinct 127,38.8764568893,-77.0187501816,,2010/07/21 06:25:00+00,2010/07/21 06:30:00+00,402978931,
-76.9290215516296,38.878462491161,10103793,2010/07/22 02:15:00+00,EVENING,OTHERS,ROBBERY,5100 - 5199 BLOCK OF H STREET SE,406159,134516,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8784547047,-76.9290192915,,2010/07/21 18:45:00+00,2010/07/21 18:55:00+00,402978932,
-76.9587447365726,38.9276734764866,10103796,2010/07/22 01:47:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3109 BLOCK OF FORT LINCOLN DRIVE NE,403577.45,139977.23,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9276656812,-76.9587424642,,2010/07/20 16:00:00+00,2010/07/20 19:00:00+00,402978933,
-77.0338726570137,38.9254036802212,10103798,2010/07/22 01:21:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9253958882,-77.0338703614,,2010/07/20 22:00:00+00,2010/07/21 02:00:00+00,402978934,
-76.9575075776765,38.8836291289506,10103807,2010/07/22 01:51:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,MINNESOTA AVENUE SE AND 34TH STREET SE,403687,135088,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8836213425,-76.9575053084,,2010/07/22 01:15:00+00,2010/07/22 01:20:00+00,402978935,
-76.9658401851943,38.8603181109559,10103815,2010/07/22 01:15:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2010/07/22 00:30:00+00,2010/07/22 01:00:00+00,402978936,
-76.9915421509973,38.8868165113068,10103829,2010/07/22 02:09:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 11TH STREET SE,400734,135441,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8868087255,-76.9915398709,,2010/07/21 01:00:00+00,2010/07/21 11:30:00+00,402978937,
-76.9892818448547,38.8947887377416,10103832,2010/07/22 02:25:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF D STREET NE,400930,136326,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8947809502,-76.989279565,,2010/07/21 22:00:00+00,2010/07/22 01:00:00+00,402978938,
-77.0325938398426,38.9281786054313,10103839,2010/07/22 02:45:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9281708128,-77.0325915444,,2010/07/21 20:00:00+00,2010/07/21 20:30:00+00,402978939,
-76.9961849584565,38.9279218477215,10103871,2010/07/22 03:50:00+00,MIDNIGHT,OTHERS,ARSON,3000 - 3099 BLOCK OF 7TH STREET NE,400331,140004,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9279140538,-76.9961826744,,2010/07/22 02:00:00+00,,402978940,
-76.9707194322725,38.8468338127161,10103887,2010/07/22 05:15:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 24TH STREET SE,402542,131003,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8468260342,-76.9707171611,,2010/07/22 03:15:00+00,2010/07/22 03:18:00+00,402978941,
-76.984852320766,38.8547188838081,10103890,2010/07/22 04:15:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2330 - 2399 BLOCK OF ELVANS ROAD SE,401315,131878,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,38.8547111042,-76.9848500447,,2010/07/21 18:00:00+00,2010/07/21 23:00:00+00,402978942,
-76.9736934329148,38.904091905129,10103912,2010/07/22 05:43:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,402282,137359,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9040841151,-76.9736911573,,2010/07/22 03:25:00+00,,402978943,
-76.9995416085837,38.8292079370948,10103922,2010/07/22 07:30:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040,129046,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8292001632,-76.9995393295,,2010/07/22 04:42:00+00,,402978944,
-77.0249163240284,38.9376121909994,10103951,2010/07/22 07:37:00+00,MIDNIGHT,OTHERS,ROBBERY,828  - 899 BLOCK OF QUINCY STREET NW,397840,141080,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9376043962,-77.0249140304,,2010/07/22 06:20:00+00,2010/07/22 04:00:00+00,402978945,
-76.9823183001786,38.8524033604401,10103952,2010/07/22 06:49:00+00,MIDNIGHT,GUN,ROBBERY,3033 3097  BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812,-76.982316025,,2010/07/22 06:45:00+00,2010/07/22 06:45:00+00,402978946,
-77.0354195962837,38.9286462154792,10104099,2010/07/22 16:30:00+00,DAY,OTHERS,THEFT/OTHER,1452 - 1499 BLOCK OF IRVING STREET NW,396929,140085,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9286384228,-77.0354173,,2010/07/21 21:00:00+00,2010/07/22 10:00:00+00,402978947,
-77.0413689692013,38.9060693790514,10104110,2010/07/22 16:58:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912,-77.0413666724,GOLDEN TRIANGLE,2010/07/17 04:30:00+00,2010/07/17 05:00:00+00,402978948,
-76.9915304357009,38.8884109937367,10104113,2010/07/22 16:40:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 11TH STREET SE,400735,135618,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8884032076,-76.9915281555,,2010/07/21 18:00:00+00,2010/07/22 16:25:00+00,402978949,
-76.95425445642,38.8881771340359,10104118,2010/07/22 18:39:00+00,DAY,OTHERS,ROBBERY,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE,403969,135593,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8881693465,-76.9542521879,,2010/07/22 16:40:00+00,,402978950,
-77.0139580018701,38.8159195993555,10104123,2010/07/22 17:40:00+00,DAY,OTHERS,THEFT F/AUTO,1- 99 BLOCK OF DC VILLAGE LANE SW,398788,127571,8,8D,7,708,,010900 2,010900,Precinct 126,38.8159118287,-77.0139557191,,2010/07/15 10:00:00+00,2010/07/16 10:00:00+00,402978951,
-76.9868867100418,38.8808885634644,10104130,2010/07/22 19:32:00+00,EVENING,OTHERS,THEFT/OTHER,1310 1397  BLOCK OF PENNSYLVANIA AVENUE SE,401138,134783,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8808807786,-76.9868844318,CAPITOL HILL,2010/07/22 17:34:00+00,2010/07/22 17:37:00+00,402978952,
