X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0224460421514,38.8947960807324,12083183,2012/06/15 19:41:00+00,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF D STREET NW,398053,136327,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8947882944,-77.0224437519,DOWNTOWN,2012/06/15 19:41:00+00,2012/06/15 20:00:00+00,403545999,
-77.0594658501996,38.9290148029413,12083188,2012/06/15 20:35:00+00,EVENING,OTHERS,THEFT/OTHER,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,394844,140127,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9290070111,-77.0594635464,,2012/06/15 20:15:00+00,2012/06/15 20:35:00+00,403546000,
-77.0239929557852,38.9014799790133,12083194,2012/06/15 19:59:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,3,305,Cluster 8,005800 1,005800,Precinct 129,38.9014721914,-77.0239906647,DOWNTOWN,2012/05/12 02:00:00+00,2012/05/12 05:00:00+00,403546001,
-77.0172024777628,38.9005262903301,12083201,2012/06/15 21:18:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2012/06/15 16:30:00+00,2012/06/15 21:30:00+00,403546002,
-76.9469775225917,38.8933538740713,12083206,2012/06/15 21:22:00+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2012/06/15 21:22:00+00,2012/06/15 21:22:00+00,403546003,
-77.0073870324825,38.9647205102887,12082934,2012/06/15 07:13:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,6100  - 6199 BLOCK OF 1ST PLACE NE,399360,144089,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9647127093,-77.0073847427,,2012/06/15 08:00:00+00,2012/06/15 07:13:00+00,403546004,
-76.9883138747429,38.8927887867197,12082946,2012/06/15 09:09:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 13TH STREET NE,401014,136104,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927809995,-76.9883115953,,2012/06/15 09:09:00+00,2012/06/15 09:11:00+00,403546005,
-77.0758818102946,38.9225553393588,12082956,2012/06/15 10:14:00+00,MIDNIGHT,OTHERS,BURGLARY,3800 - 3899 BLOCK OF CALVERT STREET NW,393420,139411,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9225475494,-77.0758795018,,2012/06/15 10:14:00+00,2012/06/15 10:14:00+00,403546006,
-76.9904959128115,38.9535861482176,12082967,2012/06/15 11:32:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF GALLOWAY STREET NE,400824,142853,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9535783489,-76.990493629,,2012/06/14 11:32:00+00,2012/06/15 11:32:00+00,403546007,
-77.0047242773354,38.8310816032778,12071342,2012/05/24 18:52:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF ATLANTIC STREET SE,399590,129254,8,8D,7,707,Cluster 39,009810 1,009810,Precinct 124,38.8310738292,-77.0047219965,,2012/05/19 14:30:00+00,2012/05/24 18:52:00+00,403546008,
-76.9897548647039,38.8920142019285,12071345,2012/05/24 18:05:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1228 BLOCK OF CONSTITUTION AVENUE NE,400889,136018,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,38.892006415,-76.9897525848,,2012/05/24 04:01:00+00,2012/05/24 17:30:00+00,403546009,
-77.0103415658591,38.9690982939366,12071355,2012/05/24 19:13:00+00,EVENING,OTHERS,THEFT/OTHER,1  - 99 BLOCK OF UNDERWOOD PLACE NW,399104,144575,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,38.9690904922,-77.0103392749,,2012/05/24 17:00:00+00,2012/05/24 18:15:00+00,403546010,
-77.002483134194,38.9656936082637,12071365,2012/05/24 18:39:00+00,DAY,OTHERS,THEFT F/AUTO,NEW HAMPSHIRE AVENUE NE AND EASTERN AVENUE NE,399785,144197,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9656858069,-77.0024808459,,2012/05/24 18:45:00+00,2012/05/24 18:55:00+00,403546011,
-76.9831477476654,38.9501351514892,12071366,2012/05/24 18:16:00+00,DAY,OTHERS,THEFT/OTHER,1509 - 1599 BLOCK OF GALLATIN STREET NE,401461,142470,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9501273526,-76.9831454663,,2012/05/23 10:30:00+00,2012/05/24 04:15:00+00,403546012,
-77.0620054302269,38.9051864388747,12071371,2012/05/24 19:22:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2012/05/24 19:00:00+00,2012/05/24 19:01:00+00,403546013,
-77.0278246246653,38.941872458073,12071374,2012/05/24 17:11:00+00,DAY,OTHERS,THEFT F/AUTO,1200  - 1299 BLOCK OF UPSHUR STREET NW,397588,141553,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9418646625,-77.0278223299,,2012/05/24 16:15:00+00,2012/05/24 17:00:00+00,403546014,
-76.9872709928377,38.8587189143956,12071376,2012/05/24 18:18:00+00,DAY,GUN,ROBBERY,2300 - 2399 BLOCK OF 14TH PLACE SE,401105,132322,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 118,38.8587111341,-76.9872687158,,2012/05/24 18:17:00+00,2012/05/24 18:18:00+00,403546015,
-77.0820270097484,38.9615480898887,12071415,2012/05/24 19:57:00+00,EVENING,OTHERS,THEFT F/AUTO,5400 - 5417 BLOCK OF 42ND STREET NW,392891,143740,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9615402924,-77.0820246969,,2012/05/24 19:00:00+00,2012/05/24 19:50:00+00,403546016,
-77.03273579383,38.9359347187116,12071422,2012/05/24 20:35:00+00,EVENING,OTHERS,ROBBERY,3523 - 3599 BLOCK OF 14TH STREET NW,397162,140894,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9359269245,-77.0327334979,,2012/05/24 20:30:00+00,2012/05/24 20:35:00+00,403546017,
-76.9327593107368,38.9111740977891,12071446,2012/05/24 21:21:00+00,EVENING,OTHERS,THEFT F/AUTO,EASTERN AVENUE NE AND OLIVE STREET NE,405832,138147,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9111663048,-76.9327570475,,2012/05/24 21:00:00+00,2012/05/24 21:21:00+00,403546018,
-77.0375996613311,38.9293301662052,12071450,2012/05/24 20:20:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,396740,140161,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9293223735,-77.0375973643,,2012/05/22 02:00:00+00,,403546019,
-76.997040713199,38.9328153666832,12071469,2012/05/24 19:29:00+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400256.78,140547.22,5,5E,4,405,Cluster 20,009501 3,009501,Precinct 74,38.9328075718,-76.9970384286,,2012/05/08 12:00:00+00,2012/05/10 03:30:00+00,403546020,
-77.0310380558367,38.9572848116072,12071472,2012/05/24 13:30:00+00,DAY,OTHERS,THEFT F/AUTO,1300  - 1349 BLOCK OF LONGFELLOW STREET NW,397310,143264,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,38.957277013,-77.0310357591,,2012/05/24 13:30:00+00,2012/05/24 13:45:00+00,403546021,
-76.9590650947656,38.9210774262063,12071473,2012/05/24 21:14:00+00,EVENING,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2012/05/24 14:00:00+00,2012/05/24 14:41:00+00,403546022,
-77.0715666427281,38.9203059797798,12071479,2012/05/24 21:56:00+00,EVENING,OTHERS,THEFT/OTHER,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,393794,139161,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9202981902,-77.0715643357,,2012/05/24 21:50:00+00,2012/05/24 21:51:00+00,403546023,
-76.9728618672528,38.8473928538153,12071488,2012/05/24 22:00:00+00,EVENING,OTHERS,ROBBERY,22ND STREET SE AND SAVANNAH STREET SE,402356,131065,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8473850752,-76.9728595954,,2012/05/24 16:50:00+00,2012/05/24 17:00:00+00,403546024,
-77.0436092614514,38.9099352176321,12071493,2012/05/24 21:27:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2012/05/24 21:27:00+00,2012/05/24 21:27:00+00,403546025,
-76.9396200489191,38.9107184189072,12071499,2012/05/24 21:01:00+00,EVENING,OTHERS,BURGLARY,4280 - 4499 BLOCK OF DOUGLAS STREET NE,405237,138096,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9107106263,-76.9396177835,,2012/05/24 19:00:00+00,2012/05/24 19:20:00+00,403546026,
-76.967311172701,38.9189360415944,12071515,2012/05/24 18:54:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189282484,-76.9673088982,,2012/05/24 10:00:00+00,2012/05/24 18:30:00+00,403546027,
-76.9797374212072,38.9345863022223,12071521,2012/05/24 22:22:00+00,EVENING,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 18TH STREET NE,401757,140744,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 68,38.9345785063,-76.9797351419,,2012/05/10 16:00:00+00,2012/05/11 16:00:00+00,403546028,
-76.9739849153955,38.863536215604,12085696,2012/06/20 16:40:00+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8635284338,-76.9739826422,,2012/06/20 02:00:00+00,2012/06/20 17:00:00+00,403546029,
-77.0327328490334,38.9295208052423,12085699,2012/06/20 18:18:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2012/06/20 18:15:00+00,2012/06/20 18:30:00+00,403546030,
-77.0501869994453,38.8871393445751,12085704,2012/06/20 17:15:00+00,DAY,OTHERS,THEFT F/AUTO,INDEPENDENCE AVENUE SW AND OHIO DRIVE SW,395646,135478,2,2A,2,207,,006202 1,006202,Precinct 129,38.8871315608,-77.0501847011,,2012/06/19 21:45:00+00,2012/06/20 00:40:00+00,403546031,
-76.9974913162149,38.837982152448,12085716,2012/06/20 17:52:00+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF MISSISSIPPI AVENUE SE,400218,130020,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8379743767,-76.9974890372,,2012/06/20 12:45:00+00,2012/06/20 18:00:00+00,403546032,
-77.0523657776223,38.9033084111608,12085731,2012/06/20 18:35:00+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,395458,137273,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9033006243,-77.0523634776,,2012/06/16 22:00:00+00,2012/06/17 03:30:00+00,403546033,
-76.9462253966726,38.8818588353104,12089522,2012/06/28 00:23:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF RIDGE ROAD SE,404666,134892,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.8818510488,-76.946223131,,2012/06/28 00:23:00+00,2012/06/28 00:23:00+00,403546034,
-76.9680699770659,38.9239809137123,12089526,2012/06/28 00:10:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF 28TH STREET NE,402769,139567,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9239731195,-76.968067702,,2012/06/28 00:10:00+00,2012/06/28 00:10:00+00,403546035,
-77.0005785466934,38.8819883215129,12089533,2012/06/28 01:00:00+00,EVENING,OTHERS,THEFT F/AUTO,500 599  BLOCK OF 4TH STREET SE,399950,134905,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.881980537,-77.0005762641,,2012/06/26 23:00:00+00,2012/06/27 21:30:00+00,403546036,
-77.0494734227137,38.9052644847969,12089540,2012/06/28 01:23:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052566974,-77.0494711234,,2012/06/28 01:20:00+00,2012/06/28 01:30:00+00,403546037,
-77.0224464645162,38.8961383274609,12089552,2012/06/28 01:18:00+00,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF E STREET NW,398053,136476,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8961305409,-77.0224441742,DOWNTOWN,2012/06/28 01:18:00+00,2012/06/28 01:18:00+00,403546038,
-77.0142536522232,38.9126068843716,12089565,2012/06/28 01:17:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF R STREET NW,398764,138304,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9125990942,-77.0142513635,,2012/06/29 01:15:00+00,2012/06/29 01:18:00+00,403546039,
-77.063991502685,38.9086175497554,12089567,2012/06/28 02:55:00+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450,137863,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9086097622,-77.0639891987,GEORGETOWN,2012/06/28 02:15:00+00,2012/06/28 02:25:00+00,403546040,
-76.9973649397966,38.8292079082856,12089569,2012/06/28 01:44:00+00,EVENING,OTHERS,BURGLARY,600 - 718 BLOCK OF CHESAPEAKE STREET SE,400229,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8292001343,-76.9973626614,,2012/06/27 13:00:00+00,2012/06/28 01:30:00+00,403546041,
-77.021992866322,38.9204789673036,12089582,2012/06/28 02:49:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,398093,139178,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9204711758,-77.0219905747,,2012/06/27 23:00:00+00,2012/06/28 00:15:00+00,403546042,
-77.0237316390693,38.9823114171602,12089599,2012/06/28 03:46:00+00,MIDNIGHT,OTHERS,BURGLARY,7500  - 7699 BLOCK OF EASTERN AVENUE NW,397944,146042,4,4B,4,401,Cluster 17,,,Precinct 63,38.9823036133,-77.0237293431,,2012/06/27 21:00:00+00,2012/06/28 03:00:00+00,403546043,
-77.0275683823234,38.9056500582762,12089603,2012/06/28 03:46:00+00,MIDNIGHT,OTHERS,ROBBERY,1100 - 1199 BLOCK OF M STREET NW,397609,137532,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.90564227,-77.0275660899,,2012/06/28 03:45:00+00,2012/06/28 03:46:00+00,403546044,
-76.9961986865395,38.8867176633963,12089621,2012/06/28 04:11:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 7TH STREET SE,400330,135430,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8867098777,-76.996196405,CAPITOL HILL,2012/06/27 21:00:00+00,2012/06/28 04:15:00+00,403546045,
-77.0012805934956,38.8266044832593,12089635,2012/06/28 04:07:00+00,MIDNIGHT,GUN,ROBBERY,300 - 399 BLOCK OF LIVINGSTON TERRACE SE,399889,128757,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8265967099,-77.001278314,,2012/06/28 04:01:00+00,2012/06/28 04:07:00+00,403546046,
-76.9883162967649,38.877997021064,12089650,2012/06/28 05:29:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 13TH STREET SE,401014,134462,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8779892369,-76.9883140182,,2012/06/27 16:00:00+00,2012/06/28 04:45:00+00,403546047,
-77.0090750001155,38.9002119119427,12089660,2012/06/28 06:16:00+00,MIDNIGHT,OTHERS,ROBBERY,H STREET NE AND NORTH CAPITOL STREET,399213,136928,6,6E,1,103,,004702 1,004702,Precinct 1,38.900204124,-77.0090727137,NOMA,2012/06/28 06:00:00+00,2012/06/28 06:16:00+00,403546048,
-77.0101352694896,38.8979056841125,12089681,2012/06/28 09:32:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,399121,136672,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8978978967,-77.0101329829,DOWNTOWN,2012/06/28 03:00:00+00,2012/06/28 09:00:00+00,403546049,
-77.0385095100468,38.905655972424,12089685,2012/06/28 08:08:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,17TH STREET NW AND M STREET NW,396660,137533,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.9056481845,-77.0385072142,GOLDEN TRIANGLE,2012/06/28 02:00:00+00,2012/06/28 04:01:00+00,403546050,
-76.9995180941554,38.9007707818836,12089693,2012/06/28 10:33:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 5TH STREET NE,400042,136990,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9007629935,-76.9995158107,,2012/06/28 01:30:00+00,2012/06/28 10:50:00+00,403546051,
-77.0806220063583,38.9230926647515,12089700,2012/06/28 11:31:00+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 41ST STREET NW,393009,139471,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9230848749,-77.0806196963,,2012/06/27 21:30:00+00,2012/06/28 11:00:00+00,403546052,
-77.0157723153819,38.9496938960484,12075567,2012/06/01 17:47:00+00,DAY,OTHERS,BURGLARY,4818  - 4899 BLOCK OF 3RD STREET NW,398633,142421,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9496860984,-77.0157700239,,2012/05/26 20:00:00+00,2012/06/01 17:30:00+00,403546053,
-77.028856675639,38.8983169441299,12075575,2012/06/01 19:28:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2012/06/01 18:15:00+00,2012/06/01 18:16:00+00,403546054,
-77.0400909781105,38.9296896706081,12075613,2012/06/01 21:18:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF KENYON STREET NW,396524,140201,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9296818779,-77.0400886803,,2012/06/01 21:00:00+00,2012/06/01 21:35:00+00,403546055,
-77.0296359105397,38.9148380630523,12075620,2012/06/01 19:25:00+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 13TH STREET NW,397430,138552,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.914830273,-77.0296336169,,2012/06/01 16:00:00+00,2012/06/01 19:00:00+00,403546056,
-76.9503433098185,38.8935445290994,12075634,2012/06/01 20:43:00+00,EVENING,OTHERS,ROBBERY,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,404308,136189,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8935367404,-76.9503410421,,2012/06/01 00:00:00+00,2012/06/01 01:00:00+00,403546057,
-77.0035187696895,38.9078332788228,12075657,2012/06/01 21:14:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892,-77.0035164846,NOMA,2012/06/01 20:40:00+00,2012/06/01 21:14:00+00,403546058,
-76.9943649800564,38.9002031204173,12075522,2012/06/01 18:35:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.900195332,-76.9943626983,,2012/06/01 18:25:00+00,2012/06/01 18:35:00+00,403546059,
-77.0249888194909,38.914091457382,12075669,2012/06/01 22:27:00+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF S STREET NW,397833,138469,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9140836673,-77.0249865273,,2012/06/01 13:00:00+00,2012/06/01 22:30:00+00,403546060,
-77.0076841347812,38.8308111919259,12075681,2012/06/01 23:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 4098  BLOCK OF SOUTH CAPITOL STREET,399333,129224,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.830803418,-77.0076818531,,2012/06/01 22:55:00+00,2012/06/01 23:00:00+00,403546061,
-76.9833088532676,38.8533043495911,12075687,2012/06/01 21:25:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,SUITLAND PARKWAY SE AND STANTON ROAD SE,401449,131721,8,8B,7,702,Cluster 37,007404 1,007404,Precinct 118,38.8532965702,-76.9833065778,,2012/06/01 21:20:00+00,2012/06/01 21:22:00+00,403546062,
-76.9871526369102,38.9401905138157,12075714,2012/06/01 22:42:00+00,EVENING,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF 13TH PLACE NE,401114,141366,5,5B,5,504,Cluster 20,009503 3,009503,Precinct 68,38.940182717,-76.9871503549,,2012/06/01 00:00:00+00,2012/06/01 12:00:00+00,403546063,
-77.0343827113722,38.9786964737871,12075720,2012/06/02 00:27:00+00,EVENING,OTHERS,BURGLARY,1400  - 1498 BLOCK OF FLORAL STREET NW,397021,145641,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.978688671,-77.0343804123,,2012/06/01 17:50:00+00,2012/06/01 23:45:00+00,403546064,
-77.0079007404641,38.914832546226,12075729,2012/06/02 00:05:00+00,EVENING,OTHERS,THEFT F/AUTO,LINCOLN ROAD NE AND SEATON PLACE NE,399315,138551,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9148247553,-77.0078984536,,2012/06/01 19:00:00+00,2012/06/02 00:00:00+00,403546065,
-77.0194475262953,38.9319289899044,12075770,2012/06/02 02:33:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF LURAY PLACE NW,398314,140449,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.931921196,-77.0194452348,,2012/06/02 00:00:00+00,2012/06/02 02:10:00+00,403546066,
-77.0255325736802,38.9513857274605,12075772,2012/06/02 02:38:00+00,EVENING,GUN,ROBBERY,5000  - 5099 BLOCK OF 9TH STREET NW,397787,142609,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 56,38.9513779299,-77.025530279,,2012/06/02 02:30:00+00,2012/06/02 02:38:00+00,403546067,
-77.034084721106,38.9347812704312,12075828,2012/06/02 04:18:00+00,MIDNIGHT,KNIFE,ROBBERY,1406 - 1499 BLOCK OF OGDEN STREET NW,397045,140766,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9347734765,-77.0340824248,,2012/06/02 04:18:00+00,2012/06/02 04:18:00+00,403546068,
-77.0073714927318,38.9260479476325,12075829,2012/06/02 03:41:00+00,MIDNIGHT,OTHERS,BURGLARY,1 - 99 BLOCK OF GIRARD STREET NE,399361,139796,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9260401545,-77.0073692053,,2012/06/01 12:00:00+00,2012/06/02 03:00:00+00,403546069,
-77.0355480467141,38.9087017331439,12079238,2012/06/08 17:36:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF O STREET NW,396917,137871,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9086939445,-77.0355457516,,2012/06/07 23:00:00+00,2012/06/08 17:30:00+00,403546070,
-77.0596765885892,38.9052146767313,12079245,2012/06/08 18:24:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2012/06/08 17:15:00+00,,403546071,
-77.0234724183128,38.8961381258006,12079247,2012/06/08 17:14:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF E STREET NW,397964,136476,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8961303393,-77.0234701277,DOWNTOWN,2012/06/08 17:00:00+00,2012/06/08 17:05:00+00,403546072,
-77.0890034953573,38.9120693870834,12079260,2012/06/08 17:42:00+00,DAY,OTHERS,BURGLARY,4622 - 4699 BLOCK OF CHARLESTON TERRACE NW,392281,138248,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9120615998,-77.0890011834,,2012/05/29 11:00:00+00,2012/06/01 19:30:00+00,403546073,
-77.0309892997789,38.9247558814172,12079264,2012/06/08 17:49:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313,139653,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9247480894,-77.0309870051,,2012/06/08 00:15:00+00,2012/06/08 14:00:00+00,403546074,
-77.025070055322,38.9155778154846,12079267,2012/06/08 17:29:00+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251,-77.025067763,,2012/06/08 12:00:00+00,2012/06/08 16:30:00+00,403546075,
-77.073514993188,38.9422219918584,12079274,2012/06/08 18:07:00+00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF UPTON STREET NW,393627,141594,3,3F,2,203,Cluster 15,000600 4,000600,Precinct 29,38.9422141979,-77.0735126842,,2012/06/06 12:00:00+00,2012/06/07 18:15:00+00,403546076,
-77.0327328490334,38.9295208052423,12079285,2012/06/08 18:28:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2012/06/08 18:30:00+00,2012/06/08 18:45:00+00,403546077,
-77.0333629470455,38.920512307396,12083210,2012/06/15 19:55:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF BELMONT STREET NW,397107,139182,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9205045163,-77.0333606519,,2012/06/14 22:00:00+00,2012/06/15 12:00:00+00,403546078,
