X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0722943493389,38.9215126478912,15018898,2015/02/07 16:35:00+00,DAY,OTHERS,THEFT F/AUTO,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581,-77.072292042,,2015/02/07 16:15:00+00,2015/02/07 16:30:00+00,403607354,
-77.0501278242416,38.9013455708513,15018910,2015/02/05 17:00:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,395652,137055,2,2A,2,207,Cluster 5,005600 4,005600,Precinct 3,38.9013377843,-77.050125525,,2015/02/04 18:00:00+00,2015/02/04 19:00:00+00,403607355,
-76.9418865932909,38.9025219684137,15023551,2015/02/17 15:45:00+00,DAY,OTHERS,BURGLARY,4250 - 4299 BLOCK OF MINNESOTA AVENUE NE,405041,137186,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9025141775,-76.9418843277,,2015/02/17 15:41:00+00,2015/02/17 15:41:00+00,403607356,
-77.0408488252507,38.9037454069404,15023555,2015/02/17 16:14:00+00,DAY,OTHERS,THEFT/OTHER,1718 - 1799 BLOCK OF L STREET NW,396457,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037376195,-77.0408465288,GOLDEN TRIANGLE,2015/02/17 16:09:00+00,2015/02/17 16:13:00+00,403607357,
-76.9865690846066,38.9151473335711,15023563,2015/02/17 16:57:00+00,DAY,OTHERS,THEFT F/AUTO,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165,138586,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 76,38.9151395418,-76.9865668043,,2015/02/11 21:00:00+00,2015/02/17 13:30:00+00,403607358,
-76.9351663529407,38.9014914794599,15023569,2015/02/17 18:52:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4620 4726  BLOCK OF JAY STREET NE,405624,137072,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9014836885,-76.9351640895,,2015/02/15 00:00:00+00,2015/02/15 23:30:00+00,403607359,
-77.0425781451355,38.9037447894665,15023577,2015/02/17 16:52:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NW,396307,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037370021,-77.0425758481,GOLDEN TRIANGLE,2015/02/17 16:00:00+00,2015/02/17 16:10:00+00,403607360,
-77.0580866375496,38.9348258560286,15023578,2015/02/17 16:57:00+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964,140772,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.934818063,-77.0580843338,,2015/02/17 16:49:00+00,2015/02/17 16:57:00+00,403607361,
-76.9829440554519,38.8853562144047,15023588,2015/02/17 18:21:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF C STREET SE,401480,135279,6,6B,1,108,Cluster 26,006802 1,006802,Precinct 87,38.8853484285,-76.9829417781,,2015/02/17 02:20:00+00,2015/02/17 16:30:00+00,403607362,
-77.0656716038405,38.9051213770935,15023593,2015/02/17 18:26:00+00,DAY,OTHERS,SEX ABUSE,3276 - 3299 BLOCK OF M STREET NW,394304,137475,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051135903,-77.0656692995,GEORGETOWN,2015/02/14 04:00:00+00,2015/02/17 18:26:00+00,403607363,
-76.9955757550499,38.8951855137678,15023604,2015/02/17 18:11:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF MARYLAND AVENUE NE,400384,136370,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8951777264,-76.9955734732,,2015/02/17 18:05:00+00,2015/02/17 18:09:00+00,403607364,
-76.9967999884792,38.8432700964394,15023613,2015/02/17 19:46:00+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF ALABAMA AVENUE SE,400278,130607,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8432623196,-76.9967977094,,2015/02/17 19:00:00+00,2015/02/17 19:15:00+00,403607365,
-77.0347628181397,38.9298625348887,15023615,2015/02/20 10:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.929854742,-77.034760522,,2015/02/17 19:12:00+00,2015/02/17 20:00:00+00,403607366,
-77.0280911020405,38.9155771282137,15023652,2015/02/17 21:20:00+00,EVENING,OTHERS,THEFT F/AUTO,T STREET NW AND 12TH STREET NW,397564,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155693379,-77.0280888088,,2015/02/17 20:37:00+00,2015/02/17 20:38:00+00,403607367,
-76.9595619250747,38.8583522689019,15023669,2015/02/17 22:30:00+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3329 BLOCK OF DENVER STREET SE,403510,132282,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8583444876,-76.9595596567,,2015/02/16 21:00:00+00,2015/02/17 21:00:00+00,403607368,
-77.0327328490334,38.9295208052423,15023689,2015/02/17 22:40:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2015/02/17 22:26:00+00,2015/02/17 22:37:00+00,403607369,
-77.0239830963212,38.906443584195,15023706,2015/02/17 23:38:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064357956,-77.0239808049,,2015/02/17 16:30:00+00,2015/02/17 19:00:00+00,403607370,
-76.9998870647495,38.8593592061032,15023720,2015/02/17 23:12:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2015/02/17 23:05:00+00,2015/02/17 23:08:00+00,403607371,
-77.0719643898899,38.9145043680291,15023537,2015/02/17 14:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF S STREET NW,393759,138517,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,38.9144965796,-77.0719620831,,2015/02/17 14:30:00+00,2015/02/17 14:33:00+00,403607372,
-77.00131650171,38.9002122571388,15023730,2015/02/18 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,399886,136928,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002044689,-77.0013142178,,2015/02/15 16:11:00+00,2015/02/15 16:13:00+00,403607373,
-76.9784076259403,38.9458464309277,15023741,2015/02/18 01:58:00+00,EVENING,OTHERS,THEFT/OTHER,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327,-76.9784053463,,2015/02/18 01:18:00+00,2015/02/18 01:26:00+00,403607374,
-77.0069130803968,38.8368649259872,15023768,2015/02/18 02:15:00+00,EVENING,OTHERS,ROBBERY,3651 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399400,129896,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,38.8368571508,-77.0069107986,,2015/02/18 02:12:00+00,2015/02/18 02:14:00+00,403607375,
-77.0013164014764,38.8947892218228,15023788,2015/02/18 04:54:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF D STREET NE,399886,136326,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8947814347,-77.0013141178,CAPITOL HILL,2015/02/11 02:00:00+00,2015/02/18 01:00:00+00,403607376,
-77.0067856535748,38.8291987321311,15023805,2015/02/18 06:30:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1 - 100 BLOCK OF CHESAPEAKE STREET SE,399411,129045,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8291909585,-77.0067833722,,2015/02/17 19:30:00+00,2015/02/17 20:00:00+00,403607377,
-76.9597130417019,38.8763961710004,15023825,2015/02/18 10:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3200 - 3399 BLOCK OF LOUD PLACE SE,403496,134285,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 108,38.8763883861,-76.9597107722,,2015/02/18 09:11:00+00,2015/02/18 09:15:00+00,403607378,
-76.993105575311,38.9294711365025,15037825,2015/03/18 19:06:00+00,EVENING,OTHERS,BURGLARY,900 - 999 BLOCK OF JACKSON STREET NE,400598,140176,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9294633421,-76.9931032921,,2015/03/18 13:30:00+00,2015/03/18 18:30:00+00,403607379,
-76.9647896561601,38.9345377137979,15037835,2015/03/18 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173,-76.9647873815,,2015/03/18 20:14:00+00,2015/03/18 20:20:00+00,403607380,
-76.9292440693124,38.8865071191924,15037837,2015/03/18 23:00:00+00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8864993311,-76.9292418086,,2015/03/18 13:00:00+00,2015/03/18 19:47:00+00,403607381,
-76.9973162064225,38.9002032254404,15037854,2015/03/18 20:46:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371,-76.9973139237,,2015/03/18 20:40:00+00,2015/03/18 20:44:00+00,403607382,
-76.9612573185175,38.8763786766914,15037729,2015/03/18 15:56:00+00,DAY,OTHERS,THEFT F/AUTO,1101 - 1149 BLOCK OF BRANCH AVENUE SE,403362,134283,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8763708918,-76.9612550485,,2015/02/25 15:00:00+00,2015/02/25 15:30:00+00,403607383,
-76.9636065067749,38.857281596848,15037866,2015/03/18 20:26:00+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF ERIE STREET SE,403159,132163,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8572738159,-76.9636042372,,2015/03/18 20:24:00+00,2015/03/18 20:25:00+00,403607384,
-76.9786785783471,38.8498623735293,15037882,2015/03/18 21:55:00+00,EVENING,OTHERS,BURGLARY,1800 - 1849 BLOCK OF WEBSTER PLACE SE,401851,131339,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8498545947,-76.9786763045,,2015/03/18 11:00:00+00,2015/03/18 20:30:00+00,403607385,
-77.0669405653602,38.9059404170862,15037894,2015/03/18 21:14:00+00,EVENING,OTHERS,BURGLARY,3300 - 3399 BLOCK OF PROSPECT STREET NW,394194,137566,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9059326302,-77.0669382606,,2015/03/18 16:00:00+00,2015/03/18 16:45:00+00,403607386,
-77.0266072878856,38.9562589617805,15037897,2015/03/18 22:30:00+00,EVENING,OTHERS,THEFT F/AUTO,900  - 935 BLOCK OF KENNEDY STREET NW,397694,143150,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9562511632,-77.0266049926,,2015/03/18 14:10:00+00,2015/03/18 19:00:00+00,403607387,
-77.0375996613311,38.9293301662052,15037920,2015/03/18 21:55:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,396740,140161,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9293223735,-77.0375973643,,2015/03/18 21:51:00+00,2015/03/18 21:52:00+00,403607388,
-77.0659536957938,38.9483611460373,15037941,2015/03/18 22:28:00+00,EVENING,OTHERS,BURGLARY,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283,142275,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,38.9483533506,-77.0659513888,,2015/03/18 17:30:00+00,2015/03/18 22:00:00+00,403607389,
-76.9505919349801,38.9007243023961,15037945,2015/03/18 23:48:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3700 - 3723 BLOCK OF GRANT PLACE NE,404286,136986,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9007165122,-76.9505896668,,2015/03/18 12:40:00+00,2015/03/18 16:00:00+00,403607390,
-76.9482828493248,38.8895439164471,15037947,2015/03/19 00:59:00+00,EVENING,OTHERS,ROBBERY,1 - 299 BLOCK OF STODDERT PLACE SE,404487,135745,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.8895361284,-76.9482805825,,2015/03/18 21:50:00+00,2015/03/18 22:09:00+00,403607391,
-76.9815594614634,38.8465387495976,15037959,2015/03/18 23:36:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8465309715,-76.9815571869,,2015/03/18 23:15:00+00,2015/03/18 23:20:00+00,403607392,
-76.9836564264918,38.8950943707728,15037983,2015/03/18 23:50:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 411 BLOCK OF 15TH STREET NE,401418,136360,6,6A,5,507,Cluster 25,008001 2,008001,Precinct 81,38.895086583,-76.9836541483,,2015/03/18 23:45:00+00,2015/03/18 23:47:00+00,403607393,
-77.028856675639,38.8983169441299,15037987,2015/03/18 23:56:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2015/03/18 23:30:00+00,2015/03/18 23:50:00+00,403607394,
-76.9671009923068,38.8746148226721,15037989,2015/03/18 23:43:00+00,EVENING,GUN,ROBBERY,2800 - 2899 BLOCK OF N STREET SE,402855,134087,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8746070384,-76.9670987206,,2015/03/18 23:17:00+00,2015/03/18 23:20:00+00,403607395,
-77.0308614397016,38.9224317681846,15042039,2015/03/26 16:54:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224239766,-77.0308591452,,2015/03/20 19:00:00+00,2015/03/20 20:00:00+00,403607396,
-77.0326176206175,38.9045317219186,15042048,2015/03/26 18:25:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2015/03/26 16:24:00+00,2015/03/26 16:26:00+00,403607397,
-77.028856675639,38.8983169441299,15042051,2015/03/26 16:42:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2015/03/26 16:35:00+00,2015/03/26 16:36:00+00,403607398,
-77.0327328490334,38.9295208052423,15042052,2015/03/26 17:15:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2015/03/11 13:00:00+00,2015/03/26 16:26:00+00,403607399,
-77.0282535284366,38.9471962522965,15042053,2015/03/26 16:24:00+00,DAY,OTHERS,THEFT F/AUTO,1200  - 1299 BLOCK OF CRITTENDEN STREET NW,397551,142144,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 48,38.9471884556,-77.0282512332,,2015/03/26 14:45:00+00,2015/03/26 16:15:00+00,403607400,
-76.9783659278273,38.855168283676,15042055,2015/03/26 17:34:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF GAINESVILLE STREET SE,401878,131928,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8551605037,-76.9783636538,,2015/03/23 03:45:00+00,2015/03/23 03:50:00+00,403607401,
-76.9472117336109,38.903974841227,15042070,2015/03/26 23:30:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2015/03/26 14:00:00+00,2015/03/26 17:24:00+00,403607402,
-77.0327328490334,38.9295208052423,15042091,2015/03/26 18:18:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2015/03/26 18:17:00+00,2015/03/26 18:18:00+00,403607403,
-76.9681690292015,38.9345927327372,15041170,2015/03/24 22:15:00+00,EVENING,OTHERS,BURGLARY,3600 - 3699 BLOCK OF 28TH STREET NE,402760,140745,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9345849364,-76.9681667535,,2015/03/24 21:27:00+00,2015/03/24 22:00:00+00,403607404,
-76.9519701299069,38.8913291493743,15041176,2015/03/24 21:35:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167,135943,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8913213611,-76.9519678619,,2015/03/24 21:30:00+00,2015/03/24 21:35:00+00,403607405,
-76.9689819802244,38.8687238402476,15041195,2015/03/24 22:59:00+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1899 BLOCK OF 27TH STREET SE,402692,133433,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8687160572,-76.9689797083,,2015/02/12 15:00:00+00,2015/03/24 13:00:00+00,403607406,
-77.0327328490334,38.9295208052423,15041075,2015/03/24 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2015/03/05 18:30:00+00,2015/03/05 18:37:00+00,403607407,
-76.9973282646263,38.886042066025,15041205,2015/03/24 23:08:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF C STREET SE,400232,135355,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8860342805,-76.9973259828,CAPITOL HILL,2015/03/24 18:30:00+00,2015/03/24 22:50:00+00,403607408,
-77.0447566383737,38.9214003232194,15041223,2015/03/24 23:49:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,396119,139281,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9213925324,-77.0447543396,,2015/03/24 07:00:00+00,2015/03/24 12:00:00+00,403607409,
-76.9973161640896,38.9013292703218,15041226,2015/03/25 00:00:00+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF I STREET NE,400233,137052,6,6C,5,501,Cluster 25,010600 3,010600,Precinct 83,38.9013214818,-76.9973138813,,2015/03/23 22:00:00+00,2015/03/24 08:30:00+00,403607410,
-77.0135466239817,38.9539100470016,15041232,2015/03/24 23:39:00+00,EVENING,OTHERS,BURGLARY,5200  - 5299 BLOCK OF 2ND STREET NW,398826,142889,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,38.9539022484,-77.0135443329,,2015/03/24 15:00:00+00,2015/03/24 20:00:00+00,403607411,
-76.9677836425604,38.8685703728355,15041250,2015/03/24 23:53:00+00,EVENING,OTHERS,ROBBERY,1700 - 1899 BLOCK OF 28TH STREET SE,402796,133416,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8685625898,-76.967781371,,2015/03/24 23:50:00+00,2015/03/24 23:51:00+00,403607412,
-77.0082601788503,38.8324777184451,15041253,2015/03/25 00:43:00+00,EVENING,OTHERS,THEFT F/AUTO,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8324699442,-77.0082578969,,2015/03/24 20:00:00+00,2015/03/25 00:42:00+00,403607413,
-77.0241774154525,38.9355044040373,15041261,2015/03/25 01:45:00+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096,-77.0241751222,,2015/03/25 00:46:00+00,2015/03/25 01:05:00+00,403607414,
-76.9955849821684,38.9323719319512,15041273,2015/03/25 01:20:00+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF MONROE STREET NE,400383,140498,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323641371,-76.995582698,,2015/03/24 22:00:00+00,2015/03/25 01:00:00+00,403607415,
-76.9902612137169,38.8981309272787,15041289,2015/03/25 01:34:00+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF 12TH STREET NE,400845,136697,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8981231391,-76.9902589333,,2015/03/25 01:25:00+00,2015/03/25 01:30:00+00,403607416,
-77.029625742133,38.9181170991371,15041297,2015/03/25 02:19:00+00,EVENING,OTHERS,THEFT F/AUTO,V STREET NW AND 13TH STREET NW,397431,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181093084,-77.0296234483,,2015/03/24 22:00:00+00,2015/03/25 01:00:00+00,403607417,
-77.0296261874903,38.9191890903172,15041303,2015/03/25 02:41:00+00,EVENING,OTHERS,THEFT F/AUTO,W STREET NW AND 13TH STREET NW,397431,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191812994,-77.0296238936,,2015/03/25 00:00:00+00,2015/03/25 01:00:00+00,403607418,
-77.0327352519807,38.9347546312843,15045817,2015/04/04 23:45:00+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3505 BLOCK OF 14TH STREET NW,397162,140763,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9347468373,-77.0327329561,,2015/04/02 13:45:00+00,2015/04/02 14:00:00+00,403607419,
-76.9902518149996,38.8825464364021,15045819,2015/04/02 14:30:00+00,DAY,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514,-76.9902495356,CAPITOL HILL,2015/04/02 14:24:00+00,2015/04/02 14:28:00+00,403607420,
-77.0099131325376,38.8755469003866,15045825,2015/04/02 14:59:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF CARROLLSBURG PLACE SW,399140,134190,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8755391175,-77.0099108474,,2015/04/02 01:00:00+00,2015/04/02 13:55:00+00,403607421,
-77.0255216661555,38.9531423429935,15045833,2015/04/02 15:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200  - 5203 BLOCK OF ILLINOIS AVENUE NW,397788,142804,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.953134545,-77.0255193714,,2015/04/02 02:00:00+00,2015/04/02 14:49:00+00,403607422,
-77.0024246947015,38.9438035187541,15045863,2015/04/02 15:24:00+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF HAWAII AVENUE NE,399790,141767,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9437957218,-77.0024224077,,2015/04/01 12:00:00+00,2015/04/02 02:00:00+00,403607423,
-76.9699792718838,38.8537430963609,15045882,2015/04/02 16:59:00+00,DAY,OTHERS,THEFT/OTHER,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,402606,131770,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8537353164,-76.9699770005,,2015/04/02 10:30:00+00,2015/04/02 16:00:00+00,403607424,
-76.9344865520107,38.8885280549237,15045890,2015/04/02 16:24:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF A STREET SE,405684,135633,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8885202666,-76.9344842896,,2015/04/02 16:00:00+00,2015/04/02 16:20:00+00,403607425,
-77.0639999282655,38.9051583382309,15045895,2015/04/02 17:13:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2015/04/02 16:30:00+00,2015/04/02 16:40:00+00,403607426,
-76.9868867100418,38.8808885634644,15045907,2015/04/02 18:58:00+00,DAY,OTHERS,THEFT/OTHER,1310 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,401138,134783,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8808807786,-76.9868844318,CAPITOL HILL,2015/03/01 17:30:00+00,2015/03/31 16:30:00+00,403607427,
-77.0231023686699,38.928126817356,15046138,2015/04/03 00:57:00+00,EVENING,OTHERS,THEFT/OTHER,GEORGIA AVENUE NW AND COLUMBIA ROAD NW,397997,140027,1,1B,3,302,Cluster 2,003100 1,003100,Precinct 37,38.9281190244,-77.0231000762,,2015/04/02 23:00:00+00,2015/04/03 00:45:00+00,403607428,
-77.0494817895438,38.9007062527204,15046152,2015/04/03 01:10:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9006984662,-77.0494794906,,2015/04/03 00:45:00+00,2015/04/03 01:00:00+00,403607429,
-77.0363667713572,38.9767771212303,15046160,2015/04/03 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,7000  - 7299 BLOCK OF 16TH STREET NW,396849,145428,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9767693189,-77.0363644718,,2015/03/31 23:00:00+00,2015/04/03 00:00:00+00,403607430,
-77.0803187098425,38.9507303449592,15046169,2015/04/03 01:54:00+00,EVENING,OTHERS,THEFT F/AUTO,41ST STREET NW AND BELT ROAD NW,393038,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507225495,-77.0803163982,,2015/04/02 22:30:00+00,2015/04/03 01:53:00+00,403607431,
-76.9972376334233,38.8452970079431,15046171,2015/04/03 02:05:00+00,EVENING,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2015/04/03 01:05:00+00,2015/04/03 01:57:00+00,403607432,
-77.0364812108051,38.9298079612372,15046180,2015/04/03 01:50:00+00,EVENING,OTHERS,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298001684,-77.0364789141,,2015/04/02 22:30:00+00,2015/04/03 01:00:00+00,403607433,
