X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397329.840000004,138305.43,24422686,2024/08/06 17:42:51+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF R STREET NW,397329.84,138305.43,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126087891,-77.0307875618,,2024/07/13 12:00:00+00,2024/07/21 19:00:00+00,666531315,
396749.409999996,138793.379999999,24422741,2024/08/06 17:23:46+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF U STREET NW,396749.41,138793.38,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9170024503,-77.0374823633,,2024/07/16 09:01:00+00,2024/07/16 11:10:00+00,666531316,
396067.329999998,138922.120000001,24422765,2024/08/09 21:42:35+00,EVENING,OTHERS,THEFT/OTHER,1930 - 1999 BLOCK OF COLUMBIA ROAD NW,396067.33,138922.12,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.918159395,-77.0453481241,,2024/07/29 17:30:00+00,2024/07/30 13:00:00+00,666531317,
392483.460000001,141465.489999998,24422780,2024/08/10 20:42:07+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF SPRINGDALE STREET NW,392483.46,141465.49,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,38.9410475035,-77.086702026,,2024/07/27 18:23:00+00,2024/07/27 18:23:00+00,666531318,
401338.609999999,136696.739999998,24422938,2024/08/20 19:22:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH PLACE NE,401338.61,136696.74,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981201839,-76.9845686524,,2024/08/11 16:12:00+00,2024/08/11 16:12:00+00,666531319,
396830.43,137253.620000001,24422985,2024/08/22 16:21:34+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2024/07/29 17:35:00+00,2024/07/29 17:40:00+00,666531320,
396662.240000002,138182.309999999,24423249,2024/10/02 16:40:41+00,DAY,OTHERS,THEFT/OTHER,1600 - 1618 BLOCK OF 17TH STREET NW,396662.24,138182.31,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,38.9114974007,-77.0384845448,,2024/09/12 00:00:00+00,2024/09/12 03:00:00+00,666531321,
396830.43,137253.620000001,24423303,2024/10/04 21:40:47+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2024/07/24 17:45:00+00,2024/07/24 17:50:00+00,666531322,
393897.0,137817.34,24423693,2024/10/12 00:41:38+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 36TH STREET NW,393897,137817.34,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9081947755,-77.0703646512,,2024/07/16 02:42:00+00,2024/09/18 11:45:00+00,666531323,
398374.890000001,135044.829999998,24423774,2024/10/15 16:02:25+00,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF E STREET SW,398374.89,135044.83,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8832386792,-77.0187301806,SOUTHWEST,2024/09/29 00:00:00+00,2024/09/29 00:10:00+00,666531324,
401338.609999999,136696.739999998,24423883,2024/10/18 14:01:47+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH PLACE NE,401338.61,136696.74,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981201839,-76.9845686524,,2024/10/01 18:35:00+00,2024/10/01 19:00:00+00,666531325,
399996.229999997,137052.260000002,24424858,2024/11/23 22:00:13+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF I STREET NE,399996.23,137052.26,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9013238548,-77.0000434621,,2024/11/23 10:30:00+00,2024/11/23 13:30:00+00,666531326,
397881.280000001,139901.280000001,24425001,2024/11/30 16:01:12+00,DAY,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF HARVARD STREET NW,397881.28,139901.28,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9269862279,-77.0244342566,,2024/11/29 17:31:00+00,2024/11/29 21:30:00+00,666531327,
400332.439999998,136116.800000001,24425265,2024/12/11 13:30:57+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 7TH STREET NE,400332.44,136116.8,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,38.8928968286,-76.9961679491,,2024/12/06 15:23:00+00,2024/12/06 15:23:00+00,666531328,
396029.740000002,137534.27,24425283,2024/12/11 21:31:06+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF M STREET NW,396029.74,137534.27,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 4,38.9056570042,-77.0457735548,GOLDEN TRIANGLE,2024/11/24 05:00:00+00,2024/11/24 09:00:00+00,666531329,
399690.030000001,138139.170000002,24425375,2024/12/17 10:31:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,150 - 299 BLOCK OF Q STREET NE,399690.03,138139.17,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111150641,-77.0035739508,NOMA,2024/12/13 08:00:00+00,2024/12/13 09:00:00+00,666531330,
397791.789999999,134653.550000001,24425514,2024/12/27 12:31:35+00,DAY,OTHERS,THEFT/OTHER,50 - 99 BLOCK OF DISTRICT SQUARE SW,397791.79,134653.55,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8797126062,-77.0254494333,SOUTHWEST,2024/12/21 08:50:00+00,2024/12/23 19:05:00+00,666531331,
398049.030000001,140379.27,24183801,2024/11/26 19:59:27+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF LAMONT STREET NW,398049.03,140379.27,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9312924984,-77.0225010292,,2024/11/24 01:30:00+00,2024/11/24 02:30:00+00,666531358,
396219.520000003,139652.050000001,24183834,2024/11/26 18:44:04+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF ONTARIO PLACE NW,396219.52,139652.05,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,38.9247355075,-77.0435972216,,2024/11/26 15:00:00+00,2024/11/26 17:50:00+00,666531359,
403008.026000001,134259.249600001,24184270,2024/11/27 12:31:27+00,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF MINNESOTA AVENUE SE,403008.025952744,134259.249594023,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8761582209,-76.965334482,,2024/11/27 10:07:00+00,,666531360,
400384.780000001,136927.940000001,24184391,2024/11/27 17:43:26+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9002038516,-76.9955641693,,2024/11/27 16:30:00+00,2024/11/27 17:09:00+00,666531361,
400997.890000001,130640.850000001,24184774,2024/11/28 09:34:09+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3227 - 3299 BLOCK OF 13TH STREET SE,400997.89,130640.85,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8435667334,-76.9885052252,,2024/11/28 08:03:00+00,2024/11/28 09:30:00+00,666531362,
396832.670000002,138099.66,24184985,2024/11/29 00:58:47+00,EVENING,GUN,ROBBERY,1520 - 1599 BLOCK OF 16TH STREET NW,396832.67,138099.66,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9107534921,-77.0365190971,,2024/11/28 22:29:00+00,2024/11/29 00:30:00+00,666531363,
402158.890000001,139409.100000001,24185988,2024/12/01 09:13:27+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF LAFAYETTE AVENUE NE,402158.89,139409.1,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9225524165,-76.9751040286,,2024/12/01 07:16:00+00,2024/12/01 08:03:00+00,666531364,
400734.68,136400.300000001,24186039,2024/12/01 13:50:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 11TH STREET NE,400734.68,136400.3,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8954504567,-76.9915310074,,2024/12/01 01:00:00+00,2024/12/01 13:00:00+00,666531365,
398010.310000002,138697.329999998,24029082,2024/02/27 02:14:05+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2024/02/25 08:13:00+00,2024/02/25 09:03:00+00,666531366,
396455.479999997,139555.850000001,24029402,2024/02/26 00:30:11+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/02/25 23:56:00+00,2024/02/26 00:30:00+00,666531367,
397116.560000002,138634.399999999,24029481,2024/02/26 05:04:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF T STREET NW,397116.56,138634.4,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9155715871,-77.0332481108,,2024/02/25 20:02:00+00,2024/02/26 03:50:00+00,666531368,
400840.659999996,139142.940000001,24030355,2024/02/27 20:37:05+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201570109,-76.9903059701,,2024/02/27 19:32:00+00,2024/02/27 19:45:00+00,666531369,
401340.490000002,138664.219999999,24030814,2024/02/28 17:41:21+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9158439235,-76.9845431396,,2024/02/28 00:30:00+00,2024/02/28 14:00:00+00,666531370,
400801.504900001,129945.409600001,24031239,2024/02/29 14:38:14+00,DAY,OTHERS,THEFT/OTHER,900 - 1299 BLOCK OF VALLEY AVENUE SE,400801.504894697,129945.40962202,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.8373020946,-76.990768211,,2024/02/29 13:00:00+00,2024/02/29 13:00:00+00,666531371,
401626.979999997,138513.609999999,24031505,2024/03/01 03:17:28+00,EVENING,OTHERS,THEFT/OTHER,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,401626.98,138513.61,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9144866947,-76.9812400509,,2024/02/29 15:30:00+00,2024/02/29 19:30:00+00,666531372,
396170.710000001,138305.469999999,24031798,2024/03/01 16:03:57+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF R STREET NW,396170.71,138305.47,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9126048635,-77.0441525971,,2024/02/28 18:15:00+00,2024/03/01 14:48:00+00,666531373,
405793.770199999,137875.559300002,24031944,2024/03/01 23:13:25+00,EVENING,OTHERS,THEFT F/AUTO,4802 - 4899 BLOCK OF MINNESOTA AVENUE NE,405793.77017933,137875.559293379,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9087213275,-76.9332001272,,2024/03/01 19:44:00+00,2024/03/01 20:12:00+00,666531374,
393856.719999999,141699.030000001,24032053,2024/03/01 23:41:52+00,EVENING,OTHERS,THEFT/OTHER,3520 - 3699 BLOCK OF VAN NESS STREET NW,393856.72,141699.03,3,3F,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9431619744,-77.0708638009,,2024/02/26 23:00:00+00,2024/02/27 15:00:00+00,666531375,
401135.799999997,136927.440000001,24032805,2024/03/03 15:12:48+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001986979,-76.9869062421,,2024/03/03 05:00:00+00,,666531376,
400233.789999999,136927.879999999,24033856,2024/03/05 14:24:59+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9002033642,-76.9973048161,,2024/03/05 13:44:00+00,2024/03/05 14:12:00+00,666531377,
397823.780000001,141376.73,24034760,2024/03/07 04:18:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2024/03/07 00:18:00+00,2024/03/07 00:55:00+00,666531378,
398682.299999997,134716.489999998,24034913,2024/03/07 13:11:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 899 BLOCK OF 3RD STREET SW,398682.3,134716.49,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,38.8802813797,-77.0151865019,SOUTHWEST,2024/03/07 10:55:00+00,2024/03/07 13:00:00+00,666531379,
392960.840000004,140270.41,24034920,2024/03/07 13:19:25+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,392960.84,140270.41,3,3B,2,204,Cluster 14,000703 2,000703,Precinct 28,38.9302858242,-77.0811832718,,2024/03/06 19:00:00+00,2024/03/07 11:45:00+00,666531380,
393839.710000001,139090.850000001,24034929,2024/03/07 15:17:59+00,DAY,OTHERS,THEFT/OTHER,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839.71,139090.85,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9196665779,-77.0710366027,,2024/03/07 12:46:00+00,2024/03/07 13:56:00+00,666531381,
394020.5,142690.350000001,24036064,2024/03/09 15:31:17+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF DAVENPORT STREET NW,394020.5,142690.35,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9520931885,-77.0689832119,,2024/02/22 00:00:00+00,2024/02/23 22:00:00+00,666531382,
400233.32,139745.190000001,24036315,2024/03/10 01:41:16+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF FRANKLIN STREET NE,400233.32,139745.19,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9255826433,-76.9973092771,,2024/02/29 03:00:00+00,2024/03/09 19:00:00+00,666531383,
397824.299999997,141614.190000001,24037060,2024/03/11 17:07:18+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF 9TH STREET NW,397824.3,141614.19,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,38.9424164966,-77.0250968124,,2024/03/11 16:30:00+00,2024/03/11 17:00:00+00,666531384,
398451.659999996,141577.949999999,24037650,2024/03/12 18:10:34+00,DAY,OTHERS,THEFT F/AUTO,400 - 425 BLOCK OF UPSHUR STREET NW,398451.66,141577.95,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.9420913659,-77.0178601007,,2024/03/12 02:30:00+00,2024/03/12 13:50:00+00,666531385,
400871.960000001,141818.710000001,24038132,2024/03/13 14:07:57+00,DAY,OTHERS,THEFT/OTHER,1200 - 1213 BLOCK OF WYNTON PLACE NE,400871.96,141818.71,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9442611326,-76.989941636,,2024/03/13 00:30:00+00,2024/03/13 04:00:00+00,666531386,
400770.130000003,140681.989999998,24038151,2024/03/13 16:17:27+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770.13,140681.99,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340213208,-76.9911175566,,2024/03/13 14:24:00+00,2024/03/13 15:27:00+00,666531387,
404084.549999997,139109.41,24038492,2024/03/14 02:06:30+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2024/03/14 00:15:00+00,2024/03/14 01:30:00+00,666531388,
399823.130000003,136697.079999998,24039380,2024/03/15 17:51:40+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 3RD STREET NE,399823.13,136697.08,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981242481,-77.0020389379,,2024/03/01 17:00:00+00,2024/03/07 17:00:00+00,666531389,
404541.469999999,136535.379999999,24041016,2024/03/18 16:04:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2024/03/18 15:02:00+00,2024/03/18 15:05:00+00,666531390,
399759.048500001,135355.559900001,24000206,2024/01/01 12:50:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF C STREET SE,399759.048541729,135355.559867041,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8860393216,-77.0027771914,CAPITOL HILL,2024/01/01 05:15:00+00,2024/01/01 10:47:00+00,666531403,
403604.960000001,136191.449999999,24000498,2024/01/02 00:11:30+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF CLAY STREET NE,403604.96,136191.45,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8935619749,-76.9584450749,,2024/01/01 23:20:00+00,2024/01/02 00:28:00+00,666531404,
401489.296099998,131854.983199999,24002378,2024/01/05 20:59:09+00,EVENING,OTHERS,BURGLARY,2400 - 2499 BLOCK OF 15TH PLACE SE,401489.296127335,131854.983223792,8,8B,,,Cluster 37,007407 1,007407,Precinct 118,38.8545034814,-76.9828420501,,2024/01/05 17:30:00+00,2024/01/05 18:11:00+00,666531405,
396455.479999997,139555.850000001,24003861,2024/01/10 18:19:12+00,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/01/09 18:59:00+00,2024/01/09 19:00:00+00,666531406,
403992.450000003,135998.82,24004212,2024/01/09 12:40:09+00,DAY,OTHERS,THEFT F/AUTO,100 - 222 BLOCK OF 35TH STREET NE,403992.45,135998.82,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8918250184,-76.9539795385,,2024/01/09 12:09:00+00,2024/01/09 12:30:00+00,666531407,
400438.549999997,143382.100000001,24004518,2024/01/10 00:37:02+00,EVENING,GUN,ROBBERY,5800 - 5899 BLOCK OF 8TH STREET NE,400438.55,143382.1,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9583448983,-76.9949401726,,2024/01/09 23:10:00+00,2024/01/09 23:12:00+00,666531408,
400790.57,140353.039999999,24085162,2024/06/05 17:58:15+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 12TH STREET NE,400790.57,140353.04,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9310580209,-76.9908821868,,2024/06/05 15:59:00+00,2024/06/05 17:24:00+00,666531417,
405084.208999999,133676.9705,24085816,2024/06/07 13:32:06+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF BARKER LANE SE,405084.208962671,133676.970521483,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8709032658,-76.941412152,,2024/06/06 16:05:00+00,2024/06/06 17:23:00+00,666531418,
404502.170000002,135005.829999998,24085856,2024/06/06 19:06:19+00,EVENING,OTHERS,THEFT F/AUTO,3711 - 3999 BLOCK OF ELY PLACE SE,404502.17,135005.83,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8828773274,-76.9481105684,,2024/06/06 12:20:00+00,2024/06/06 15:30:00+00,666531419,
396029.920000002,138846.399999999,24086021,2024/06/06 23:51:45+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2059 BLOCK OF COLUMBIA ROAD NW,396029.92,138846.4,1,1C,3,303,Cluster 1,004001 2,004001,Precinct 25,38.9174771162,-77.0457790657,,2024/06/06 22:00:00+00,2024/06/06 22:44:00+00,666531420,
402282.530000001,137529.850000001,24086232,2024/06/07 12:07:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF M STREET NE,402282.53,137529.85,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9056231904,-76.9736844792,,2024/06/07 11:01:00+00,2024/06/07 12:00:00+00,666531421,
397577.630000003,143785.940000001,24086985,2024/06/08 17:10:54+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9619795615,-77.0279498335,,2024/06/08 15:12:00+00,,666531422,
397584.990000002,145872.640000001,24087025,2024/06/08 17:27:58+00,DAY,OTHERS,THEFT F/AUTO,7500 - 7523 BLOCK OF 12TH STREET NW,397584.99,145872.64,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9807770675,-77.0278722633,,2024/06/08 02:40:00+00,2024/06/08 16:00:00+00,666531423,
393697.560000002,140801.73,24087142,2024/06/09 04:35:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW,393697.56,140801.73,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9350777081,-77.0726914964,,2024/06/08 21:05:00+00,2024/06/08 22:45:00+00,666531424,
400183.090000004,131022.190000001,24088709,2024/06/11 22:27:52+00,EVENING,KNIFE,SEX ABUSE,500 - 599 BLOCK OF LEBAUM STREET SE,400183.09,131022.19,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8470025598,-76.9978908701,,2024/06/11 13:33:00+00,2024/06/11 13:33:00+00,666531425,
400474.700000003,134315.629999999,24089241,2024/06/12 14:42:37+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF POTOMAC AVENUE SE,400474.7,134315.63,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8766711347,-76.9945293559,CAPITOL RIVERFRONT,2024/06/11 23:00:00+00,2024/06/12 13:30:00+00,666531426,
400489.359999999,136326.890000001,24089941,2024/06/13 18:29:53+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF D STREET NE,400489.36,136326.89,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8947893234,-76.9943589756,,2024/06/13 15:15:00+00,2024/06/13 17:00:00+00,666531427,
404893.2619,135894.664500002,24090364,2024/06/14 12:35:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF AMES STREET NE,404893.261890494,135894.664507541,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8908821948,-76.943596739,,2024/06/14 02:30:00+00,2024/06/14 08:30:00+00,666531428,
403803.759999998,136496.079999998,24091042,2024/06/15 15:23:58+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF BENNING ROAD NE,403803.76,136496.08,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8963053556,-76.9561517906,,2024/06/15 14:55:00+00,2024/06/15 15:24:00+00,666531429,
397256.969999999,143833.420000002,24091059,2024/06/15 16:37:20+00,DAY,OTHERS,THEFT/OTHER,5900 - 5939 BLOCK OF 13TH PLACE NW,397256.97,143833.42,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9624063304,-77.0316498681,,2024/06/15 15:37:00+00,2024/06/15 15:45:00+00,666531430,
403249.850000001,132115.719999999,24092594,2024/06/18 15:39:01+00,DAY,OTHERS,THEFT/OTHER,2700 - 2709 BLOCK OF 31ST STREET SE,403249.85,132115.72,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8568475666,-76.9625577513,,2024/06/18 12:00:00+00,2024/06/18 12:10:00+00,666531431,
400541.5,139301.399999999,24093953,2024/06/20 19:53:41+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/06/20 19:13:00+00,2024/06/20 19:35:00+00,666531432,
393981.450000003,143254.350000001,24094039,2024/06/20 21:46:47+00,EVENING,OTHERS,THEFT F/AUTO,5100 - 5241 BLOCK OF NEBRASKA AVENUE NW,393981.45,143254.35,3,3F,2,201,Cluster 10,001402 3,001402,Precinct 50,38.9571735825,-77.069438666,,2024/06/20 20:10:00+00,2024/06/20 20:10:00+00,666531433,
391030.530000001,139888.440000001,24094297,2024/06/21 07:58:19+00,MIDNIGHT,OTHERS,BURGLARY,5181 - 5299 BLOCK OF MACARTHUR BOULEVARD NW,391030.53,139888.44,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,38.9268273375,-77.1034407037,,2024/06/21 05:53:00+00,2024/06/21 05:54:00+00,666531434,
401560.340000004,137150.530000001,24094337,2024/06/21 12:28:31+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.902207721,-76.9820115427,,2024/06/21 11:50:00+00,2024/06/21 12:10:00+00,666531435,
399930.5,143088.280000001,24094463,2024/06/21 16:56:47+00,DAY,OTHERS,THEFT/OTHER,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,399930.5,143088.28,4,4B,,,Cluster 19,009507 1,009507,Precinct 65,38.9556981975,-77.0008018355,,2024/06/21 16:24:00+00,2024/06/21 16:50:00+00,666531436,
402229.467299998,132014.1994,24094819,2024/06/22 08:36:36+00,MIDNIGHT,OTHERS,ROBBERY,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,402229.467296022,132014.19941594,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8559362042,-76.974314137,,2024/06/22 02:30:00+00,2024/06/22 03:00:00+00,666531437,
397277.219999999,137638.960000001,24094848,2024/06/22 05:10:26+00,MIDNIGHT,GUN,ROBBERY,1200 - 1299 BLOCK OF VERMONT AVENUE NW,397277.22,137638.96,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,38.9066048377,-77.0313916401,,2024/06/22 03:30:00+00,2024/06/22 04:50:00+00,666531438,
399760.140000001,139269.579999998,24095097,2024/06/22 22:29:26+00,EVENING,GUN,ROBBERY,200 - 299 BLOCK OF BRYANT STREET NE,399760.14,139269.58,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9212981945,-77.0027659782,,2024/06/22 04:00:00+00,,666531439,
