X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9763993798082,38.8444748867342,19148317,2019/08/21 22:11:52+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 19TH STREET SE,402049,130741,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8444671089,-76.976397107,,2019/08/21 10:30:13+00,2019/08/21 20:00:11+00,406107982,
-77.028499519053,38.9276932266556,19149284,2019/08/23 13:13:12+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529,139979,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9276854339,-77.0284972249,,2019/08/23 12:42:08+00,,406107983,
-77.0090532610131,38.9105895346397,19149981,2019/08/24 14:41:03+00,DAY,OTHERS,THEFT/OTHER,1520 - 1589 BLOCK OF NORTH CAPITOL STREET,399215,138080,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9105817446,-77.009050974,,2019/08/24 13:57:01+00,,406107984,
-77.0693484414443,38.9041733751037,19150119,2019/08/24 22:02:14+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3599 BLOCK OF WATER STREET NW,393985,137370,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9041655887,-77.0693461361,GEORGETOWN,2019/08/24 19:14:09+00,2019/08/24 20:03:13+00,406107985,
-77.0318222270862,38.9306020540824,19150196,2019/08/24 22:05:30+00,EVENING,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9305942609,-77.0318199318,,2019/08/24 21:15:58+00,2019/08/24 22:05:37+00,406107986,
-76.9271212832532,38.8997481240277,19151251,2019/08/26 20:04:14+00,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF HAYES STREET NE,406322,136879,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.8997403332,-76.9271190224,,2019/08/26 15:00:47+00,2019/08/26 16:54:33+00,406107987,
-77.0468897276507,38.9209941120498,19081534,2019/05/12 14:00:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2411 BLOCK OF 20TH STREET NW,395934,139236,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,38.9209863214,-77.0468874282,,2019/05/11 15:00:14+00,2019/05/12 12:22:41+00,406108034,
-76.9790014055007,38.8881301537533,19082741,2019/05/14 18:40:10+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 18TH STREET SE,401822,135587,7,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8881223672,-76.9789991292,,2019/05/14 17:11:09+00,2019/05/14 17:39:38+00,406108035,
-76.9271317532048,38.9007840922729,19083265,2019/05/21 14:56:06+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 51ST STREET NE,406321,136994,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9007763012,-76.9271294923,,2019/05/15 14:10:08+00,2019/05/15 14:46:23+00,406108036,
-77.0273161207876,38.9694558901764,19083286,2019/05/15 15:08:11+00,DAY,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089,-77.0273138245,,2019/05/15 14:50:03+00,2019/05/15 15:08:27+00,406108052,
-77.0363954436663,38.9651294585045,19083834,2019/05/16 07:40:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,6100  - 6199 BLOCK OF 16TH STREET NW,396846,144135,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9651216585,-77.0363931448,,2019/05/16 06:37:25+00,2019/05/16 06:40:07+00,406108053,
-77.0364703505269,38.931123177972,19084077,2019/05/16 19:55:47+00,EVENING,KNIFE,ROBBERY,3204 - 3299 BLOCK OF 16TH STREET NW,396838,140360,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,38.9311153849,-77.0364680537,,2019/05/16 16:45:17+00,2019/05/16 19:41:14+00,406108054,
-76.9568896772939,38.8762149949775,19084436,2019/05/17 04:22:18+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3423 BLOCK OF MASSACHUSETTS AVENUE SE,403741,134265,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 108,38.87620721,-76.9568874086,,2019/05/12 16:00:03+00,2019/05/17 03:00:55+00,406108055,
-77.0228480940918,38.9263972707584,19086067,2019/05/19 16:04:13+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,398019,139835,1,1B,3,306,Cluster 3,003400 4,003400,Precinct 37,38.9263894781,-77.0228458018,,2019/05/19 15:15:35+00,2019/05/19 16:04:23+00,406108056,
-76.9170947976513,38.8971560378651,19086183,2019/05/20 01:53:16+00,EVENING,OTHERS,THEFT/OTHER,5800 - 5899 BLOCK OF FOOTE STREET NE,407192,136592,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8971482472,-76.9170925401,,2019/05/19 20:46:44+00,2019/05/19 21:12:30+00,406108057,
-76.9243752628231,38.9019354107078,19086496,2019/05/20 10:07:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 911 BLOCK OF DIVISION AVENUE NE,406560,137122,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9019276193,-76.9243730027,,2019/05/19 22:00:51+00,2019/05/20 09:45:30+00,406108058,
-77.0211620489145,38.957485198217,19086919,2019/05/20 23:50:45+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,500  - 699 BLOCK OF LONGFELLOW STREET NW,398166,143286,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9574773992,-77.0211597553,,2019/05/20 20:55:05+00,2019/05/20 23:50:51+00,406108059,
-77.0453257487957,38.9096442253604,19087699,2019/05/22 01:38:51+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2016 BLOCK OF P STREET NW,396069,137976,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9096364369,-77.0453234506,DUPONT CIRCLE,2019/05/21 19:35:54+00,2019/05/21 22:22:33+00,406108060,
-76.9503433098185,38.8935445290994,19229422,2019/12/26 17:39:48+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,404308,136189,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8935367404,-76.9503410421,,2019/12/24 14:05:30+00,2019/12/26 14:50:02+00,406108062,
-76.9857379493613,38.8621239207785,19229595,2019/12/26 21:56:46+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1424 - 1455 BLOCK OF CEDAR STREET SE,401238,132700,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8621161397,-76.9857356726,,2019/12/26 19:34:51+00,2019/12/26 19:40:23+00,406108063,
-76.9968229111658,38.845864529374,19230534,2019/12/28 08:24:31+00,MIDNIGHT,OTHERS,THEFT/OTHER,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400276,130895,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.845856752,-76.9968206319,,2019/12/28 08:07:18+00,,406108064,
-77.0186245538112,38.9162186124573,19230661,2019/12/28 16:58:51+00,DAY,OTHERS,THEFT F/AUTO,1901 - 1999 BLOCK OF 5TH STREET NW,398385,138705,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9162108217,-77.0186222635,,2019/12/28 03:00:05+00,2019/12/28 16:43:10+00,406108065,
-76.9940653532628,38.8989149099595,19230686,2019/12/28 18:05:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,813 - 899 BLOCK OF G STREET NE,400515,136784,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8989071218,-76.9940630716,,2019/12/28 16:10:09+00,,406108066,
-76.9781371003442,38.8875894923933,19231211,2019/12/29 14:09:43+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF INDEPENDENCE AVENUE SE,401897,135527,7,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8875817059,-76.9781348244,,2019/12/28 20:05:29+00,2019/12/28 20:06:36+00,406108067,
-76.9973282983326,38.8851412277,19231251,2019/12/29 17:21:42+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2019/12/29 15:48:06+00,2019/12/29 16:30:53+00,406108068,
-77.0436092614514,38.9099352176321,19231693,2019/12/30 16:09:07+00,DAY,OTHERS,BURGLARY,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2019/12/27 23:00:52+00,2019/12/30 13:40:38+00,406108069,
-76.9327248653201,38.8987965986803,19231723,2019/12/30 16:25:08+00,DAY,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987888082,-76.9327226028,,2019/12/30 15:40:39+00,2019/12/30 15:50:55+00,406108070,
-77.0058936912627,38.9060495300071,19231794,2019/12/30 18:37:24+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2019/12/30 17:59:52+00,2019/12/30 18:30:30+00,406108071,
-76.9983997034375,38.907184719878,19400115,2019/01/20 04:31:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139,137702,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071769302,-76.99839742,,2019/01/19 04:30:00+00,2019/01/19 06:00:00+00,406108072,
-76.9614610550994,38.8832341312565,19400288,2019/02/25 13:59:40+00,DAY,OTHERS,THEFT F/AUTO,418 - 499 BLOCK OF 32ND STREET SE,403344,135044,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.883226345,-76.9614587846,,2019/02/25 12:30:00+00,2019/02/25 12:31:00+00,406108073,
-77.0570848698499,38.9081076525974,19400450,2019/04/04 01:07:58+00,EVENING,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF 28TH STREET NW,395049,137806,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,38.9080998649,-77.057082568,,2019/04/03 23:25:00+00,2019/04/04 00:15:00+00,406108074,
-76.9984577614283,38.888141039128,19400723,2019/05/28 12:33:06+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 6TH STREET SE,400134,135588,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8881332533,-76.9984554791,,2019/05/28 08:00:00+00,2019/05/28 12:00:00+00,406108075,
-76.977834150857,38.8981112138098,19400851,2019/06/30 19:03:42+00,EVENING,OTHERS,THEFT/OTHER,700 - 729 BLOCK OF 18TH STREET NE,401923,136695,7,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8981034252,-76.9778318743,,2019/06/28 04:00:00+00,2019/06/30 16:00:00+00,406108076,
-77.0318222270862,38.9306020540824,19400940,2019/07/16 23:37:44+00,EVENING,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9305942609,-77.0318199318,,2019/07/15 16:30:00+00,2019/07/16 12:30:00+00,406108077,
-77.0199231015062,38.9003456907943,19401103,2019/08/08 10:15:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 6TH STREET NW,398272,136943,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.9003379033,-77.0199208117,DOWNTOWN,2019/07/25 22:05:00+00,2019/07/30 22:05:00+00,406108078,
-77.0199032600507,38.9118673745788,19401245,2019/09/09 21:14:12+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 6TH STREET NW,398274,138222,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9118595847,-77.0199009696,,2019/09/09 00:05:00+00,2019/09/09 15:30:00+00,406108079,
-77.0020426804944,38.8967350186629,19401335,2019/09/15 17:12:58+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 3RD STREET NE,399823,136542,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8967272312,-77.0020403965,,2019/09/06 05:00:00+00,2019/09/07 03:59:00+00,406108080,
-76.9755315024463,38.9231809734084,19212764,2019/11/28 10:29:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF PARK AVENUE NE,402122,139478,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9231731796,-76.9755292251,,2019/11/28 08:55:28+00,2019/11/28 09:24:33+00,406108081,
-77.0054012604359,38.8799142862961,19212861,2019/11/29 16:50:40+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF NEW JERSEY AVE SE,399531.54,134674.78,8,6D,1,106,Cluster 27,007203 3,007203,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2019/11/28 04:00:05+00,2019/11/28 08:00:55+00,406108082,
-76.9739260133109,38.9301530633433,19212928,2019/11/29 01:36:50+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF RHODE ISLAND AVENUE NE,402261,140252,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9301452681,-76.9739237361,,2019/11/28 22:07:25+00,2019/11/28 22:34:49+00,406108083,
-76.925328685467,38.8831986035908,19214039,2019/12/01 07:13:35+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF D STREET SE,406479,135042,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.883190816,-76.9253264262,,2019/12/01 03:28:56+00,,406108084,
-77.0325938398426,38.9281786054313,19214546,2019/12/02 02:56:04+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9281708128,-77.0325915444,,2019/12/02 02:17:50+00,2019/12/02 02:56:14+00,406108085,
-77.0275661296811,38.8998216522977,19214640,2019/12/02 07:13:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF H STREET NW,397609,136885,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998138652,-77.0275638376,DOWNTOWN,2019/12/02 04:00:56+00,2019/12/02 07:13:40+00,406108086,
-77.0140201619971,38.9565764382207,19214816,2019/12/02 18:16:33+00,DAY,OTHERS,BURGLARY,200  - 235 BLOCK OF KENNEDY STREET NW,398785,143185,4,4B,4,406,Cluster 17,002102 4,002102,Precinct 57,38.9565686391,-77.0140178706,,2019/12/01 14:49:13+00,2019/12/01 14:59:29+00,406108087,
-76.9926596984348,38.8914919348683,19215414,2019/12/03 15:52:49+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 10TH STREET NE,400637,135960,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8914841481,-76.9926574177,,2019/12/01 15:31:03+00,2019/12/03 15:52:58+00,406108088,
-77.0005788973692,38.9250572638022,19215597,2019/12/03 22:47:08+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 4TH STREET NE,399950,139686,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9250494706,-77.0005766121,,2019/12/02 23:00:51+00,2019/12/03 12:10:38+00,406108089,
-76.9988370146324,38.9566042981113,19139564,2019/08/08 14:48:10+00,DAY,OTHERS,THEFT F/AUTO,429  - 599 BLOCK OF KENNEDY STREET NE,400101,143188,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9565964985,-76.998834728,,2019/08/08 03:00:12+00,2019/08/08 12:00:39+00,406108124,
-77.021917488878,38.9003453336148,19139688,2019/08/08 18:26:35+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2019/08/07 13:30:44+00,2019/08/08 18:21:39+00,406108125,
-77.071086330627,38.959032940416,19139824,2019/08/08 22:02:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3700 - 3743 BLOCK OF JENIFER STREET NW,393839,143460,3,3G,2,201,Cluster 10,001402 3,001402,Precinct 50,38.959025143,-77.0710840213,,2019/08/07 00:30:36+00,2019/08/08 20:00:29+00,406108126,
-76.9844604507217,38.9083818079342,19140083,2019/08/09 05:15:57+00,MIDNIGHT,GUN,ROBBERY,1200 - 1299 BLOCK OF RAUM STREET NE,401348,137835,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9083740175,-76.9844581715,,2019/08/09 03:51:23+00,2019/08/09 05:00:39+00,406108127,
-76.9263769926405,38.8836947305084,19140390,2019/08/09 20:03:49+00,EVENING,GUN,ROBBERY,301 - 399 BLOCK OF 53RD STREET SE,406388,135097,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8836869429,-76.926374733,,2019/08/09 18:32:20+00,,406108128,
-76.9402772381961,38.8831981953873,19140488,2019/08/10 00:16:32+00,EVENING,OTHERS,THEFT/OTHER,4310 - 4399 BLOCK OF E STREET SE,405182,135041,7,7F,6,605,Cluster 33,009907 2,009907,Precinct 103,38.8831904084,-76.9402749743,,2019/08/09 22:02:42+00,2019/08/09 22:40:59+00,406108129,
-77.0220678931406,38.9393423564516,19140959,2019/08/10 16:53:12+00,DAY,OTHERS,THEFT/OTHER,3900  - 3999 BLOCK OF NEW HAMPSHIRE AVENUE NW,398087,141272,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9393345611,-77.0220656003,,2019/08/08 06:11:34+00,2019/08/10 16:53:28+00,406108130,
-76.96322555959,38.9258171870558,19141389,2019/08/11 06:20:27+00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3163 BLOCK OF BERRY ROAD NE,403189,139771,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9258093923,-76.9632232859,,2019/08/10 07:00:26+00,2019/08/11 02:02:05+00,406108131,
-77.0606795993429,38.9051961433752,19141718,2019/08/12 01:35:24+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2019/08/03 20:36:45+00,2019/08/03 20:37:22+00,406108132,
-76.9272712481541,38.8883436176501,19141862,2019/08/12 02:47:06+00,EVENING,OTHERS,SEX ABUSE,5100 - 5199 BLOCK OF AYERS PLACE SE,406310,135613,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8883358291,-76.927268988,,2019/08/11 22:00:39+00,2019/08/12 02:32:23+00,406108133,
-77.0264541515498,38.9788516758719,19142122,2019/08/12 14:29:03+00,DAY,OTHERS,THEFT/OTHER,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,397708,145658,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9788438728,-77.0264518549,,2019/08/11 10:00:00+00,2019/08/11 17:30:27+00,406108134,
-77.0332645051018,38.90724305327,19142161,2019/08/12 16:06:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF N STREET NW,397115,137709,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9072352649,-77.0332622108,,2019/08/07 15:00:10+00,2019/08/12 02:00:34+00,406108135,
-77.0288575539384,38.9004879590841,19142569,2019/08/13 02:27:01+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9004801719,-77.0288552614,DOWNTOWN,2019/08/13 01:44:30+00,2019/08/13 02:27:15+00,406108136,
-76.9892818448547,38.8947887377416,19142747,2019/08/13 13:33:40+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF D STREET NE,400930,136326,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8947809502,-76.989279565,,2019/08/13 00:00:51+00,2019/08/13 12:30:53+00,406108137,
-76.986353955789,38.8944821479117,19142839,2019/08/13 17:29:49+00,DAY,OTHERS,THEFT F/AUTO,316 - 399 BLOCK OF TENNESSEE AVENUE NE,401184,136292,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8944743603,-76.9863516768,,2019/08/13 16:31:38+00,2019/08/13 17:30:03+00,406108138,
-77.0325938398426,38.9281786054313,19143686,2019/08/14 22:14:50+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9281708128,-77.0325915444,,2019/08/14 21:27:08+00,2019/08/14 22:14:59+00,406108139,
-76.9327201331019,38.9038142528252,19144134,2019/08/15 15:33:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 48TH PLACE NE,405836,137330,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9038064614,-76.9327178703,,2019/08/15 14:38:34+00,,406108140,
-76.9506164491244,38.8653123376822,19144283,2019/08/15 19:58:01+00,EVENING,OTHERS,THEFT/OTHER,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,404286,133055,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8653045546,-76.9506141831,,2019/08/15 18:34:38+00,2019/08/15 19:30:07+00,406108141,
-77.0058936912627,38.9060495300071,19144287,2019/08/16 03:33:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2019/08/15 19:22:52+00,2019/08/15 19:44:50+00,406108142,
-77.022961138578,38.9193167067413,19144656,2019/08/16 04:55:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009,139049,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9193089155,-77.0229588467,,2019/08/16 04:13:47+00,2019/08/16 04:55:45+00,406108143,
-76.981518394429,38.8716812547207,19144852,2019/08/16 16:24:52+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF FAIRLAWN AVENUE SE,401604,133761,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8716734716,-76.9815161184,,2019/08/15 22:00:06+00,2019/08/16 13:00:55+00,406108144,
-77.0403072516666,38.9042410545609,19145143,2019/08/17 01:14:57+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.904233267,-77.0403049553,GOLDEN TRIANGLE,2019/08/16 23:12:19+00,2019/08/16 23:59:37+00,406108145,
-76.9618778039252,38.9229521091579,19151648,2019/08/27 04:18:21+00,MIDNIGHT,OTHERS,BURGLARY,2410 - 2429 BLOCK OF SOUTH DAKOTA AVENUE NE,403306,139453,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9229443149,-76.9618755309,,2019/08/24 02:00:24+00,2019/08/27 02:20:25+00,406108170,
-77.0289970029137,38.9315756866274,19151797,2019/08/27 14:40:15+00,DAY,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF PARK ROAD NW,397486,140410,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9315678931,-77.0289947084,,2019/08/19 05:00:05+00,2019/08/27 13:58:24+00,406108171,
-77.0406220272658,38.9913510137506,19152529,2019/08/28 17:54:02+00,DAY,OTHERS,THEFT F/AUTO,1750  - 1799 BLOCK OF REDWOOD TERRACE NW,396481,147046,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9913432087,-77.0406197255,,2019/08/28 15:45:59+00,2019/08/28 17:00:46+00,406108172,
-77.0715930048627,38.9580507304952,19152546,2019/08/28 21:49:06+00,EVENING,OTHERS,THEFT/OTHER,5210 - 5228 BLOCK OF CONNECTICUT AVENUE NW,393795,143351,3,3G,2,201,Cluster 10,001402 3,001402,Precinct 50,38.9580429333,-77.0715906955,,2019/08/28 14:30:43+00,2019/08/28 15:30:01+00,406108173,
-76.9729224515344,38.9306392839234,19215802,2019/12/04 02:54:52+00,EVENING,OTHERS,THEFT/OTHER,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348,140306,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9306314885,-76.9729201746,,2019/12/04 00:49:17+00,2019/12/04 01:21:22+00,406108174,
-76.9717243837607,38.8980738614096,19215840,2019/12/04 08:12:17+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF BENNING ROAD NE,402453,136691,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8980660725,-76.9717221091,,2019/12/04 00:00:04+00,2019/12/04 01:30:16+00,406108175,
-77.0434664445649,38.9046993479121,19216146,2019/12/04 18:46:36+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046915604,-77.0434641472,GOLDEN TRIANGLE,2019/12/04 17:42:44+00,2019/12/04 18:19:43+00,406108176,
-77.0013053796496,38.9223727781975,19216337,2019/12/05 01:02:15+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF CHANNING STREET NE,399887,139388,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9223649855,-77.0013030943,,2019/12/04 20:25:29+00,2019/12/04 22:30:37+00,406108177,
-77.0650985237373,38.9088151218484,19216978,2019/12/05 22:59:01+00,EVENING,OTHERS,THEFT/OTHER,3230 - 3299 BLOCK OF P STREET NW,394354,137885,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9088073343,-77.0650962194,GEORGETOWN,2019/12/05 22:13:44+00,2019/12/05 22:59:05+00,406108178,
-76.968584384187,38.8557426010567,19217003,2019/12/06 03:24:17+00,EVENING,OTHERS,THEFT F/AUTO,2814 - 2899 BLOCK OF 28TH STREET SE,402727,131992,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8557348206,-76.9685821131,,2019/12/05 22:38:20+00,2019/12/05 23:41:10+00,406108179,
-76.9109320733394,38.8934580692334,19217399,2019/12/06 18:23:48+00,DAY,OTHERS,ROBBERY,300 - 399 BLOCK OF 63RD STREET NE,407727,136182,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.893450279,-76.9109298179,,2019/12/06 15:37:03+00,,406108180,
-77.0058936912627,38.9060495300071,19217437,2019/12/06 18:23:12+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2019/12/06 17:25:34+00,2019/12/06 17:30:34+00,406108181,
