X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.004828206395,38.8351534238804,11083503,2011/06/13 12:45:00+00,DAY,OTHERS,THEFT F/AUTO,100 - 147 BLOCK OF WAYNE PLACE SE,399581,129706,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.835145649,-77.0048259253,,2011/06/08 21:45:00+00,2011/06/13 12:30:00+00,372752050,
-77.0364708666145,38.9321321083752,11087408,2011/06/20 11:09:00+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3341 BLOCK OF 16TH STREET NW,396838,140472,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9321243151,-77.0364685698,,2011/06/20 07:00:00+00,2011/06/20 10:40:00+00,372752051,
-76.9752039259838,38.9034796673471,11087410,2011/06/20 12:15:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9034718775,-76.97520165,,2011/06/20 10:40:00+00,2011/06/20 10:50:00+00,372752052,
-77.0219214867186,38.913353389424,11087411,2011/06/20 10:45:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 7TH STREET NW,398099,138387,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9133455994,-77.0219191955,,2011/06/20 05:00:00+00,2011/06/20 10:30:00+00,372752053,
-77.04007151183,38.9155736337017,11087412,2011/06/20 11:21:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF T STREET NW,396525,138634,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9155658439,-77.0400692149,,2011/06/20 01:45:00+00,2011/06/20 10:30:00+00,372752054,
-76.9914432220014,38.9428663689848,11087417,2011/06/20 14:20:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2011/06/19 11:30:00+00,,372752055,
-77.0501709979214,38.8971656719547,11087426,2011/06/20 12:11:00+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF VIRGINIA AVENUE NW,395648,136591,2,2A,2,207,Cluster 5,005600 3,005600,Precinct 3,38.8971578862,-77.0501686989,,2011/06/19 15:30:00+00,2011/06/20 10:50:00+00,372752056,
-76.9915291129833,38.8995543473016,11087431,2011/06/20 13:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 11TH STREET NE,400735,136855,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8995465589,-76.9915268321,,2011/06/19 18:30:00+00,2011/06/20 12:00:00+00,372752057,
-77.0280921027439,38.9181174779206,11087435,2011/06/20 12:30:00+00,DAY,OTHERS,ROBBERY,12TH STREET NW AND V STREET NW,397564,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181096871,-77.0280898094,,2011/06/15 02:30:00+00,2011/06/15 02:35:00+00,372752058,
-76.9198399058705,38.8958157066914,11087438,2011/06/20 12:30:00+00,DAY,OTHERS,BURGLARY,5600 - 5699 BLOCK OF EADS STREET NE,406954,136443,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 95,38.8958079164,-76.9198376476,,2011/06/18 00:00:00+00,2011/06/20 10:00:00+00,372752059,
-76.9860590619168,38.928830918357,11087440,2011/06/20 12:59:00+00,DAY,OTHERS,THEFT/OTHER,IRVING STREET NE AND 14TH STREET NE,401209,140105,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,38.9288231238,-76.986056781,,2011/06/20 01:20:00+00,2011/06/20 01:30:00+00,372752060,
-77.063991502685,38.9086175497554,11087443,2011/06/20 13:19:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450,137863,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9086097622,-77.0639891987,GEORGETOWN,2011/06/20 12:10:00+00,2011/06/20 12:15:00+00,372752061,
-77.0365187241189,38.9129803968616,11087444,2011/06/20 13:30:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1719 BLOCK OF 16TH STREET NW,396833,138346,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.9129726074,-77.0365164284,,2011/06/16 12:00:00+00,2011/06/20 02:30:00+00,372752062,
-76.9488965220637,38.8856795908785,11087449,2011/06/20 14:00:00+00,DAY,OTHERS,BURGLARY,153 - 399 BLOCK OF RIDGE ROAD SE,404434,135316,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8856718037,-76.9488942553,,2011/06/19 00:00:00+00,,372752063,
-76.9966960955184,38.8480625857059,11087461,2011/06/20 14:15:00+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF MILWAUKEE PLACE SE,400287,131139,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8480548079,-76.9966938162,,2011/06/17 21:30:00+00,2011/06/20 11:45:00+00,372752064,
-77.0283834177593,38.9257474585187,11087471,2011/06/20 16:00:00+00,DAY,OTHERS,BURGLARY,1100 - 1299 BLOCK OF GIRARD STREET NW,397539,139763,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9257396662,-77.0283811238,,2011/06/20 07:00:00+00,2011/06/20 07:10:00+00,372752065,
-76.9836715081086,38.879563924671,11087481,2011/06/20 15:10:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,15TH STREET SE AND PENNSYLVANIA AVENUE SE,401417,134636,6,6B,1,108,Cluster 26,007100 2,007100,Precinct 91,38.87955614,-76.9836692309,CAPITOL HILL,2011/06/19 20:30:00+00,2011/06/20 01:00:00+00,372752066,
-76.9266644634687,38.8955589475176,11087485,2011/06/20 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,400 - 410 BLOCK OF DIVISION AVENUE NE,406362,136414,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8955511575,-76.926662203,,2011/06/20 13:00:00+00,2011/06/20 15:00:00+00,372752067,
-77.0172708380339,38.9447931792932,11091589,2011/06/27 13:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4400  - 4499 BLOCK OF 4TH STREET NW,398503,141877,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.9447853827,-77.0172685464,,2011/06/27 02:00:00+00,2011/06/27 11:30:00+00,372752068,
-77.0813205282964,38.908660823463,11091594,2011/06/27 14:49:00+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF P STREET NW,392947,137869,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9086530366,-77.0813182189,,2011/06/13 14:00:00+00,2011/06/26 14:00:00+00,372752069,
-77.0105991120478,38.9162646578252,11091595,2011/06/27 14:33:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,399081,138710,5,5E,3,306,Cluster 21,003302 1,003302,Precinct 19,38.9162568667,-77.0105968242,,2011/06/27 05:00:00+00,2011/06/27 13:10:00+00,372752070,
-76.9931524033396,38.9222194435095,11091598,2011/06/27 15:00:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2011/06/27 14:35:00+00,2011/06/27 14:36:00+00,372752071,
-77.0857413822161,38.9607887312104,11091610,2011/06/27 15:12:00+00,DAY,OTHERS,THEFT F/AUTO,WESTERN AVENUE NW AND WISCONSIN AVENUE NW,392569,143656,3,3E,2,202,Cluster 11,,,Precinct 31,38.960780934,-77.0857390683,,2011/06/25 21:15:00+00,2011/06/25 23:15:00+00,372752072,
-76.9715288195819,38.8970468603433,11091615,2011/06/27 15:20:00+00,DAY,OTHERS,THEFT/OTHER,500 599  BLOCK OF 25TH PLACE NE,402470,136577,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8970390717,-76.9715265451,,2011/06/25 21:00:00+00,2011/06/26 14:00:00+00,372752073,
-77.0533853913808,38.9717169710812,11091623,2011/06/27 15:45:00+00,DAY,OTHERS,THEFT/OTHER,6200  - 6299 BLOCK OF OREGON AVENUE NW,395374,144867,4,3G,2,201,Cluster 10,001500 3,001500,Precinct 51,38.9717091704,-77.0533830868,,2011/06/06 12:00:00+00,2011/06/25 12:00:00+00,372752074,
-77.08031923217,38.9614321681304,11091631,2011/06/27 16:31:00+00,DAY,OTHERS,THEFT/OTHER,5400 - 5419 BLOCK OF 41ST STREET NW,393039,143727,3,3E,2,202,Cluster 11,001100 1,001100,Precinct 32,38.9614243706,-77.0803169199,,2011/06/08 19:00:00+00,2011/06/09 19:00:00+00,372752075,
-77.018944609464,38.9056517750524,11091643,2011/06/27 16:30:00+00,DAY,OTHERS,THEFT F/AUTO,M STREET NW AND 5TH STREET NW,398357,137532,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9056439864,-77.0189423197,,2011/06/27 12:30:00+00,,372752076,
-76.9560749215312,38.8892948718264,11091646,2011/06/27 17:00:00+00,DAY,GUN,ROBBERY,1 - 99 BLOCK OF 35TH STREET SE,403811,135717,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8892870842,-76.9560726523,,2011/06/27 16:15:00+00,2011/06/27 16:20:00+00,372752077,
-77.0296307939846,38.9025236544925,11091649,2011/06/27 17:08:00+00,DAY,OTHERS,THEFT F/AUTO,13TH STREET NW AND K STREET NW,397430,137185,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9025158669,-77.0296285011,DOWNTOWN,2011/06/26 01:00:00+00,2011/06/27 10:00:00+00,372752078,
-76.9943649800564,38.9002031204173,11091656,2011/06/27 17:30:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.900195332,-76.9943626983,,2011/06/27 15:55:00+00,2011/06/27 16:00:00+00,372752079,
-77.0080748786989,38.9252461608306,11091666,2011/06/27 19:00:00+00,DAY,OTHERS,BURGLARY,1 - 50 BLOCK OF FRANKLIN STREET NE,399300,139707,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9252383678,-77.0080725911,,2011/06/27 13:00:00+00,2011/06/27 16:30:00+00,372752080,
-77.028856675639,38.8983169441299,11091671,2011/06/27 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2011/06/27 16:20:00+00,2011/06/27 16:25:00+00,372752081,
-77.0090536110004,38.9133460869067,11091687,2011/06/27 18:00:00+00,DAY,OTHERS,THEFT F/AUTO,RANDOLPH PLACE NW AND NORTH CAPITOL STREET,399215,138386,5,5E,5,502,Cluster 21,003302 2,003302,Precinct 19,38.9133382964,-77.0090513238,,2011/06/27 03:00:00+00,2011/06/27 11:25:00+00,372752082,
-76.9708049661457,38.919369366457,11091689,2011/06/27 18:30:00+00,DAY,OTHERS,THEFT F/AUTO,24TH PLACE NE AND BLADENSBURG ROAD NE,402532,139055,5,5C,1,504,Cluster 24,011100 1,011100,Precinct 71,38.9193615733,-76.9708026905,,2011/06/25 04:30:00+00,2011/06/25 10:30:00+00,372752083,
-76.922552859437,38.9027629859404,11091691,2011/06/27 19:00:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF PORTER COURT NE,406718,137214,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9027551943,-76.9225505999,,2011/06/27 17:30:00+00,,372752084,
-76.9709311314744,38.9210359385123,11091694,2011/06/27 18:50:00+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.921028145,-76.9709288557,,2011/06/25 04:00:00+00,2011/06/25 08:00:00+00,372752085,
-77.0332650386923,38.9083871133392,11091701,2011/06/27 19:15:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9083793247,-77.0332627443,,2011/06/18 13:00:00+00,2011/06/19 15:00:00+00,372752086,
-77.0146441225264,38.905021808685,11091703,2011/06/27 19:15:00+00,EVENING,OTHERS,THEFT/OTHER,1102 - 1179 BLOCK OF NEW JERSEY AVENUE NW,398730,137462,6,6E,1,102,Cluster 8,004701 2,004701,Precinct 1,38.90501402,-77.0146418341,MOUNT VERNON TRIANGLE CID,2011/06/27 16:00:00+00,2011/06/27 17:00:00+00,372752087,
-77.0013162396697,38.8860330807126,11091710,2011/06/27 18:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF C STREET SE,399886,135354,6,6B,1,105,Cluster 26,006500 1,006500,Precinct 89,38.8860252954,-77.0013139566,CAPITOL HILL,2011/06/20 12:00:00+00,2011/06/27 16:30:00+00,372752088,
-77.046309521219,38.9154091778201,11091717,2011/06/27 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,38.9154013882,-77.0463072223,DUPONT CIRCLE,2011/06/27 16:00:00+00,2011/06/27 17:30:00+00,372752089,
-76.9914432220014,38.9428663689848,11091743,2011/06/27 20:06:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2011/06/27 16:00:00+00,2011/06/27 17:00:00+00,372752090,
-77.0652700995231,38.9073196401079,11079822,2011/06/06 22:27:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF POTOMAC STREET NW,394339,137719,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9073118529,-77.0652677952,,2011/06/06 18:00:00+00,2011/06/06 19:00:00+00,372752091,
-76.930805785598,38.8806255767492,11079832,2011/06/06 22:43:00+00,EVENING,OTHERS,THEFT F/AUTO,4953 - 5099 BLOCK OF G STREET SE,406004,134756,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8806177899,-76.9308035248,,2011/06/05 05:00:00+00,2011/06/06 22:30:00+00,372752092,
-77.0457816074444,38.9013383466014,11084341,2011/06/14 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF I STREET NW,396029,137054,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 2,38.9013305598,-77.0457793096,GOLDEN TRIANGLE,2011/06/13 19:30:00+00,2011/06/14 23:00:00+00,372752093,
-77.0106105396535,38.9155710150449,11084139,2011/06/14 17:50:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF T STREET NW,399080,138633,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9155632241,-77.0106082519,,2011/05/30 14:00:00+00,2011/05/30 23:00:00+00,372752094,
-76.9858988491506,38.8641958764527,11084346,2011/06/15 01:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,W STREET SE AND 14TH STREET SE,401224,132930,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.864188095,-76.9858965722,,2011/06/14 22:20:00+00,,372752095,
-77.0448993067403,38.9098966236932,11084360,2011/06/15 00:01:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1509 BLOCK OF 20TH STREET NW,396106,138004,2,2B,3,306,Cluster 6,005500 1,005500,Precinct 14,38.9098888352,-77.0448970086,,2011/06/14 22:00:00+00,2011/06/15 00:00:00+00,372752096,
-76.998987886092,38.8940865720972,11084378,2011/06/15 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF C STREET NE,400088,136248,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8940787851,-76.9989856032,CAPITOL HILL,2011/06/14 11:30:00+00,2011/06/14 22:30:00+00,372752097,
-76.9358279599166,38.9093201041472,11084386,2011/06/15 01:43:00+00,EVENING,OTHERS,ROBBERY,4600 - 4615 BLOCK OF POLK STREET NE,405566,137941,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9093123117,-76.9358256958,,2011/06/15 00:05:00+00,,372752098,
-77.0365274260925,38.9074582790372,11084401,2011/06/15 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,1- 1 BLOCK OF SCOTT CIRCLE NW,396832,137733,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 16,38.9074504907,-77.0365251307,,2011/06/12 22:00:00+00,2011/06/15 00:00:00+00,372752099,
-77.0326176206175,38.9045317219186,11084414,2011/06/15 01:43:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2011/06/14 23:00:00+00,2011/06/15 01:15:00+00,372752100,
-77.0267385814037,38.9679426387853,11084415,2011/06/15 02:00:00+00,EVENING,OTHERS,THEFT F/AUTO,6400  - 6489 BLOCK OF PINEY BRANCH ROAD NW,397683,144447,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9679348379,-77.0267362854,,2011/06/15 00:45:00+00,2011/06/15 00:46:00+00,372752101,
-77.036520052653,38.9155747977031,11084437,2011/06/15 03:00:00+00,EVENING,OTHERS,THEFT F/AUTO,T STREET NW AND 16TH STREET NW,396833,138634,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,38.9155670077,-77.0365177568,,2011/06/10 22:30:00+00,2011/06/10 22:40:00+00,372752102,
-76.9928846351269,38.8320453878858,11084455,2011/06/15 03:55:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF YUMA STREET SE,400618,129361,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8320376131,-76.9928823579,,2011/06/15 02:40:00+00,2011/06/15 02:45:00+00,372752103,
-76.9971116281118,38.8277935727193,11084487,2011/06/15 16:30:00+00,DAY,OTHERS,BURGLARY,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.827785799,-76.9971093499,,2011/06/14 12:30:00+00,2011/06/14 22:30:00+00,372752104,
-76.9752861280128,38.8658696779509,11088124,2011/06/21 17:46:00+00,DAY,OTHERS,THEFT/OTHER,2110 - 2299 BLOCK OF T PLACE SE,402145,133116,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8658618957,-76.9752838543,,2011/06/20 17:00:00+00,2011/06/21 17:20:00+00,372752105,
-76.982233251321,38.8701048945604,11088126,2011/06/21 17:55:00+00,DAY,OTHERS,ROBBERY,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,1,607,Cluster 34,007601 5,007601,Precinct 140,38.8700971117,-76.9822309751,,2011/06/21 17:00:00+00,,372752106,
-76.9849292665319,38.9268219240257,11088127,2011/06/21 17:35:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF GIRARD STREET NE,401307,139882,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,38.9268141299,-76.9849269861,,2011/06/21 00:30:00+00,2011/06/21 16:30:00+00,372752107,
-77.0678390081368,38.9050660885235,11088128,2011/06/21 17:58:00+00,DAY,OTHERS,THEFT/OTHER,M STREET NW AND 34TH STREET NW,394116,137469,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9050583018,-77.0678367032,GEORGETOWN,2011/06/19 18:15:00+00,2011/06/19 21:25:00+00,372752108,
-77.0352665684379,38.9223764718004,11088136,2011/06/21 18:00:00+00,DAY,GUN,ROBBERY,2400 - 2537 BLOCK OF 15TH STREET NW,396942,139389,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9223686804,-77.0352642726,,2011/06/21 17:30:00+00,2011/06/21 04:00:00+00,372752109,
-76.9840627308331,38.8823565798078,11088150,2011/06/21 18:22:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF KENTUCKY AVENUE SE,401383,134946,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8823487946,-76.9840604533,,2011/06/21 18:15:00+00,2011/06/21 18:20:00+00,372752110,
-77.0066751695923,38.8792856147711,11088156,2011/06/21 18:55:00+00,DAY,OTHERS,THEFT/OTHER,70 - 101 BLOCK OF I STREET SE,399421,134605,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.879277831,-77.0066728852,CAPITOL RIVERFRONT,2011/06/14 22:00:00+00,,372752111,
-76.9762300869498,38.9377745799795,11088170,2011/06/21 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 20TH STREET NE,402061,141098,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9377667833,-76.9762278085,,2011/06/21 16:30:00+00,2011/06/21 17:30:00+00,372752112,
-76.9949644479113,38.9002031477839,11088175,2011/06/21 21:42:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,H STREET NE AND 8TH STREET NE,400437,136927,6,6C,1,101,Cluster 25,008302 1,008302,Precinct 83,38.9001953594,-76.9949621659,,2011/06/21 19:00:00+00,2011/06/21 19:02:00+00,372752113,
-77.0319629302552,38.9100179874357,11088190,2011/06/21 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1520 BLOCK OF 14TH STREET NW,397228,138017,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9100101984,-77.0319606362,,2011/06/21 19:30:00+00,2011/06/21 20:00:00+00,372752114,
-77.0243125847273,38.926009617595,11088200,2011/06/21 20:00:00+00,EVENING,OTHERS,BURGLARY,700 - 999 BLOCK OF GIRARD STREET NW,397892,139792,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9260018251,-77.024310292,,2011/06/21 13:35:00+00,2011/06/21 19:00:00+00,372752115,
-77.082464854742,38.9610253028245,11088207,2011/06/21 20:00:00+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4219 BLOCK OF MILITARY ROAD NW,392853,143682,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9610175054,-77.0824625418,,2011/06/21 16:45:00+00,2011/06/21 18:30:00+00,372752116,
-77.0327328490334,38.9295208052423,11087173,2011/06/19 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2011/06/19 22:29:00+00,,372752117,
-76.9741774035627,38.9047586312509,11087180,2011/06/19 21:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 21ST STREET NE,402240,137433,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9047508411,-76.9741751278,,2011/04/26 18:00:00+00,,372752118,
-76.9892809476335,38.9007612829476,11087185,2011/06/19 23:01:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF WYLIE STREET NE,400930,136989,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9007534942,-76.9892786674,,2011/06/19 17:00:00+00,2011/06/19 22:15:00+00,372752119,
-77.0058936912627,38.9060495300071,11087190,2011/06/19 23:30:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,1,101,Cluster 25,010600 2,010600,Precinct 83,38.9060417408,-77.0058914055,NOMA,2011/06/19 22:00:00+00,2011/06/19 22:00:00+00,372752120,
-77.0457905797927,38.8973566468704,11087202,2011/06/19 23:37:00+00,EVENING,OTHERS,BURGLARY,2000 - 2099 BLOCK OF F STREET NW,396028,136612,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8973488609,-77.0457882822,,2011/06/19 17:50:00+00,2011/06/19 22:30:00+00,372752121,
-77.0219157838717,38.8947961814273,11087208,2011/06/19 23:58:00+00,EVENING,OTHERS,THEFT/OTHER,D STREET NW AND 7TH STREET NW,398099,136327,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.8947883951,-77.0219134938,DOWNTOWN,2011/06/19 18:05:00+00,2011/06/19 23:00:00+00,372752122,
-77.032736133012,38.9366733992567,11087214,2011/06/20 00:13:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3600 - 3699 BLOCK OF 14TH STREET NW,397162,140976,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9366656049,-77.032733837,,2011/06/19 23:00:00+00,2011/06/19 23:05:00+00,372752123,
-76.9129857158611,38.8919732349615,11087217,2011/06/20 01:40:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,6100 - 6199 BLOCK OF BANKS PLACE NE,407549,136017,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8919654451,-76.9129834599,,2011/06/19 23:35:00+00,,372752124,
-77.0189722274858,38.9661334993875,11087229,2011/06/20 01:00:00+00,EVENING,OTHERS,ROBBERY,400  - 499 BLOCK OF SHERIDAN STREET NW,398356,144246,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9661256986,-77.018969934,,2011/06/18 23:30:00+00,2011/06/18 23:31:00+00,372752125,
-77.0348623526671,38.9683188451623,11087232,2011/06/20 01:00:00+00,EVENING,OTHERS,BURGLARY,6400  - 6499 BLOCK OF LUZON AVENUE NW,396979,144489,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9683110445,-77.0348600541,,2011/06/17 23:00:00+00,2011/06/20 00:00:00+00,372752126,
-77.0140201619971,38.9565764382207,11087240,2011/06/20 00:45:00+00,EVENING,OTHERS,BURGLARY,200  - 235 BLOCK OF KENNEDY STREET NW,398785,143185,4,4B,4,406,Cluster 17,002102 4,002102,Precinct 57,38.9565686391,-77.0140178706,,2011/06/19 15:00:00+00,2011/06/20 00:14:00+00,372752127,
-76.9258898300162,38.8977655089753,11087247,2011/06/19 14:30:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF DIVISION AVENUE NE,406429,136659,7,7C,6,608,Cluster 31,007804 2,007804,Precinct 97,38.8977577185,-76.9258875697,,2011/06/20 00:15:00+00,2011/06/20 00:20:00+00,372752128,
-76.9845880211784,38.9049316269252,11087262,2011/06/20 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,1300 - 1319 BLOCK OF LEVIS STREET NE,401337,137452,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9049238372,-76.9845857421,,2011/06/17 13:00:00+00,2011/06/19 21:53:00+00,372752129,
-76.9425584394991,38.8699299676494,11087270,2011/06/20 03:54:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1399 BLOCK OF 42ND STREET SE,404985,133568,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8699221834,-76.9425561757,,2011/06/20 00:20:00+00,2011/06/20 00:45:00+00,372752130,
