X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0332663160177,38.911125649861,20142748,2020/10/06 12:36:16+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9111178607,-77.0332640214,,2020/10/03 18:42:33+00,2020/10/05 00:00:39+00,406111246,
-77.0274041195044,38.9282249792186,20143129,2020/10/07 02:08:30+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF 11TH STREET NW,397624,140038,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9282171864,-77.0274018257,,2020/10/07 01:06:21+00,2020/10/07 01:10:54+00,406111247,
-77.0090303446835,38.820676563868,20143315,2020/10/07 15:00:10+00,DAY,OTHERS,THEFT F/AUTO,108 - 149 BLOCK OF IRVINGTON STREET SW,399216,128099,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.820668792,-77.0090280632,,2020/10/07 14:32:47+00,,406111248,
-77.0325938398426,38.9281786054313,20066260,2020/05/02 03:04:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9281708128,-77.0325915444,,2020/05/01 23:30:35+00,2020/05/01 23:50:42+00,406111249,
-77.002815262621,38.90251837028,20066648,2020/05/03 00:57:03+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF K STREET NE,399756,137184,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9025105817,-77.0028129781,NOMA,2020/05/03 00:15:54+00,2020/05/03 00:52:49+00,406111250,
-77.0245935507487,38.9381527572158,20066902,2020/05/03 18:46:57+00,DAY,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381449622,-77.0245912572,,2020/05/03 17:20:29+00,2020/05/03 18:13:49+00,406111251,
-77.0557699173627,38.9368448441847,20067289,2020/05/04 16:47:30+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2899 BLOCK OF QUEBEC STREET NW,395165,140996,3,3C,2,203,Cluster 15,001304 4,001304,Precinct 34,38.9368370506,-77.0557676142,,2020/04/25 16:00:06+00,2020/05/04 12:00:13+00,406111252,
-77.0058936912627,38.9060495300071,20068009,2020/05/05 23:21:05+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2020/05/05 14:00:46+00,2020/05/05 18:00:52+00,406111253,
-76.9785537598511,38.9202268365117,20068516,2020/05/07 02:29:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1858 BLOCK OF ADAMS STREET NE,401860,139150,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9202190434,-76.9785514818,,2020/05/06 22:48:33+00,2020/10/06 00:27:40+00,406111254,
-77.0351954674382,38.9418704710417,20069246,2020/05/08 17:15:36+00,DAY,OTHERS,THEFT F/AUTO,1419  - 1599 BLOCK OF UPSHUR STREET NW,396949,141553,4,4E,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9418626757,-77.0351931704,,2020/05/07 21:00:51+00,2020/05/08 14:50:02+00,406111255,
-76.9109320733394,38.8934580692334,20069391,2020/05/08 23:25:04+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 63RD STREET NE,407727,136182,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.893450279,-76.9109298179,,2020/05/08 22:10:59+00,2020/05/08 23:25:30+00,406111256,
-77.0063902990299,38.9155713221278,20069428,2020/05/09 00:35:10+00,EVENING,OTHERS,THEFT F/AUTO,33 - 119 BLOCK OF T STREET NE,399446,138633,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.915563531,-77.0063880126,,2020/05/08 01:45:26+00,2020/05/08 18:20:32+00,406111257,
-77.0199051802531,38.8774373880866,20070891,2020/05/12 14:28:14+00,DAY,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF 6TH STREET SW,398273,134400,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8774296052,-77.0199028919,SOUTHWEST,2020/05/06 10:00:23+00,2020/05/11 20:00:29+00,406111258,
-76.9726234964415,38.8982362261035,20071156,2020/05/13 01:27:38+00,EVENING,KNIFE,ROBBERY,2300 - 2399 BLOCK OF BENNING ROAD NE,402375,136709,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8982284372,-76.9726212215,,2020/05/12 23:55:00+00,2020/05/13 00:05:59+00,406111259,
-77.0153898788782,38.9416315329555,20071323,2020/05/13 13:22:07+00,DAY,OTHERS,THEFT F/AUTO,4100  - 4199 BLOCK OF 3RD STREET NW,398666,141526,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,38.9416237369,-77.015387588,,2020/05/13 03:00:28+00,2020/05/13 12:00:40+00,406111260,
-76.9547174340757,38.8669805566796,20071531,2020/05/14 00:17:15+00,EVENING,OTHERS,ROBBERY,3400 - 3798 BLOCK OF PENNSYLVANIA AVENUE SE,403930,133240,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8669727735,-76.9547151667,,2020/05/13 20:53:41+00,2020/05/13 23:32:37+00,406111261,
-76.9645886546001,38.8515615447484,20071655,2020/05/14 02:21:14+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.851553765,-76.964586385,,2020/05/11 14:00:34+00,2020/05/12 13:00:45+00,406111262,
-76.9274680620228,38.8988294866831,20072443,2020/05/15 19:27:15+00,EVENING,GUN,ROBBERY,700 - 799 BLOCK OF 51ST STREET NE,406292,136777,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,38.898821696,-76.9274658012,,2020/05/15 17:33:16+00,,406111263,
-77.0589962746766,38.9747860836544,20016341,2020/01/27 20:12:33+00,EVENING,OTHERS,THEFT F/AUTO,6321  - 6599 BLOCK OF 31ST PLACE NW,394888,145208,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9747782826,-77.0589939682,,2020/01/26 21:15:27+00,2020/01/27 16:40:12+00,406111264,
-76.9447936132744,38.9001812046876,20016785,2020/01/28 16:07:39+00,DAY,OTHERS,ROBBERY,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,404789,136926,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9001734144,-76.9447913469,,2020/01/28 13:50:56+00,2020/01/28 16:05:00+00,406111265,
-77.0327328490334,38.9295208052423,20016969,2020/01/28 21:44:48+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2019/12/03 17:00:09+00,2020/01/06 21:00:26+00,406111266,
-77.0722943493389,38.9215126478912,20017439,2020/01/29 16:55:26+00,DAY,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000400 2,000400,Precinct 11,38.9215048581,-77.072292042,,2020/01/29 16:26:33+00,,406111267,
-77.0257466964261,38.969285089678,20017468,2020/01/29 18:01:49+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692772885,-77.0257444006,,2020/01/29 16:44:39+00,2020/01/29 16:54:13+00,406111268,
-76.959486798855,38.8689191172008,20017822,2020/01/30 04:51:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689113338,-76.9594845298,,2020/01/30 01:50:13+00,2020/01/30 01:55:07+00,406111269,
-76.96322555959,38.9258171870558,20018023,2020/01/30 13:09:58+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3163 BLOCK OF BERRY ROAD NE,403189,139771,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9258093923,-76.9632232859,,2020/01/30 12:42:27+00,,406111270,
-77.0786226802554,38.9610279495684,20018134,2020/01/30 17:23:48+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MILITARY ROAD NW,393186,143682,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.961020152,-77.0786203685,,2020/01/28 17:37:00+00,,406111271,
-76.961744843507,38.8698477448855,20018152,2020/01/30 18:10:13+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,403320,133558,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8698399613,-76.9617425737,,2020/01/30 17:20:53+00,,406111272,
-76.9973162064225,38.9002032254404,20018169,2020/01/30 21:09:18+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2020/01/30 15:33:34+00,2020/01/30 15:34:46+00,406111273,
-76.9526654090271,38.9205435180016,20018429,2020/01/31 00:51:37+00,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9205357239,-76.952663139,,2020/01/30 23:50:45+00,2020/01/31 00:20:24+00,406111274,
-77.0236394037239,38.947818847862,20018472,2020/01/31 01:52:21+00,EVENING,OTHERS,THEFT/OTHER,4700  - 4799 BLOCK OF 8TH STREET NW,397951,142213,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9478110509,-77.0236371099,,2020/01/30 17:18:40+00,2020/01/30 17:19:46+00,406111275,
-76.9520418096709,38.8875816934121,20019259,2020/02/01 10:59:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 243 BLOCK OF 37TH STREET SE,404161,135527,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8875739059,-76.9520395418,,2020/02/01 07:29:16+00,2020/02/01 07:48:26+00,406111276,
-77.0233373667098,38.9413960007209,20019467,2020/02/01 19:05:36+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4100  - 4199 BLOCK OF 8TH STREET NW,397977,141500,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.9413882051,-77.0233350734,,2020/02/01 17:37:43+00,,406111277,
-77.0507646756673,38.9052639308502,20077786,2020/05/26 19:17:50+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF M STREET NW,395597,137490,2,2A,2,207,Cluster 5,005501 1,005501,Precinct 4,38.9052561435,-77.050762376,,2020/05/26 15:35:13+00,2020/05/26 16:30:38+00,406111278,
-77.0701801890219,38.9644564592112,20078267,2020/05/27 18:14:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5520 - 5599 BLOCK OF NEVADA AVENUE NW,393918,144062,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644486606,-77.0701778797,,2020/05/26 22:00:42+00,2020/05/27 11:45:53+00,406111279,
-77.0062405929583,38.9177783718136,20078631,2020/05/28 06:32:14+00,MIDNIGHT,OTHERS,THEFT F/AUTO,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459,138878,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9177705803,-77.0062383064,,2020/05/28 01:00:27+00,2020/05/28 05:30:30+00,406111280,
-76.9731007600159,38.9165593180881,20079253,2020/05/29 13:46:56+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,402333,138743,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9165515256,-76.9730984838,,2020/05/06 12:43:47+00,2020/05/19 19:33:57+00,406111281,
-77.0417117520162,38.9007813523803,20080257,2020/05/31 11:18:53+00,DAY,OTHERS,BURGLARY,800 - 899 BLOCK OF 18TH STREET NW,396382,136992,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007735656,-77.0417094554,GOLDEN TRIANGLE,2020/05/31 06:57:09+00,2020/05/31 08:37:22+00,406111282,
-77.0194288295606,38.9056426871723,20080487,2020/05/31 19:10:28+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF M STREET NW,398315,137531,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9056348986,-77.0194265396,,2020/05/26 19:00:18+00,2020/05/29 21:30:20+00,406111283,
-76.9266842117846,38.8875595213929,20080968,2020/06/01 04:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,5100 - 5299 BLOCK OF A STREET SE,406361,135526,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.887551733,-76.9266819518,,2020/06/01 09:00:09+00,2020/06/01 09:20:50+00,406111284,
-77.046309521219,38.9154091778201,20080991,2020/06/01 11:57:15+00,DAY,OTHERS,BURGLARY,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9154013882,-77.0463072223,DUPONT CIRCLE,2020/06/01 05:25:27+00,,406111285,
-77.0307899032705,38.9169997649955,20081109,2020/06/01 16:22:24+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9169919745,-77.0307876091,,2020/06/01 15:47:17+00,,406111286,
-77.063991502685,38.9086175497554,20081137,2020/06/01 17:51:51+00,DAY,OTHERS,BURGLARY,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450,137863,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086097622,-77.0639891987,GEORGETOWN,2020/06/01 02:20:58+00,2020/06/01 16:49:52+00,406111287,
-76.9855259672181,38.88473498434,20081216,2020/06/01 20:02:47+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 14TH STREET SE,401256,135210,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8847271987,-76.9855236891,,2020/06/01 03:00:14+00,2020/06/01 11:30:25+00,406111288,
-76.9496279650313,38.894481093445,20081484,2020/06/02 05:31:32+00,MIDNIGHT,OTHERS,BURGLARY,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8944733045,-76.9496256975,,2020/06/02 03:37:14+00,2020/06/02 05:10:41+00,406111289,
-76.9500483406311,38.8867791119321,20081732,2020/06/02 18:27:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,121 - 298 BLOCK OF RIDGE ROAD SE,404334,135438,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8867713245,-76.9500460735,,2020/06/02 10:15:33+00,2020/06/02 10:20:35+00,406111290,
-77.039243753374,38.982892774976,20082259,2020/06/03 14:11:32+00,DAY,OTHERS,THEFT F/AUTO,1700  - 1799 BLOCK OF JUNIPER STREET NW,396600,146107,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9828849715,-77.0392414525,,2020/06/01 14:20:33+00,2020/06/01 15:20:15+00,406111291,
-77.0027323944351,38.8459636334046,20083594,2020/06/06 00:45:21+00,EVENING,OTHERS,THEFT/OTHER,301 - 499 BLOCK OF ORANGE STREET SE,399763,130906,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8459558562,-77.0027301133,,2020/06/05 22:07:58+00,2020/06/05 23:53:21+00,406111292,
-77.0427457269549,38.9332920533961,20083624,2020/06/06 00:27:34+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MONROE STREET NW,396294,140601,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9332842601,-77.0427434281,,2019/08/12 04:00:59+00,2019/08/13 03:59:07+00,406111293,
-77.0199140204257,38.9091108196551,20083938,2020/06/06 18:04:43+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 6TH STREET NW,398273,137916,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9091030304,-77.0199117301,,2020/06/06 16:50:06+00,2020/06/06 17:00:25+00,406111294,
-76.9923514364647,38.8638541574693,20083996,2020/06/06 20:08:41+00,EVENING,OTHERS,ROBBERY,2300 - 2399 BLOCK OF SHANNON PLACE SE,400664,132892,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8638463763,-76.9923491575,,2020/06/06 18:30:40+00,2020/06/06 18:40:01+00,406111295,
-76.9743217942378,38.8559421892634,20084314,2020/06/07 11:44:52+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,402229,132014,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.855934409,-76.9743195214,,2020/06/07 06:45:22+00,2020/06/07 11:45:01+00,406111296,
-77.011091747861,38.8216312848791,20084480,2020/06/07 17:51:43+00,DAY,OTHERS,THEFT/OTHER,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8216235129,-77.0110894656,,2020/06/07 03:38:24+00,2020/06/07 03:45:47+00,406111297,
-76.9955752250569,38.9037344484944,20084583,2020/06/07 22:18:58+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF L STREET NE,400384,137319,6,6A,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9037266594,-76.9955729427,,2020/05/31 13:10:16+00,2020/05/31 21:00:37+00,406111298,
-76.9769923302145,38.8989938706278,20028251,2020/02/16 01:39:09+00,EVENING,OTHERS,ROBBERY,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818,-76.9769900539,,2020/02/16 00:37:28+00,2020/02/16 01:39:20+00,406111299,
-77.0280913823722,38.9162887865848,20028309,2020/02/16 05:56:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162809962,-77.0280890891,,2020/02/16 02:26:54+00,2020/02/16 03:14:06+00,406111300,
-76.9503398673658,38.8984901216831,20028475,2020/02/16 11:15:19+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 629 BLOCK OF KENILWORTH TERRACE NE,404308,136738,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.8984823319,-76.9503375994,,2020/02/16 09:20:38+00,2020/02/16 11:00:27+00,406111301,
-77.0588836022454,38.9361947193079,20029072,2020/02/17 17:06:04+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895,140924,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,38.936186926,-77.0588812982,,2020/02/17 16:15:53+00,2020/02/17 16:30:22+00,406111302,
-77.0017098435941,38.9578023903883,20029083,2020/02/17 18:06:15+00,DAY,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9577945906,-77.001707556,,2020/02/17 15:30:12+00,2020/02/17 17:10:26+00,406111303,
-77.028866956772,38.8952360804421,20029504,2020/02/18 09:21:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496,136376,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8952282943,-77.0288646645,DOWNTOWN,2020/02/18 08:27:07+00,,406111304,
-77.0544487016897,38.9285668324088,20029667,2020/02/18 17:46:57+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,395279,140077,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9285590405,-77.0544463995,,2020/02/18 16:30:56+00,2020/02/18 17:15:12+00,406111305,
-77.0090088142902,38.8325677476765,20165002,2020/11/18 20:47:32+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325599734,-77.0090065321,,2020/11/18 18:41:50+00,2020/11/18 18:43:57+00,406111355,
-77.0005786780093,38.8981223232372,20165004,2020/11/18 21:56:30+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 4TH STREET NE,399950,136696,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981145354,-77.0005763944,,2020/11/18 14:25:28+00,2020/11/18 17:30:14+00,406111356,
-76.9894364442008,38.8627458948105,20165137,2020/11/19 01:48:31+00,EVENING,KNIFE,ROBBERY,1300 - 1318 BLOCK OF MAPLE VIEW PLACE SE,400917,132769,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8627381137,-76.9894341662,,2020/11/19 00:15:40+00,,406111357,
-76.9844604507217,38.9083818079342,20165218,2020/11/19 05:02:37+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF RAUM STREET NE,401348,137835,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9083740175,-76.9844581715,,2020/11/19 03:15:10+00,2020/11/19 03:45:13+00,406111358,
-76.9973160272608,38.9049686458199,20165805,2020/11/20 15:06:04+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF ORLEANS PLACE NE,400233,137456,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9049608565,-76.9973137443,,2020/11/19 22:30:39+00,2020/11/20 03:00:43+00,406111359,
-77.0190783928244,38.9747813924996,20166030,2020/11/21 05:42:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,403 - 499 BLOCK OF CEDAR STREET NW,398347,145206,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9747735899,-77.0190760988,,2020/11/20 20:35:13+00,2020/11/20 22:30:58+00,406111360,
-77.0332656311238,38.9096572899878,20166083,2020/11/20 23:36:40+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096495011,-77.0332633366,,2020/11/20 22:05:54+00,2020/11/20 22:20:00+00,406111361,
-76.9908972394569,38.8825194633128,20112374,2020/08/06 22:42:20+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE,400790,134964,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8825116783,-76.9908949598,CAPITOL HILL,2020/08/06 21:34:50+00,2020/08/06 21:44:53+00,406111362,
-76.9799427872274,38.9015527886573,20112379,2020/08/06 22:27:53+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015449994,-76.9799405098,,2020/07/31 20:00:51+00,2020/07/31 20:30:59+00,406111363,
-76.9529012094435,38.8603316255482,20112803,2020/08/07 22:11:12+00,EVENING,OTHERS,THEFT/OTHER,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088,132502,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8603238436,-76.952898943,,2020/07/29 16:00:41+00,2020/08/06 21:03:54+00,406111364,
-77.0201119884938,38.9160742325398,20112850,2020/08/07 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1900 - 1999 BLOCK OF 6TH STREET NW,398256,138689,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9160664419,-77.0201096977,,2020/08/07 22:09:44+00,2020/08/07 22:37:20+00,406111365,
-76.9719417668743,38.8729495315854,20112911,2020/08/08 01:59:17+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE,402435,133902,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8729417478,-76.9719394937,,2020/08/08 01:24:44+00,2020/08/08 01:42:03+00,406111366,
-77.0393890778544,38.9326086015769,20113029,2020/08/08 07:01:09+00,MIDNIGHT,OTHERS,ROBBERY,1700 - 1733 BLOCK OF PARK ROAD NW,396585,140525,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9326008083,-77.0393867801,,2020/08/08 05:45:24+00,2020/08/08 07:01:23+00,406111367,
-77.0318222270862,38.9306020540824,20113182,2020/08/08 18:06:38+00,DAY,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9305942609,-77.0318199318,,2020/08/08 17:17:48+00,2020/08/08 18:10:13+00,406111368,
-76.9942594150311,38.9227149608985,20114699,2020/08/11 17:53:23+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF CHANNING PLACE NE,400498,139426,5,5B,5,504,Cluster 21,009302 1,009302,Precinct 74,38.9227071679,-76.9942571319,,2020/08/06 16:50:10+00,2020/08/06 18:00:06+00,406111369,
-77.0244085968835,38.9369727089402,20114891,2020/08/12 03:56:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,397884,141009,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9369649142,-77.0244063035,,2020/08/11 23:48:57+00,2020/08/12 01:13:18+00,406111370,
-77.0005789059563,38.9261112370217,20115284,2020/08/12 20:59:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF 4TH STREET NE,399950,139803,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9261034436,-77.0005766206,,2020/08/12 20:02:58+00,2020/08/12 20:41:22+00,406111371,
-77.0514110163754,38.9062545669731,20115795,2020/08/13 21:27:39+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 24TH STREET NW,395541,137600,2,2A,2,207,Cluster 5,005501 1,005501,Precinct 4,38.9062467794,-77.0514087164,,2020/08/03 00:30:04+00,2020/08/08 22:05:09+00,406111372,
-77.025113346031,38.9402786043628,20116072,2020/08/14 14:14:32+00,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940270809,-77.0251110522,,2020/08/14 13:49:58+00,,406111373,
-76.9725935597557,38.8561309734031,20148964,2020/10/18 06:53:34+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2899 BLOCK OF LANGSTON PLACE SE,402379,132035,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.856123193,-76.9725912874,,2020/10/18 04:45:23+00,2020/10/18 05:20:40+00,406111374,
