X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0318222270862,38.9306020540824,23092816,2023/06/10 12:57:11+00,DAY,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9305942609,-77.0318199318,,2023/06/10 11:50:00+00,2023/06/10 12:15:00+00,476197409,
-77.0717742650528,38.9318184855002,23092962,2023/06/10 18:26:01+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF WOODLEY ROAD NW,393777,140439,3,3A,2,204,Cluster 15,000600 3,000600,Precinct 27,38.9318106936,-77.0717719572,,2023/06/09 19:15:00+00,2023/06/10 18:00:00+00,476197410,
-76.9807809603605,38.8713928667263,23093273,2023/06/11 07:15:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 17TH STREET SE,401668,133729,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8713850836,-76.9807786846,,2023/06/11 03:27:00+00,2023/06/11 04:45:00+00,476197411,
-77.002086799128,38.8287034450858,23093894,2023/06/12 03:54:48+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714,-77.0020845193,,2023/06/12 02:29:00+00,,476197412,
-77.0327328490334,38.9295208052423,23094241,2023/06/12 19:21:27+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2023/06/12 17:48:00+00,2023/06/12 19:00:00+00,476197413,
-76.9757442280067,38.8741304839269,23094791,2023/06/13 16:10:24+00,DAY,OTHERS,ROBBERY,2100 - 2199 BLOCK OF FAIRLAWN AVENUE SE,402105,134033,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8741227,-76.9757419536,,2023/06/13 14:36:00+00,2023/06/13 14:50:00+00,476197414,
-77.0182667131341,38.9147142769742,23095949,2023/06/15 08:34:14+00,MIDNIGHT,OTHERS,BURGLARY,420 - 499 BLOCK OF FLORIDA AVENUE NW,398416,138538,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9147064865,-77.018264423,,2023/06/15 06:30:00+00,2023/06/15 06:40:00+00,476197415,
-77.0199128458095,38.9049039208107,23095981,2023/06/15 13:10:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 6TH STREET NW,398273,137449,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9048961324,-77.0199105558,,2023/06/15 10:47:00+00,2023/06/15 11:22:00+00,476197416,
-76.9705280765955,38.919702605119,23007897,2023/01/15 22:20:09+00,EVENING,OTHERS,THEFT F/AUTO,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,402556,139092,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9196948119,-76.970525801,,2023/01/15 03:30:00+00,2023/01/15 09:00:00+00,476197417,
-77.0214073530919,38.9291180546121,23007979,2023/01/15 23:02:51+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF IRVING STREET NW,398144,140137,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291102613,-77.0214050611,,2022/12/18 21:08:00+00,2022/12/18 21:15:00+00,476197418,
-76.9989877494771,38.9037345278397,23008431,2023/01/16 22:31:18+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF L STREET NE,400088,137319,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9037267389,-76.998985466,,2023/01/16 17:00:00+00,2023/01/16 17:45:00+00,476197419,
-77.0248790427485,38.9299371234548,23008810,2023/01/17 19:08:54+00,DAY,OTHERS,ROBBERY,700 - 999 BLOCK OF KENYON STREET NW,397843,140228,1,1E,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9299293302,-77.0248767496,,2023/01/17 15:02:00+00,,476197420,
-77.026517448369,38.9008488481152,23009514,2023/01/18 21:52:51+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF I STREET NW,397700,136999,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9008410607,-77.0265151565,DOWNTOWN,2023/01/14 23:30:00+00,2023/01/18 21:41:00+00,476197421,
-76.9882602798453,38.8682319068749,23009834,2023/01/19 13:12:46+00,DAY,OTHERS,BURGLARY,1700 - 1899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,401019,133378,8,8A,7,701,Cluster 34,007601 5,007601,Precinct 140,38.8682241247,-76.9882580019,ANACOSTIA,2023/01/19 04:00:00+00,2023/01/19 12:00:00+00,476197422,
-76.9995181367506,38.8944379018893,23009982,2023/01/19 18:40:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 5TH STREET NE,400042,136287,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8944301148,-76.9995158537,CAPITOL HILL,2023/01/19 13:30:00+00,2023/01/19 16:40:00+00,476197423,
-77.0253246331301,38.9181181105078,23010970,2023/01/21 09:14:28+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF V STREET NW,397804,138916,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9181103196,-77.0253223406,,2023/01/21 08:20:00+00,2023/01/21 08:30:00+00,476197424,
-76.9418898750097,38.8684905433017,23147521,2023/09/07 03:29:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4200 - 4248 BLOCK OF FORT DUPONT TERRACE SE,405043.12,133408.25,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8684827593,-76.9418876115,,2023/09/04 20:00:00+00,2023/09/06 11:10:00+00,476197478,
-77.009087610033,38.8725120371557,23148528,2023/09/08 23:08:33+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,399211.6,133853.1,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8725042548,-77.0090853253,CAPITOL RIVERFRONT,2023/09/08 21:55:00+00,2023/09/08 22:30:00+00,476197479,
-77.0020410640557,38.9046954354065,23148760,2023/09/09 07:43:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 3RD STREET NE,399823.16,137425.67,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9046876463,-77.0020387796,NOMA,2023/09/09 06:37:00+00,2023/09/09 07:20:00+00,476197480,
-77.0110834570048,38.8216334477018,23149180,2023/09/10 02:44:29+00,EVENING,OTHERS,THEFT F/AUTO,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.72,128205.24,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8216256757,-77.0110811748,,2023/09/10 01:55:00+00,2023/09/10 02:24:00+00,476197481,
-76.9771742450967,38.8737498266761,23149895,2023/09/11 17:52:30+00,DAY,OTHERS,THEFT F/AUTO,1903 - 2099 BLOCK OF FAIRLAWN AVENUE SE,401980.920415791,133990.712153774,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8737420425,-76.9771719701,,2023/08/23 23:00:00+00,2023/08/29 18:00:00+00,476197482,
-76.9893615972676,38.9266014374689,23150093,2023/09/12 01:22:59+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF GIRARD STREET NE,400922.67,139857.47,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9265936435,-76.9893593154,,2023/09/11 19:10:00+00,2023/09/11 20:05:00+00,476197483,
-77.0259850407979,38.9827284691036,23150185,2023/09/11 21:41:46+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,821 - 999 BLOCK OF JUNIPER STREET NW,397748.77,146088.35,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9827206652,-77.0259827441,,2023/09/09 22:00:00+00,2023/09/11 20:00:00+00,476197484,
-77.0176370262884,38.8778743896329,23150605,2023/09/12 15:14:25+00,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778666066,-77.0176347386,SOUTHWEST,2023/09/12 14:42:00+00,2023/09/12 15:00:00+00,476197485,
-77.0083902161693,38.8972117280431,23150734,2023/09/12 20:01:31+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8972039407,-77.0083879302,CAPITOL HILL,2023/09/12 16:00:00+00,2023/09/12 16:05:00+00,476197486,
-77.0682312230135,38.9050636981124,23150750,2023/09/12 19:29:55+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3421 BLOCK OF M STREET NW,394081.98,137468.76,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9050559114,-77.0682289179,GEORGETOWN,2023/09/12 17:28:00+00,2023/09/12 17:29:00+00,476197487,
-77.0556510955361,38.9356370677297,23151810,2023/09/14 15:29:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2880 BLOCK OF PORTER STREET NW,395175.22,140861.92,3,3C,2,203,Cluster 15,001304 4,001304,Precinct 34,38.9356292744,-77.0556487925,,2023/09/09 22:00:00+00,2023/09/14 12:00:00+00,476197488,
-77.032592571693,38.9281795966996,23152704,2023/09/15 22:28:53+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174.11,140033.11,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.928171804,-77.0325902763,,2023/09/15 20:10:00+00,2023/09/15 20:20:00+00,476197489,
-77.0396554650008,38.9246640795471,23152979,2023/09/20 01:52:19+00,EVENING,OTHERS,BURGLARY,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561.52,139643.1,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9246562879,-77.0396531676,ADAMS MORGAN,2023/09/16 08:40:00+00,2023/09/16 09:35:00+00,476197490,
-77.0120616401616,38.8239910492084,23153953,2023/09/18 10:20:32+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4640 - 4649 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398952.81,128466.96,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8239832768,-77.0120593575,,2023/09/18 08:30:00+00,,476197491,
-76.9955789846344,38.9323743639674,23154685,2023/09/19 16:17:09+00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF MONROE STREET NE,400383.52,140498.27,5,5F,5,502,Cluster 20,009201 1,009201,Precinct 74,38.9323665691,-76.9955767005,,2023/09/19 14:41:00+00,2023/09/19 15:50:00+00,476197492,
-77.0296981334928,38.9535005163658,23154846,2023/09/19 20:48:21+00,EVENING,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF 13TH STREET NW,397426,142843.87,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534927185,-77.0296958374,,2023/09/19 16:40:00+00,2023/09/19 16:41:00+00,476197493,
-77.0182949499328,38.9025280517356,23154896,2023/09/19 22:02:07+00,EVENING,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,38.9025202637,-77.0182926605,MOUNT VERNON TRIANGLE CID,2023/08/31 22:00:00+00,2023/09/16 00:00:00+00,476197494,
-76.9826868695184,38.8632034843749,23155703,2023/09/21 03:29:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2231 BLOCK OF 16TH STREET SE,401502.780191348,132819.885240687,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8631957033,-76.9826845937,,2023/09/21 02:00:00+00,2023/09/21 02:45:00+00,476197495,
-76.9992997147839,38.8458406674599,23155779,2023/09/21 09:11:45+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF NEWCOMB STREET SE,400060.989502009,130892.346646899,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8458328906,-76.9992974347,,2023/09/20 16:00:00+00,2023/09/21 07:30:00+00,476197496,
-77.0303000419348,38.9345766533402,23155802,2023/09/21 14:05:02+00,DAY,OTHERS,ROBBERY,1300 - 1330 BLOCK OF OTIS PLACE NW,397373.13,140743.17,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9345688593,-77.0302977468,,2023/09/21 10:20:00+00,2023/09/21 10:33:00+00,476197497,
-77.0906091501858,38.950704805545,23096043,2023/06/15 13:39:23+00,DAY,OTHERS,THEFT F/AUTO,4614 - 4699 BLOCK OF 46TH STREET NW,392146,142537,3,3E,2,202,Cluster 11,001003 1,001003,Precinct 31,38.9506970105,-77.0906068353,,2023/06/09 19:25:00+00,2023/06/09 19:40:00+00,476197498,
-76.9860388566131,38.9142194127814,23096631,2023/06/16 12:14:00+00,DAY,GUN,ROBBERY,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2023/06/16 10:50:00+00,2023/06/16 11:33:00+00,476197499,
-77.0693589880507,38.9150194189552,23097127,2023/06/17 08:29:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 35TH STREET NW,393985,138574,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9150116303,-77.069356682,,2023/06/15 20:00:00+00,2023/06/15 23:15:00+00,476197500,
-77.0567930768675,38.9326014401519,23097631,2023/06/18 03:14:06+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,395076,140525,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,38.9325936475,-77.0567907737,,2023/06/18 02:01:00+00,2023/06/18 03:14:00+00,476197501,
-77.0416819889242,38.9090330146022,23097793,2023/06/18 08:12:08+00,MIDNIGHT,GUN,ROBBERY,18TH STREET NW AND MASSACHUSETTS AVENUE NW,396385,137908,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9090252261,-77.0416796919,DUPONT CIRCLE,2023/06/18 07:06:00+00,2023/06/18 07:12:00+00,476197502,
-76.940899275862,38.8975218321515,23097944,2023/06/18 20:05:58+00,EVENING,OTHERS,SEX ABUSE,4200 - 4399 BLOCK OF FOOTE STREET NE,405127,136631,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8975140423,-76.9408970109,,2023/06/16 03:00:00+00,2023/06/16 03:30:00+00,476197503,
-77.0250610619675,38.9155795289976,23210432,2023/12/29 15:00:18+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826.78,138634.19,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9155717386,-77.0250587697,,2023/12/29 12:00:00+00,,476197504,
-76.9862444104994,38.9502753652503,23210699,2023/12/29 22:29:16+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EMERSON STREET NE,401192.57,142485.52,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9502675664,-76.9862421282,,2023/12/29 21:54:00+00,2023/12/29 22:29:00+00,476197505,
-77.0326163534654,38.9045339743607,23210805,2023/12/30 04:43:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2023/12/30 01:00:00+00,2023/12/30 01:41:00+00,476197506,
-77.0455909976032,38.9133524064213,23211303,2023/12/31 01:39:52+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046.2,138387.65,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9133446172,-77.0455886991,DUPONT CIRCLE,2023/12/30 04:30:00+00,2023/12/30 22:15:00+00,476197507,
-77.0209190709617,38.8973505064376,23211835,2024/01/01 01:13:47+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF F STREET NW,398185.53,136610.53,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8973427196,-77.0209167811,DOWNTOWN,2023/12/31 02:00:00+00,2023/12/31 15:00:00+00,476197508,
-77.010610098652,38.9126072720973,23420057,2023/01/03 19:19:03+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF R STREET NW,399080,138304,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125994818,-77.010607811,,2022/12/15 19:10:00+00,2022/12/15 19:11:00+00,476197509,
-77.0748930702988,38.9144304608398,23420078,2023/01/04 15:02:32+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF S STREET NW,393505,138509,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.9144226725,-77.0748907626,,2023/01/03 13:10:00+00,2023/01/03 13:30:00+00,476197510,
-77.0389566841283,38.9222581916452,23420115,2023/01/06 15:12:49+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 17TH STREET NW,396622,139376,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,38.9222504004,-77.0389543871,,2022/11/01 15:00:00+00,2022/12/31 16:00:00+00,476197511,
-77.0214073530919,38.9291180546121,23420130,2023/01/06 16:23:03+00,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF IRVING STREET NW,398144,140137,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291102613,-77.0214050611,,2023/01/05 01:30:00+00,2023/01/06 01:30:00+00,476197512,
-77.0486187471616,38.9199394310836,23420195,2023/01/10 16:23:02+00,DAY,OTHERS,THEFT/OTHER,2036 - 2099 BLOCK OF BELMONT ROAD NW,395784,139119,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9199316407,-77.0486164473,,2023/01/09 14:20:00+00,2023/01/09 15:15:00+00,476197513,
-77.0319382158537,38.9578160567071,23420269,2023/01/17 16:43:22+00,DAY,OTHERS,THEFT/OTHER,5600  - 5699 BLOCK OF COLORADO AVENUE NW,397232,143323,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9578082581,-77.0319359188,,2023/01/11 20:17:00+00,2023/01/11 20:47:00+00,476197514,
-77.0151874437563,38.9118680827941,23420344,2023/01/18 17:43:31+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 3RD STREET NW,398683,138222,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9118602928,-77.0151851548,,2023/01/14 06:00:00+00,2023/01/14 07:00:00+00,476197515,
-77.0014099855915,38.9637658606251,23420401,2023/02/02 19:12:28+00,DAY,OTHERS,THEFT/OTHER,300  - 499 BLOCK OF QUACKENBOS STREET NE,399878,143983,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9637580596,-77.0014076977,,2023/01/20 22:10:00+00,2023/01/20 23:00:00+00,476197516,
-76.9920950708421,38.8898073318529,23420556,2023/02/07 18:43:08+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF EAST CAPITOL STREET,400686,135773,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8897995454,-76.9920927904,,2023/01/28 18:30:00+00,2023/01/28 22:30:00+00,476197517,
-77.0297114856274,38.9301792191732,23420695,2023/02/07 20:22:54+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 13TH STREET NW,397424,140255,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.930171426,-77.029709191,,2023/01/02 22:25:00+00,2023/01/03 12:30:00+00,476197518,
-77.0029878763635,38.8949963834744,23420921,2023/02/22 19:32:37+00,DAY,OTHERS,THEFT/OTHER,200 - 240 BLOCK OF MASSACHUSETTS AVENUE NE,399741,136349,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8949885964,-77.0029855922,CAPITOL HILL,2023/02/09 19:00:00+00,2023/02/12 15:00:00+00,476197519,
-77.0681292936736,38.9555034606667,23420996,2023/02/26 15:12:33+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF GARRISON STREET NW,394095,143068,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,38.9554956638,-77.0681269855,,2023/02/22 00:30:00+00,2023/02/22 00:53:00+00,476197520,
-76.9926491496382,38.8819971001491,23421363,2023/03/23 00:42:22+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 10TH STREET SE,400638,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819893153,-76.9926468695,CAPITOL HILL,2023/03/21 18:09:00+00,2023/03/21 18:10:00+00,476197521,
-77.0108629458784,38.9072382757112,23421401,2023/03/27 13:12:25+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9072304865,-77.0108606585,,2023/03/26 01:00:00+00,2023/03/26 07:15:00+00,476197522,
-77.0027803282435,38.8935820745962,23422412,2023/06/02 12:32:20+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF C STREET NE,399759,136192,6,6C,1,108,Cluster 25,008200 4,008200,Precinct 130,38.8935742878,-77.0027780442,CAPITOL HILL,2023/05/29 07:22:00+00,2023/05/29 07:23:00+00,476197523,
-77.0327328490334,38.9295208052423,23047541,2023/03/28 03:04:07+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2023/03/28 00:23:00+00,2023/03/28 01:10:00+00,476197561,
-77.0015130207819,38.9255977545381,23047661,2023/03/28 08:16:52+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF FRANKLIN STREET NE,399869,139746,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9255899612,-77.0015107352,,2023/03/28 06:44:00+00,,476197562,
-77.0136645073342,38.9068506225893,23047723,2023/03/28 13:18:43+00,DAY,OTHERS,THEFT F/AUTO,1210 - 1299 BLOCK OF KIRBY STREET NW,398815,137665,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 1,38.9068428335,-77.0136622191,,2023/03/27 10:30:00+00,2023/03/27 12:00:00+00,476197563,
-77.0209151703137,38.902525540065,23047811,2023/03/28 22:43:53+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,38.9025177521,-77.0209128801,MOUNT VERNON TRIANGLE CID,2023/03/28 15:43:00+00,2023/03/28 17:40:00+00,476197564,
-77.0253905576163,38.941341522988,23048687,2023/03/30 00:43:01+00,EVENING,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413337274,-77.0253882636,,2023/03/29 23:41:00+00,2023/03/29 23:42:00+00,476197565,
-76.9835767594301,38.9407215554433,23049673,2023/04/01 01:46:43+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1699 BLOCK OF TAYLOR STREET NE,401424,141425,5,5B,5,504,Cluster 20,009503 2,009503,Precinct 67,38.9407137584,-76.9835744785,,2023/03/31 19:08:00+00,2023/03/31 20:30:00+00,476197566,
-77.0323528680002,38.9054416391689,23049827,2023/04/01 19:40:54+00,EVENING,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194,137509,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054338511,-77.0323505741,DOWNTOWN,2023/03/27 18:30:00+00,2023/03/30 11:30:00+00,476197567,
-76.9709670938563,38.8610221551995,23051006,2023/04/03 03:56:20+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF SKYLAND PLACE SE,402520,132578,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8610143738,-76.9709648217,,2023/04/03 00:40:00+00,2023/04/03 01:40:00+00,476197568,
-76.9291208982485,38.9060732218348,23051159,2023/04/03 13:33:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5021 BLOCK OF MEADE STREET NE,406148,137581,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9060654298,-76.9291186364,,2023/04/03 00:00:00+00,2023/04/03 12:30:00+00,476197569,
-76.9477218657964,38.8843368215842,23051351,2023/04/03 20:21:05+00,EVENING,OTHERS,THEFT F/AUTO,400 - 439 BLOCK OF RIDGE ROAD SE,404536,135167,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8843290346,-76.9477195995,,2023/04/03 18:36:00+00,2023/04/03 18:37:00+00,476197570,
-76.9903158638052,38.9201563363749,23051440,2023/04/04 01:57:28+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201485438,-76.9903135821,,2023/04/03 19:30:00+00,2023/04/03 19:40:00+00,476197571,
-76.9355421711153,38.8810877147737,23051723,2023/04/04 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.881079928,-76.9355399088,,2023/04/04 04:34:00+00,,476197572,
-77.0288642358668,38.9170002565656,23051811,2023/04/04 16:46:32+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.916992466,-77.0288619423,,2023/04/01 22:30:00+00,2023/04/01 23:30:00+00,476197573,
-77.0234842988102,38.8972101189596,23052187,2023/04/04 23:39:20+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF F STREET NW,397963,136595,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8972023322,-77.0234820081,DOWNTOWN,2023/03/31 20:40:00+00,2023/03/31 20:50:00+00,476197574,
-77.0319552671574,38.9186479767888,23053295,2023/04/06 18:55:15+00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.918640186,-77.0319529725,,2023/04/05 23:00:00+00,2023/04/05 23:10:00+00,476197575,
-77.000578661729,38.8961224662242,23053526,2023/04/06 23:01:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4TH STREET NE AND E STREET NE,399950,136474,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8961146788,-77.0005763782,,2023/04/06 12:45:00+00,2023/04/06 21:30:00+00,476197576,
-76.9469775225917,38.8933538740713,23054057,2023/04/07 21:40:30+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2023/04/07 20:53:00+00,2023/04/07 21:10:00+00,476197577,
