X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0156811844766,38.9025263599297,16095064,2016/06/11 19:06:37+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF K STREET NW,398640,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025185718,-77.0156788959,MOUNT VERNON TRIANGLE CID,2016/06/11 16:55:12+00,2016/06/11 18:10:48+00,403633544,
-76.9580578714817,38.8897948449568,16095073,2016/06/11 20:33:38+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009604 1,009604,Precinct 132,38.8897870573,-76.9580556016,,2016/06/11 18:48:02+00,2016/06/11 20:30:32+00,403633545,
-77.0296255101034,38.9175585826398,16095088,2016/06/11 20:06:02+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.917550792,-77.0296232163,,2016/06/11 15:05:59+00,2016/06/11 18:30:56+00,403633546,
-77.0013161517915,38.8812766527492,16095139,2016/06/11 21:44:42+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET SE,399886,134826,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8812688684,-77.001313869,,2016/06/11 20:00:07+00,2016/06/11 21:00:18+00,403633547,
-76.974190112396,38.9014976093348,16095152,2016/06/11 22:31:18+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9014898199,-76.9741878368,,2016/06/11 20:46:11+00,2016/06/11 20:55:07+00,403633548,
-76.9415213171746,38.8699564781263,16095155,2016/06/11 22:04:32+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4299 BLOCK OF MASSACHUSETTS AVENUE SE,405075,133571,7,7E,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8699486938,-76.9415190537,,2016/06/10 23:00:21+00,2016/06/11 20:10:27+00,403633549,
-77.0473731451329,38.9369836736229,16095156,2016/06/11 22:10:25+00,EVENING,OTHERS,THEFT F/AUTO,2000  - 2199 BLOCK OF PARK ROAD NW,395893,141011,4,4A,3,302,Cluster 18,002600 1,002600,Precinct 47,38.9369758797,-77.0473708446,,2016/06/11 20:00:00+00,2016/06/11 21:30:23+00,403633550,
-77.0229653763149,38.8966697202057,16095174,2016/06/11 22:37:59+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 8TH STREET NW,398008,136535,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8966619335,-77.0229630858,DOWNTOWN,2016/06/11 16:52:08+00,2016/06/11 20:30:12+00,403633551,
-76.9526169823746,38.8892935203413,16095187,2016/06/11 22:57:45+00,EVENING,KNIFE,ROBBERY,1 - 10 BLOCK OF RIDGE ROAD SE,404111,135717,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8892857325,-76.9526147142,,2016/06/11 22:00:27+00,2016/06/11 22:02:35+00,403633552,
-77.0144419801455,38.874654596489,16095195,2016/06/11 23:03:18+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8746468139,-77.0144396937,,2016/06/11 21:56:38+00,,403633553,
-77.0239798252375,38.8967145581816,16095230,2016/06/12 00:18:05+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 9TH STREET NW,397920,136540,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8967067715,-77.0239775344,DOWNTOWN,2016/06/11 15:06:51+00,2016/06/11 23:30:58+00,403633554,
-77.020128881993,38.93507277295,16095245,2016/06/12 00:42:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 645 BLOCK OF OTIS PLACE NW,398255,140798,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9350649784,-77.02012659,,2016/06/11 23:15:49+00,2016/06/12 00:15:13+00,403633555,
-77.0273600970887,38.9337200582707,16095257,2016/06/12 01:16:24+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 10TH STREET NW,397628,140648,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9337122643,-77.027357803,,2016/06/11 13:30:23+00,2016/06/12 00:30:23+00,403633556,
-76.9769418745481,38.8410968269955,16095272,2016/06/12 01:37:43+00,EVENING,OTHERS,BURGLARY,1900 - 1953 BLOCK OF VALLEY TERRACE SE,402002,130366,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 121,38.8410890498,-76.9769396018,,2016/06/03 16:00:04+00,2016/06/11 23:00:25+00,403633557,
-77.0327957447313,38.9025305560349,16095286,2016/06/12 02:05:18+00,EVENING,OTHERS,ROBBERY,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2016/06/12 01:03:50+00,2016/06/12 01:05:19+00,403633558,
-76.9961901830618,38.8300816971707,16095290,2016/06/12 01:54:06+00,EVENING,OTHERS,THEFT F/AUTO,600 - 898 BLOCK OF BRANDYWINE STREET SE,400331,129143,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300739229,-76.996187905,,2016/06/12 00:45:44+00,2016/06/12 01:50:55+00,403633559,
-77.0262994596504,38.9036955382051,16095302,2016/06/12 19:00:30+00,DAY,OTHERS,THEFT/OTHER,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,397719,137315,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9036877502,-77.0262971677,DOWNTOWN,2016/06/10 12:00:33+00,2016/06/10 14:30:22+00,403633560,
-77.0327459003629,38.9328268510772,16095383,2016/06/12 09:41:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3429 - 3464 BLOCK OF 14TH STREET NW,397161,140549,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9328190575,-77.0327436046,,2016/06/12 02:30:49+00,2016/06/12 04:40:53+00,403633561,
-76.9310333875041,38.8836255056587,16095407,2016/06/12 05:56:58+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF 50TH STREET SE,405984,135089,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8836177182,-76.9310311264,,2016/06/12 02:00:24+00,2016/06/12 05:40:39+00,403633562,
-77.0129565086973,38.9443793560225,16082293,2016/05/23 18:08:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1  - 199 BLOCK OF WEBSTER STREET NW,398877,141831,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9443715594,-77.0129542184,,2016/05/22 04:00:55+00,2016/05/23 17:30:45+00,403633563,
-77.0423697199271,38.9216264212118,16082294,2016/05/23 17:19:11+00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2016/05/23 01:45:57+00,2016/05/23 15:15:04+00,403633564,
-76.9908792611324,38.8428283701391,16082295,2016/05/23 16:58:36+00,DAY,OTHERS,ROBBERY,1100 - 1199 BLOCK OF SAVANNAH STREET SE,400792,130558,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8428205931,-76.9908769839,,2016/05/23 16:07:21+00,,403633565,
-77.0315673625677,38.9540867351983,16082310,2016/05/23 17:15:09+00,DAY,OTHERS,ROBBERY,1300  - 1399 BLOCK OF INGRAHAM STREET NW,397264,142909,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9540789373,-77.0315650659,,2016/05/23 15:50:39+00,,403633566,
-77.0315723904043,38.9654371407998,16082314,2016/05/23 17:30:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300  - 1399 BLOCK OF RITTENHOUSE STREET NW,397264,144169,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9654293406,-77.031570093,,2016/05/22 21:00:51+00,2016/05/23 14:00:41+00,403633567,
-77.0895774749176,38.9559574247423,16082316,2016/05/23 17:39:29+00,DAY,OTHERS,BURGLARY,4500 - 4599 BLOCK OF GARRISON STREET NW,392236,143120,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9559496286,-77.0895751601,,2016/05/23 03:30:33+00,2016/05/23 10:30:09+00,403633568,
-76.9855146974929,38.8834738089443,16082322,2016/05/23 17:57:57+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,401257,135070,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834660235,-76.9855124195,,2016/05/23 17:10:03+00,2016/05/23 17:20:51+00,403633569,
-76.978137541963,38.8861481514359,16082339,2016/05/23 18:41:58+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF BURKE STREET SE,401897,135367,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8861403652,-76.9781352661,,2016/05/21 03:45:35+00,2016/05/23 17:10:26+00,403633570,
-77.031952636969,38.9642479484465,16082350,2016/05/23 18:40:24+00,DAY,OTHERS,THEFT/OTHER,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,397231,144037,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9642401485,-77.0319503396,,2016/05/23 17:51:30+00,,403633571,
-77.0259886253854,38.9049117355166,16082361,2016/05/23 19:02:01+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049039473,-77.0259863335,,2016/05/23 16:00:17+00,2016/05/23 18:01:56+00,403633572,
-76.9726506441451,38.8574912593889,16082369,2016/05/23 19:48:29+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF AINGER PLACE SE,402374,132186,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8574834788,-76.9726483717,,2016/05/17 19:00:18+00,2016/05/23 18:00:04+00,403633573,
-77.0308614397016,38.9224317681846,16082380,2016/05/23 19:26:05+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224239766,-77.0308591452,,2016/05/21 17:36:21+00,2016/05/23 19:00:55+00,403633574,
-77.0620054302269,38.9051864388747,16082382,2016/05/23 19:32:30+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2016/05/23 18:34:26+00,2016/05/23 18:37:21+00,403633575,
-77.0895774749176,38.9559574247423,16082389,2016/05/23 19:40:57+00,EVENING,OTHERS,BURGLARY,4500 - 4599 BLOCK OF GARRISON STREET NW,392236,143120,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9559496286,-77.0895751601,,2016/05/23 19:00:52+00,2016/05/23 19:05:19+00,403633576,
-77.0020426438299,38.8954558306101,16082394,2016/05/23 20:28:17+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 3RD STREET NE,399823,136400,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8954480434,-77.0020403599,CAPITOL HILL,2016/05/15 16:00:01+00,2016/05/18 16:00:12+00,403633577,
-76.9658401851943,38.8603181109559,16082401,2016/05/24 19:42:59+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2016/05/23 19:34:13+00,2016/05/23 20:11:11+00,403633578,
-77.0209220297021,38.8866077504141,16082412,2016/05/24 23:46:35+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MARYLAND AVENUE SW,398185,135418,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8865999657,-77.0209197405,SOUTHWEST,2016/05/23 12:57:27+00,2016/05/23 20:58:32+00,403633579,
-77.0499676191631,38.9030482191643,16082426,2016/05/23 20:25:03+00,EVENING,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF WASHINGTON CIRCLE NW,395666,137244,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9030404322,-77.0499653199,,2016/05/21 04:40:58+00,2016/05/23 18:29:02+00,403633580,
-76.9738694972352,38.8955430100974,16082429,2016/05/23 21:17:30+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF 23RD PLACE NE,402267,136410,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8955352218,-76.9738672221,,2016/05/23 18:00:48+00,2016/05/23 18:30:02+00,403633581,
-76.9494785586358,38.9024750512444,16082441,2016/05/23 21:14:44+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9024672607,-76.9494762907,,2016/05/23 19:39:36+00,2016/05/23 21:14:42+00,403633582,
-76.98077672397,38.8871215208022,16082608,2016/05/24 00:45:37+00,EVENING,OTHERS,THEFT F/AUTO,200 - 245 BLOCK OF 17TH STREET SE,401668,135475,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8871137345,-76.9807744472,,2016/05/23 01:00:53+00,2016/05/24 00:28:41+00,403633583,
-76.9773415207716,38.8521502645235,16082615,2016/05/24 00:51:37+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF FREDERICK DOUGLASS COURT SE,401967,131593,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8521424851,-76.9773392472,,2016/05/23 23:25:58+00,2016/05/24 00:00:31+00,403633584,
-76.9459175397866,38.8926777601638,16082624,2016/05/24 01:00:09+00,EVENING,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF CLAY PLACE NE,404692,136093,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8926699714,-76.9459152735,,2016/05/23 12:30:26+00,2016/05/24 00:53:57+00,403633585,
-77.0090680223146,38.9051732645408,16082638,2016/05/24 01:35:17+00,EVENING,OTHERS,BURGLARY,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213.66,137478.75,6,6C,1,102,,010600 2,010600,Precinct 83,38.9051654756,-77.0090657356,NOMA,2016/05/23 16:00:13+00,2016/05/23 22:30:27+00,403633586,
-77.0083944804275,38.8972031697901,16082514,2016/05/23 22:45:06+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2016/05/23 13:30:38+00,2016/05/23 21:30:58+00,403633587,
-76.975205309904,38.8994979733082,16082653,2016/05/24 01:55:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 2099 BLOCK OF BENNETT PLACE NE,402151,136849,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.8994901843,-76.9752030341,,2016/05/24 00:30:20+00,2016/05/24 01:30:08+00,403633588,
-77.0400522898271,38.9429408942577,16082683,2016/05/24 02:38:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700  - 1799 BLOCK OF VARNUM STREET NW,396528,141672,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9429330989,-77.0400499912,,2016/05/23 22:30:17+00,2016/05/24 01:30:56+00,403633589,
-76.9984569642934,38.9250482467678,16082690,2016/05/24 02:36:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 6TH STREET NE,400134,139685,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9250404535,-76.9984546797,,2016/05/23 22:15:21+00,2016/05/24 00:45:07+00,403633590,
-76.9793318587131,38.9410722054317,16082693,2016/05/24 02:47:21+00,EVENING,GUN,ROBBERY,1801 - 1899 BLOCK OF BUNKER HILL ROAD NE,401792,141464,5,5B,5,503,Cluster 20,009400 4,009400,Precinct 69,38.9410644082,-76.9793295791,,2016/05/23 17:30:30+00,2016/05/24 02:46:07+00,403633591,
-76.945806950095,38.8865159780092,16082703,2016/05/24 03:05:34+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4100 - 4309 BLOCK OF C STREET SE,404702,135409,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8865081905,-76.9458046843,,2016/05/23 23:54:58+00,2016/05/23 23:56:28+00,403633592,
-76.9877352083682,38.9062562272855,16082712,2016/05/24 04:16:38+00,MIDNIGHT,GUN,ROBBERY,1418 - 1499 BLOCK OF MONTELLO AVENUE NE,401064,137599,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9062484374,-76.9877329283,,2016/05/24 02:33:35+00,2016/05/24 02:37:29+00,403633593,
-77.0354643251567,38.9258265990033,16082721,2016/05/24 03:41:36+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2820 - 2899 BLOCK OF 15TH STREET NW,396925,139772,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9258188069,-77.035462029,,2016/05/24 00:00:17+00,2016/05/24 01:30:33+00,403633594,
-76.9822154922323,38.8951301937849,16082731,2016/05/24 04:09:29+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 431 BLOCK OF 16TH STREET NE,401543,136364,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8951224059,-76.9822132145,,2016/05/24 03:31:07+00,2016/05/24 03:33:23+00,403633595,
-77.0136768555108,38.9111205770456,16082741,2016/05/24 04:40:34+00,MIDNIGHT,OTHERS,ROBBERY,100 - 299 BLOCK OF Q STREET NW,398814,138139,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9111127871,-77.013674567,,2016/05/24 03:54:03+00,2016/05/24 04:04:09+00,403633596,
-76.9807813048188,38.8701136730592,16082747,2016/05/24 04:46:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 17TH STREET SE,401668,133587,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8701058902,-76.9807790291,,2016/05/24 03:49:06+00,2016/05/24 04:01:39+00,403633597,
-76.9538539787511,38.8836277426355,16086732,2016/05/30 05:58:08+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.883619956,-76.9538517106,,2016/05/30 03:42:42+00,2016/05/30 05:57:57+00,403633598,
-77.0203881609154,38.9140923507834,16086734,2016/05/30 04:36:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 627 BLOCK OF S STREET NW,398232,138469,6,6E,3,306,Cluster 7,004801 1,004801,Precinct 21,38.9140845605,-77.0203858702,,2016/05/30 00:00:33+00,2016/05/30 03:30:58+00,403633599,
-77.0325938398426,38.9281786054313,16086743,2016/05/30 08:03:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9281708128,-77.0325915444,,2016/05/29 04:15:57+00,2016/05/29 04:25:01+00,403633600,
-77.0035187696895,38.9078332788228,16086760,2016/05/30 05:29:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892,-77.0035164846,NOMA,2016/05/30 04:42:05+00,2016/05/30 04:46:46+00,403633601,
-76.9903158638052,38.9201563363749,16086771,2016/05/30 05:52:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2016/05/30 05:17:07+00,2016/05/30 05:22:21+00,403633602,
-77.0234660412441,38.9117946465793,16086773,2016/05/30 06:48:47+00,MIDNIGHT,OTHERS,ROBBERY,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,397965,138214,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9117868569,-77.0234637497,,2016/05/30 05:04:51+00,2016/05/30 06:47:23+00,403633603,
-77.0270389005504,38.9079112777948,16086777,2016/05/30 06:50:03+00,MIDNIGHT,OTHERS,ROBBERY,1300 - 1399 BLOCK OF 11TH STREET NW,397655,137783,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.907903489,-77.0270366081,,2016/05/30 05:18:19+00,2016/05/30 06:49:55+00,403633604,
-76.9723463133096,38.8995603901078,16086800,2016/05/30 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.899552601,-76.9723440384,,2016/05/30 06:14:01+00,2016/05/30 06:15:31+00,403633605,
-76.967311172701,38.9189360415944,16086809,2016/05/30 08:19:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189282484,-76.9673088982,,2016/05/30 02:30:05+00,2016/05/30 07:25:31+00,403633606,
-76.9816735633507,38.8507997595304,16087177,2016/05/30 22:33:27+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF BRUCE PLACE SE,401591,131443,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8507919806,-76.9816712885,,2016/05/27 21:00:02+00,2016/05/30 22:33:26+00,403633607,
-77.0209151703137,38.902525540065,16091467,2016/06/07 10:21:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 18,38.9025177521,-77.0209128801,DOWNTOWN,2016/06/06 14:00:10+00,2016/06/06 15:06:09+00,403633608,
-77.046309521219,38.9154091778201,16091477,2016/06/06 17:43:44+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,38.9154013882,-77.0463072223,DUPONT CIRCLE,2016/06/06 13:59:15+00,2016/06/06 14:30:31+00,403633609,
-76.9750748635149,38.843916087779,16091478,2016/06/06 18:27:33+00,DAY,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,402164,130679,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.84390831,-76.9750725912,,2016/06/04 00:00:28+00,2016/06/06 11:00:43+00,403633610,
-77.0279684623032,38.9556821150345,16091483,2016/06/06 15:23:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576,143086,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9556743167,-77.0279661667,,2016/06/05 23:00:49+00,2016/06/06 13:30:33+00,403633611,
-77.0631436484686,38.953713613909,16091489,2016/06/06 15:29:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4949 BLOCK OF LINNEAN AVENUE NW,394527,142869,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,38.9537058172,-77.063141342,,2016/06/06 00:00:37+00,2016/06/06 13:30:33+00,403633612,
-77.0620054302269,38.9051864388747,16091490,2016/06/06 15:50:02+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2016/04/26 23:00:37+00,2016/05/27 03:59:53+00,403633613,
-77.0441901399278,38.900456140181,16091511,2016/06/06 15:56:12+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9004483535,-77.0441878426,,2016/06/06 15:20:49+00,2016/06/06 15:25:00+00,403633614,
-77.0327328490334,38.9295208052423,16091514,2016/06/06 16:40:24+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2016/06/01 16:00:11+00,2016/06/04 19:00:19+00,403633615,
-76.9955882652698,38.8792857224019,16091518,2016/06/06 16:32:52+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF I STREET SE,400383,134605,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8792779382,-76.9955859844,,2016/06/03 21:00:24+00,2016/06/06 10:30:48+00,403633616,
-77.0436092614514,38.9099352176321,16091526,2016/06/06 16:53:02+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2016/06/06 15:45:06+00,2016/06/06 16:00:24+00,403633617,
-76.9772886894431,38.9095787441148,16091527,2016/06/06 17:05:08+00,DAY,OTHERS,THEFT/OTHER,1280 - 1699 BLOCK OF BLADENSBURG ROAD NE,401970,137968,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9095709531,-76.9772864124,,2016/06/04 21:00:14+00,2016/06/06 16:44:09+00,403633618,
-77.0249838173605,38.8998132247743,16091538,2016/06/06 23:51:05+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF H STREET NW,397833,136884,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8998054375,-77.0249815261,DOWNTOWN,2016/06/02 18:56:22+00,2016/06/02 19:11:36+00,403633619,
-76.9924012136358,38.8292076907422,16091557,2016/06/06 17:10:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8291999166,-76.9923989368,,2016/06/06 16:20:26+00,2016/06/06 16:46:43+00,403633620,
-77.023972463329,38.9091100573772,16091578,2016/06/06 17:53:32+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 9TH STREET NW,397921,137916,2,2F,3,307,Cluster 7,004901 2,004901,Precinct 129,38.9091022682,-77.0239701718,,2016/06/06 16:39:03+00,,403633621,
-77.0106313110761,38.9002117806533,16091592,2016/06/06 18:24:32+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2016/06/06 17:56:54+00,2016/06/06 18:14:24+00,403633622,
