X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9961748515013,38.9013292385478,09116167,2009/08/15 17:05:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,I STREET NE AND 7TH STREET NE,400332,137052,6,6C,1,102,Cluster 25,010600 3,010600,Precinct 83,38.9013214499,-76.9961725691,,2009/08/15 13:30:00+00,2009/08/15 15:45:00+00,407721970,
-76.9709518729401,38.8701116418136,09116168,2009/08/15 17:02:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1602 - 1699 BLOCK OF 25TH STREET SE,402521,133587,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8701038586,-76.9709496003,,2009/08/14 22:00:00+00,2009/08/15 15:00:00+00,407721971,
-77.0670066370682,38.9639988999948,09116173,2009/08/15 17:15:00+00,DAY,OTHERS,THEFT/OTHER,3300  - 3399 BLOCK OF MORRISON STREET NW,394193,144011,4,3G,2,201,Cluster 10,001401 1,001401,Precinct 51,38.9639911014,-77.0670043287,,2009/08/09 16:00:00+00,2009/08/10 16:00:00+00,407721972,
-77.0596765885892,38.9052146767313,09116177,2009/08/15 17:15:00+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2009/08/15 03:00:00+00,2009/08/15 15:00:00+00,407721973,
-76.9937657624743,38.8973384307783,09116181,2009/08/15 17:20:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,9TH STREET NE AND F STREET NE,400541,136609,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8973306429,-76.993763481,,2009/08/15 03:00:00+00,2009/08/15 15:00:00+00,407721974,
-77.0259881395976,38.9035784992647,09116190,2009/08/15 20:30:00+00,EVENING,OTHERS,THEFT F/AUTO,10TH STREET NW AND MASSACHUSETTS AVENUE NW,397746,137302,2,2C,3,307,Cluster 8,010100 1,010100,Precinct 129,38.9035707113,-77.0259858477,DOWNTOWN,2009/08/15 17:25:00+00,,407721975,
-76.9290218310716,38.8897680186275,09116193,2009/08/15 19:10:00+00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF EAST CAPITOL STREET,406158,135771,7,7E,6,608,Cluster 33,009903 2,009903,Precinct 104,38.8897602299,-76.9290195703,,2009/08/01 16:00:00+00,2009/08/15 17:45:00+00,407721976,
-77.0262994596504,38.9036955382051,09123602,2009/08/29 20:50:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,397719,137315,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9036877502,-77.0262971677,DOWNTOWN,2009/08/28 00:00:00+00,2009/08/29 19:45:00+00,407721977,
-76.9290108962077,38.8775886700974,09123608,2009/08/29 21:40:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5149 BLOCK OF SOUTHERN AVENUE SE,406160,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8775808838,-76.9290086361,,2009/08/29 18:00:00+00,2009/08/29 18:20:00+00,407721978,
-76.981253630845,38.9144889932462,09123636,2009/08/29 21:18:00+00,EVENING,OTHERS,THEFT F/AUTO,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,401626,138513,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9144812014,-76.9812513523,,2009/08/28 22:30:00+00,2009/08/29 13:30:00+00,407721979,
-76.9757116360266,38.9021735623661,09123648,2009/08/29 22:37:00+00,EVENING,GUN,ROBBERY,1900 - 1999 BLOCK OF I STREET NE,402107,137146,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9021657728,-76.9757093599,,2009/08/29 21:15:00+00,2009/08/29 21:20:00+00,407721980,
-76.9602354228856,38.8902872837399,09123660,2009/08/29 22:32:00+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 33RD STREET NE,403450,135827,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.890279496,-76.9602331523,,2009/08/29 19:00:00+00,2009/08/29 21:00:00+00,407721981,
-77.0209223123853,38.8875716471444,09123662,2009/08/29 22:19:00+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,398185,135525,6,6D,1,104,,010200 1,010200,Precinct 142,38.8875638622,-77.0209200231,SOUTHWEST,2009/08/29 15:30:00+00,2009/08/29 21:30:00+00,407721982,
-77.021176900166,38.9686374131328,09112803,2009/08/09 04:46:00+00,MIDNIGHT,OTHERS,ROBBERY,UNDERWOOD STREET NW AND 6TH STREET NW,398165,144524,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9686296119,-77.0211746058,,2009/08/09 03:25:00+00,2009/08/08 04:00:00+00,407721983,
-77.0606149265578,38.9104930864736,09112807,2009/08/09 05:00:00+00,MIDNIGHT,KNIFE,ROBBERY,3000 - 3099 BLOCK OF Q STREET NW,394743,138071,2,2E,2,206,Cluster 4,000100 3,000100,Precinct 5,38.9104852984,-77.0606126235,,2009/08/09 03:10:00+00,2009/08/09 03:15:00+00,407721984,
-76.9908959271302,38.8928070331947,09112821,2009/08/09 04:50:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF PARK STREET NE,400790,136106,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927992461,-76.9908936469,,2009/08/09 04:01:00+00,2009/08/09 04:30:00+00,407721985,
-77.0239693388768,38.8998134373431,09112830,2009/08/09 04:45:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,H STREET NW AND 9TH STREET NW,397921,136884,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8998056501,-77.0239670479,DOWNTOWN,2009/08/09 00:00:00+00,2009/08/08 04:05:00+00,407721986,
-77.0270580494457,38.9583848085535,09112839,2009/08/09 05:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900  - 999 BLOCK OF MADISON STREET NW,397655,143386,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9583770096,-77.0270557539,,2009/08/09 04:15:00+00,2009/08/09 04:00:00+00,407721987,
-77.0239720606165,38.9079119473391,09112840,2009/08/09 04:50:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079041584,-77.0239697691,,2009/08/09 04:40:00+00,2009/08/09 04:45:00+00,407721988,
-76.9984579220399,38.880700113045,09112846,2009/08/09 04:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 749 BLOCK OF 6TH STREET SE,400134,134762,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8806923287,-76.9984556402,,2009/08/08 21:00:00+00,2009/08/09 04:30:00+00,407721989,
-76.9908972394569,38.8825194633128,09112857,2009/08/09 05:55:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE,400790,134964,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8825116783,-76.9908949598,CAPITOL HILL,2009/08/05 15:00:00+00,2009/08/09 05:30:00+00,407721990,
-77.0288575539384,38.9004879590841,09112876,2009/08/09 09:07:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719,-77.0288552614,DOWNTOWN,2009/08/09 05:50:00+00,2009/08/09 04:00:00+00,407721991,
-76.9382801601469,38.900186953594,09112882,2009/08/09 11:00:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4400 4503  BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405354,136927,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.9001791631,-76.9382778958,,2009/08/08 06:00:00+00,2009/08/08 06:05:00+00,407721992,
-77.0180394699659,38.9736104870726,09103873,2009/07/23 09:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4TH STREET NW AND BUTTERNUT STREET NW,398437,145076,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9736026847,-77.0180371763,,2009/07/23 09:30:00+00,2009/07/23 04:00:00+00,407721993,
-77.0280956411432,38.8978306780058,09103893,2009/07/23 22:55:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 12TH STREET NW,397563,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978228913,-77.028093349,DOWNTOWN,2009/07/23 22:00:00+00,,407721994,
-77.0394528389896,38.9019352070572,09108193,2009/07/31 19:00:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 17TH STREET NW,396578,137120,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9019274199,-77.039450543,GOLDEN TRIANGLE,2009/07/31 13:30:00+00,2009/07/31 14:15:00+00,407721995,
-76.9409128554803,38.8950445377773,09097103,2009/07/11 10:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF DIX STREET NE,405126,136356,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8950367484,-76.9409105906,,2009/07/10 16:00:00+00,2009/07/11 09:45:00+00,407721996,
-76.9915252050851,38.8353964446949,09097104,2009/07/11 10:15:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 911 BLOCK OF VARNEY STREET SE,400736,129733,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8353886692,-76.9915229281,,2009/07/11 09:45:00+00,,407721997,
-77.0280908110692,38.9148384447428,09097109,2009/07/11 10:47:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 12TH STREET NW,397564,138552,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148306546,-77.0280885179,,2009/07/11 02:00:00+00,2009/07/11 10:00:00+00,407721998,
-76.9919863164625,38.93447067571,09097114,2009/07/11 11:34:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF OTIS STREET NE,400695,140731,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9344628803,-76.9919840333,,2009/07/11 01:00:00+00,2009/07/11 11:00:00+00,407721999,
-76.9214872226541,38.8863580286604,09097121,2009/07/11 10:58:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5445 - 5598 BLOCK OF CENTRAL AVENUE SE,406812,135393,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8863502403,-76.9214849644,,2009/07/11 03:30:00+00,2009/07/11 09:30:00+00,407722000,
-76.9914432220014,38.9428663689848,09097124,2009/07/11 13:13:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2009/07/11 09:30:00+00,2009/07/11 09:35:00+00,407722001,
-77.0214198157286,38.9706011655453,09097125,2009/07/11 12:30:00+00,DAY,OTHERS,BURGLARY,6600  - 6699 BLOCK OF 6TH STREET NW,398144,144742,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9705933639,-77.0214175212,,2009/07/11 11:05:00+00,2009/07/11 12:30:00+00,407722002,
-77.0558038333529,38.9064957768197,09097130,2009/07/11 12:28:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 27TH STREET NW,395160,137627,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9064879894,-77.055801532,,2009/07/10 03:00:00+00,2009/07/10 12:00:00+00,407722003,
-76.9575294491738,38.885610981772,09097135,2009/07/11 11:45:00+00,DAY,OTHERS,ROBBERY,300 - 319 BLOCK OF 34TH STREET SE,403685,135308,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8856031949,-76.9575271797,,2009/07/11 11:00:00+00,2009/07/11 11:02:00+00,407722004,
-77.0308011268358,38.9162881036853,09097161,2009/07/11 14:00:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134,-77.0307988327,,2009/07/10 13:00:00+00,2009/07/11 14:00:00+00,407722005,
-76.9926540066525,38.9467850554016,09097164,2009/07/11 14:00:00+00,DAY,OTHERS,THEFT/OTHER,4700 - 4799 BLOCK OF 10TH STREET NE,400637,142098,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,38.9467772575,-76.9926517225,,2009/07/11 00:00:00+00,2009/07/11 13:00:00+00,407722006,
-77.0077175931203,38.8207036835344,09097170,2009/07/11 22:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 107 BLOCK OF IRVINGTON STREET SW,399330,128102,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8206959116,-77.007715312,,2009/07/11 13:00:00+00,2009/07/11 14:22:00+00,407722007,
-77.0149636519975,38.944325066574,09097174,2009/07/11 15:15:00+00,DAY,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF WEBSTER STREET NW,398703,141825,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.94431727,-77.0149613611,,2009/07/11 00:00:00+00,2009/07/11 13:30:00+00,407722008,
-77.0345587533767,38.9133503349426,09097178,2009/07/11 14:35:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 15TH STREET NW,397003,138387,2,2B,3,301,Cluster 6,005201 2,005201,Precinct 16,38.9133425453,-77.0345564583,,2009/07/11 05:00:00+00,2009/07/11 14:00:00+00,407722009,
-77.0194272419602,38.8998142810523,09097184,2009/07/11 14:30:00+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF H STREET NW,398315,136884,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.8998064936,-77.0194249524,DOWNTOWN,2009/07/10 20:00:00+00,2009/07/11 13:00:00+00,407722010,
-77.0052113854833,38.8775290523587,09097189,2009/07/11 15:00:00+00,DAY,OTHERS,THEFT F/AUTO,100 - 149 BLOCK OF L STREET SE,399548,134410,6,6D,1,105,Cluster 27,007200 2,007200,Precinct 131,38.8775212689,-77.0052091017,CAPITOL RIVERFRONT,2009/07/08 14:00:00+00,2009/07/08 14:30:00+00,407722011,
-77.0249714250762,38.8973449359843,09097192,2009/07/11 15:22:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2009/07/11 03:00:00+00,2009/07/11 06:00:00+00,407722012,
-77.0419939274302,38.9296980106262,09097199,2009/07/11 15:05:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF KENYON STREET NW,396359,140202,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.929690218,-77.041991629,,2009/07/10 22:30:00+00,2009/07/11 14:40:00+00,407722013,
-77.0269388458814,38.9482595397716,09097211,2009/07/11 15:30:00+00,DAY,OTHERS,ROBBERY,DECATUR STREET NW AND GEORGIA AVENUE NW,397665,142262,4,4C,4,,Cluster 18,002002 1,002002,Precinct 48,38.9482517429,-77.026936551,,2009/07/10 23:00:00+00,2009/07/10 23:05:00+00,407722014,
-77.0260014909765,38.9085781309865,09097217,2009/07/11 16:18:00+00,DAY,OTHERS,THEFT/OTHER,10TH STREET NW AND O STREET NW,397745,137857,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.908570342,-77.0259991988,,2009/07/08 23:00:00+00,2009/07/09 12:00:00+00,407722015,
-76.9584064380001,38.9234013414027,09097222,2009/07/11 16:15:00+00,DAY,OTHERS,THEFT F/AUTO,3236 - 3278 BLOCK OF FORT LINCOLN DRIVE NE,403607,139503,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9233935469,-76.958404166,,2009/07/11 15:45:00+00,,407722016,
-76.9864176407337,38.9232638204001,09097224,2009/07/11 17:10:00+00,DAY,OTHERS,BURGLARY,2500 - 2599 BLOCK OF 14TH STREET NE,401178,139487,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.923256027,-76.98641536,,2009/07/10 21:15:00+00,2009/07/11 13:30:00+00,407722017,
-77.0341867625353,38.9551579825311,09097226,2009/07/11 16:30:00+00,DAY,OTHERS,THEFT/OTHER,5246  - 5499 BLOCK OF COLORADO AVENUE NW,397037,143028,4,4C,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9551501845,-77.034184465,,2009/07/11 14:55:00+00,2009/07/11 15:25:00+00,407722018,
-77.0073352502335,38.9100581628891,09097248,2009/07/11 17:30:00+00,DAY,OTHERS,THEFT F/AUTO,21 - 72 BLOCK OF FLORIDA AVENUE NE,399364,138021,5,5E,5,502,Cluster 21,010600 2,010600,Precinct 75,38.9100503729,-77.0073329638,NOMA,2009/07/11 16:30:00+00,2009/07/11 16:31:00+00,407722019,
-77.031954778721,38.9175579688488,09083535,2009/06/17 16:00:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9175501783,-77.0319524842,,2009/06/17 14:50:00+00,2009/06/17 14:55:00+00,407722020,
-76.9998986331178,38.8257667023782,09083537,2009/06/17 15:43:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4230 - 4299 BLOCK OF 4TH STREET SE,400009,128664,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8257589292,-76.9998963541,,2009/06/17 02:30:00+00,2009/06/17 14:10:00+00,407722021,
-77.0627759566142,38.9030060052846,09083540,2009/06/17 15:50:00+00,DAY,OTHERS,BURGLARY,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,394555,137240,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9029982188,-77.0627736533,GEORGETOWN,2009/06/17 11:10:00+00,2009/06/17 11:40:00+00,407722022,
-77.0297110576881,38.9291522717484,09083541,2009/06/17 15:50:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF 13TH STREET NW,397424,140141,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9291444788,-77.0297087631,,2009/06/17 10:20:00+00,2009/06/17 15:30:00+00,407722023,
-76.9473916377944,38.8632570101247,09083543,2009/06/17 16:26:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3918 - 3999 BLOCK OF SOUTHERN AVENUE SE,404566,132827,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8632492274,-76.9473893729,,2009/06/17 02:30:00+00,2009/06/17 11:30:00+00,407722024,
-77.0288588696655,38.9037399757533,09083557,2009/06/17 16:38:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF L STREET NW,397497,137320,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9037321879,-77.0288565769,DOWNTOWN,2009/06/16 21:00:00+00,2009/06/17 14:15:00+00,407722025,
-77.0499797096587,38.9025337467168,09083563,2009/06/17 16:20:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 2,38.9025259599,-77.0499774104,,2009/06/16 16:30:00+00,2009/06/16 17:15:00+00,407722026,
-76.9768834294941,38.8437272825282,09083569,2009/06/17 16:30:00+00,DAY,GUN,ROBBERY,1800 - 1916 BLOCK OF MISSISSIPPI AVENUE SE,402007,130658,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8437195048,-76.9768811566,,2009/06/12 02:30:00+00,,407722027,
-77.004500097617,38.9288046379205,09083576,2009/06/17 17:04:00+00,DAY,OTHERS,BURGLARY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9287968441,-77.0044978109,,2009/06/17 05:00:00+00,2009/06/17 06:30:00+00,407722028,
-77.002042604843,38.8940955669391,09083579,2009/06/17 17:20:00+00,DAY,OTHERS,THEFT/OTHER,300 - 379 BLOCK OF 3RD STREET NE,399823,136249,6,6C,1,108,Cluster 25,008200 2,008200,Precinct 130,38.89408778,-77.002040321,CAPITOL HILL,2009/06/17 03:30:00+00,2009/06/17 12:30:00+00,407722029,
-77.085301891544,38.9599152512728,09083585,2009/06/17 19:00:00+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2009/06/17 16:53:00+00,2009/06/17 17:06:00+00,407722030,
-77.0396934501824,38.9199788371076,09083603,2009/06/17 18:15:00+00,DAY,OTHERS,THEFT/OTHER,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9199710464,-77.0396911531,,2009/06/17 03:00:00+00,2009/06/17 11:45:00+00,407722031,
-77.036529114726,38.9107553332205,09083611,2009/06/17 18:40:00+00,DAY,OTHERS,THEFT/OTHER,1520 - 1599 BLOCK OF 16TH STREET NW,396832,138099,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,38.9107475442,-77.0365268192,,2009/06/15 15:00:00+00,2009/06/17 14:00:00+00,407722032,
-77.064648083871,38.9461098045363,09083614,2009/06/17 19:42:00+00,EVENING,OTHERS,THEFT/OTHER,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,394396,142025,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9461020095,-77.0646457774,,2009/06/17 16:30:00+00,2009/06/17 18:40:00+00,407722033,
-76.9949771706687,38.8832313725764,09083622,2009/06/17 21:30:00+00,EVENING,OTHERS,ROBBERY,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832235876,-76.9949748897,CAPITOL HILL,2009/06/17 18:55:00+00,2009/06/17 19:00:00+00,407722034,
-76.9984574175373,38.9040678311477,09083626,2009/06/17 20:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1119 BLOCK OF 6TH STREET NE,400134,137356,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 83,38.9040600421,-76.9984551342,,2009/06/17 06:30:00+00,2009/06/17 15:00:00+00,407722035,
-76.9658401851943,38.8603181109559,09083639,2009/06/17 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2009/06/17 19:15:00+00,2009/06/17 19:30:00+00,407722036,
-77.0365100853666,38.9186286257112,09083646,2009/06/17 20:04:00+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 16TH STREET NW,396834,138973,1,1C,3,301,Cluster 6,004201 1,004201,Precinct 24,38.9186208351,-77.0365077893,,2009/06/14 19:16:00+00,2009/06/16 22:20:00+00,407722037,
-76.9902511788057,38.8872037710997,09083669,2009/06/17 21:15:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 229 BLOCK OF 12TH STREET SE,400846,135484,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8871959851,-76.9902488991,,2009/06/17 20:45:00+00,2009/06/17 21:00:00+00,407722038,
-77.0047405391811,38.9025183079878,09083679,2009/06/17 21:13:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF K STREET NE,399589,137184,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9025105195,-77.004738254,NOMA,2009/06/17 13:00:00+00,2009/06/17 19:00:00+00,407722039,
-77.0177463095943,38.9549094027012,09083681,2009/06/17 21:20:00+00,EVENING,OTHERS,BURGLARY,5300  - 5399 BLOCK OF 4TH STREET NW,398462,143000,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,38.9549016041,-77.0177440172,,2009/06/17 14:20:00+00,2009/06/17 18:00:00+00,407722040,
-77.0144367280522,38.905652419123,09083690,2009/06/16 20:31:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 272 BLOCK OF M STREET NW,398748,137532,6,6E,3,101,Cluster 8,004600 2,004600,Precinct 1,38.9056446303,-77.0144344397,,2009/06/15 13:00:00+00,2009/06/15 20:40:00+00,407722041,
-77.0182981774102,38.9025259793081,09083701,2009/06/17 21:35:00+00,EVENING,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025181913,-77.018295888,MOUNT VERNON TRIANGLE CID,2009/06/17 21:30:00+00,2009/06/17 21:30:00+00,407722042,
-77.0134423771781,38.9517120408255,09084002,2009/06/18 13:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000  - 5099 BLOCK OF 2ND STREET NW,398835,142645,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,38.9517042427,-77.0134400863,,2009/06/12 11:45:00+00,2009/06/15 07:20:00+00,407722043,
-77.0273600970887,38.9337200582707,09084007,2009/06/18 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 10TH STREET NW,397628,140648,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9337122643,-77.027357803,,2009/06/16 00:00:00+00,2009/06/18 12:45:00+00,407722044,
-76.9829413506364,38.8966707327886,09084028,2009/06/18 14:20:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF F STREET NE,401480,136535,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8966629446,-76.9829390726,,2009/06/18 13:00:00+00,2009/06/18 13:10:00+00,407722045,
-77.0452896379251,38.9072480188823,09084035,2009/06/18 13:45:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2007 BLOCK OF N STREET NW,396072,137710,2,2A,2,208,Cluster 6,010700 2,010700,Precinct 4,38.9072402309,-77.0452873398,GOLDEN TRIANGLE,2009/06/18 00:00:00+00,2009/06/18 11:00:00+00,407722046,
-77.0005787314766,38.9046894162315,09084042,2009/06/18 15:00:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 4TH STREET NE,399950,137425,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9046816271,-77.0005764475,,2009/06/18 14:15:00+00,2009/06/18 14:30:00+00,407722047,
-76.9867831826098,38.8798165532011,09084060,2009/06/18 15:00:00+00,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686,-76.9867809044,,2009/06/12 19:04:00+00,2009/06/12 19:12:00+00,407722048,
-77.0437199770208,38.9233375054541,09084067,2009/06/18 16:00:00+00,DAY,OTHERS,THEFT/OTHER,1798 - 1799 BLOCK OF LANIER PLACE NW,396209,139496,1,1C,3,303,Cluster 1,003900 2,003900,Precinct 35,38.9233297142,-77.0437176784,,2009/06/18 15:20:00+00,2009/06/18 15:40:00+00,407722049,
