X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.927876872123,38.8821552315685,14016689,2014/02/04 16:00:00+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5299 BLOCK OF E STREET SE,406258,134926,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,38.8821474443,-76.9278746121,,2014/02/04 12:00:00+00,2014/02/04 12:15:00+00,403582626,
-77.0318222270862,38.9306020540824,14016693,2014/02/04 18:33:00+00,DAY,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9305942609,-77.0318199318,,2014/02/04 16:30:00+00,2014/02/04 16:43:00+00,403582627,
-77.0265008983585,38.9804190961732,14016700,2014/02/04 16:38:00+00,DAY,OTHERS,THEFT/OTHER,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9804112928,-77.0264986016,,2014/02/04 16:00:00+00,2014/02/04 16:38:00+00,403582628,
-77.0106313110761,38.9002117806533,14016705,2014/02/04 18:08:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2014/02/04 16:30:00+00,2014/02/04 17:00:00+00,403582629,
-76.9751184079738,38.9172894400639,14004797,2014/01/11 06:22:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2014/01/11 06:10:00+00,2014/01/11 06:20:00+00,403582630,
-77.0393471247396,38.9192853129115,14004815,2014/01/11 07:45:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,OLD MORGAN SCHOOL PLACE NW AND ONTARIO ROAD NW,396588,139046,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9192775223,-77.0393448278,,2014/01/11 07:39:00+00,2014/01/11 07:40:00+00,403582631,
-77.0199132758992,38.9064443488111,14004824,2014/01/11 07:54:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 6TH STREET NW,398273,137620,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9064365601,-77.0199109858,,2014/01/11 05:05:00+00,2014/01/11 07:54:00+00,403582632,
-77.0416734173997,38.9140957060811,14004829,2014/01/11 08:40:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,18TH STREET NW AND S STREET NW,396386,138470,2,2B,3,301,Cluster 6,004202 1,004202,Precinct 14,38.9140879166,-77.04167112,,2014/01/11 08:10:00+00,2014/01/11 08:14:00+00,403582633,
-76.9984588059721,38.8397208008028,14004842,2014/01/11 09:13:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2014/01/11 09:12:00+00,2014/01/11 09:12:00+00,403582634,
-76.9836560653689,38.8966708349573,14004848,2014/01/11 11:26:00+00,MIDNIGHT,KNIFE,ROBBERY,15TH STREET NE AND F STREET NE,401418,136535,6,6A,5,507,Cluster 25,008001 2,008001,Precinct 81,38.8966630468,-76.9836537871,,2014/01/11 08:45:00+00,2014/01/11 09:04:00+00,403582635,
-76.9929005276288,38.9038964669988,14004866,2014/01/11 12:20:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,908 - 1006 BLOCK OF FLORIDA AVENUE NE,400616,137337,6,6A,5,506,Cluster 25,008410 1,008410,Precinct 82,38.9038886778,-76.9928982461,,2014/01/11 06:00:00+00,2014/01/11 12:20:00+00,403582636,
-77.0349377171327,38.957283711276,14004872,2014/01/11 13:50:00+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF LONGFELLOW STREET NW,396972,143264,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9572759128,-77.0349354192,,2014/01/11 02:00:00+00,2014/01/11 13:00:00+00,403582637,
-77.0014099855915,38.9637658606251,14004878,2014/01/11 14:06:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300  - 499 BLOCK OF QUACKENBOS STREET NE,399878,143983,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9637580596,-77.0014076977,,2014/01/11 09:00:00+00,2014/01/11 12:00:00+00,403582638,
-76.9794115547267,38.8648074852046,14004902,2014/01/11 17:00:00+00,DAY,OTHERS,BURGLARY,1700 - 1849 BLOCK OF U STREET SE,401787,132998,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8647997033,-76.9794092797,,2014/01/10 20:00:00+00,2014/01/11 14:40:00+00,403582639,
-77.0312260426066,38.9386826629341,14004918,2014/01/11 15:20:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300  - 1399 BLOCK OF RANDOLPH STREET NW,397293,141199,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9386748681,-77.031223747,,2014/01/11 15:18:00+00,2014/01/11 15:18:00+00,403582640,
-76.9950032396795,38.8401170759879,14004771,2014/01/11 05:52:00+00,MIDNIGHT,GUN,ROBBERY,714 - 799 BLOCK OF CONGRESS STREET SE,400434,130257,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8401092997,-76.9950009613,,2014/01/11 05:30:00+00,2014/01/11 05:32:00+00,403582641,
-76.9892716340281,38.886032595632,14004930,2014/01/11 16:12:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF C STREET SE,400931,135354,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8860248099,-76.9892693547,,2014/01/11 14:00:00+00,2014/01/11 16:00:00+00,403582642,
-76.9860842403742,38.8588989474928,14004933,2014/01/11 19:00:00+00,DAY,OTHERS,THEFT/OTHER,1450 - 1493 BLOCK OF MORRIS ROAD SE,401208,132342,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 118,38.8588911671,-76.9860819637,,2014/01/11 16:20:00+00,2014/01/11 16:30:00+00,403582643,
-77.0508157425372,38.8960303389996,14004940,2014/01/11 16:45:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF E STREET NW,395592,136465,2,2A,2,207,,005600 3,005600,Precinct 3,38.8960225535,-77.0508134434,,2014/01/11 15:00:00+00,2014/01/11 16:00:00+00,403582644,
-76.9931524033396,38.9222194435095,14004942,2014/01/11 17:02:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2014/01/11 17:02:00+00,2014/01/11 17:02:00+00,403582645,
-76.9869103782145,38.8775194270085,14004948,2014/01/11 16:56:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF L STREET SE,401136,134409,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8775116429,-76.9869081001,,2014/01/09 18:23:00+00,2014/01/09 21:30:00+00,403582646,
-77.0686437454431,38.9386216358399,14004950,2014/01/11 17:09:00+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 35TH STREET NW,394049,141194,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9386138424,-77.0686414382,,2014/01/11 03:00:00+00,2014/01/11 17:09:00+00,403582647,
-76.9701021024507,38.8630488314367,14004951,2014/01/11 17:09:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2585 - 2649 BLOCK OF NAYLOR ROAD SE,402595,132803,8,8B,6,606,Cluster 35,007605 2,007605,Precinct 134,38.8630410496,-76.9700998305,,2014/01/11 17:00:00+00,2014/01/11 17:09:00+00,403582648,
-76.9959990847517,38.9520010102168,14004963,2014/01/11 17:35:00+00,DAY,OTHERS,THEFT F/AUTO,SOUTH DAKOTA AVENUE NE AND GALLATIN STREET NE,400347,142677,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9519932114,-76.9959967993,,2014/01/11 17:32:00+00,2014/01/11 17:32:00+00,403582649,
-76.9903158638052,38.9201563363749,14004970,2014/01/11 18:05:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2014/01/11 18:05:00+00,2014/01/11 18:05:00+00,403582650,
-76.9924369244146,38.9270118255274,14004980,2014/01/11 17:43:00+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 10TH STREET NE,400656,139903,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9270040316,-76.9924346416,,2014/01/09 22:53:00+00,2014/01/11 17:42:00+00,403582651,
-77.01518227133,38.8875725343861,14008867,2014/01/18 23:50:00+00,EVENING,OTHERS,THEFT F/AUTO,INDEPENDENCE AVENUE SW AND 3RD STREET SW,398683,135525,6,6D,1,105,,006202 1,006202,Precinct 128,38.8875647493,-77.0151799838,CAPITOL HILL,2014/01/18 21:01:00+00,2014/01/18 23:01:00+00,403582652,
-77.027809931593,38.9042086645896,14008868,2014/01/18 23:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1106 - 1199 BLOCK OF MASSACHUSETTS AVENUE NW,397588,137372,2,2F,3,307,Cluster 8,010100 1,010100,Precinct 17,38.9042008766,-77.0278076391,DOWNTOWN,2014/01/18 21:30:00+00,2014/01/18 22:30:00+00,403582653,
-76.978641155593,38.9364418171625,14008875,2014/01/19 00:05:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF PERRY STREET NE,401852,140950,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 69,38.9364340208,-76.9786388765,,2014/01/16 19:10:00+00,2014/01/16 19:15:00+00,403582654,
-76.9747936842047,38.9225412256735,14005320,2014/01/12 08:06:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2505 BLOCK OF QUEENS CHAPEL ROAD NE,402186,139407,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.922533432,-76.9747914071,,2014/01/12 02:00:00+00,2014/01/12 07:30:00+00,403582655,
-77.0229481635529,38.9148305596417,14005331,2014/01/12 07:56:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693,-77.022945872,,2014/01/12 06:00:00+00,2014/01/12 07:30:00+00,403582656,
-77.0199132758992,38.9064443488111,14005343,2014/01/12 10:15:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 6TH STREET NW,398273,137620,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9064365601,-77.0199109858,,2014/01/12 06:00:00+00,2014/01/12 08:29:00+00,403582657,
-77.0090553090754,38.9076505617592,14005196,2014/01/12 04:00:00+00,EVENING,OTHERS,BURGLARY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,1,102,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,NOMA,2014/01/06 22:00:00+00,2014/01/12 00:30:00+00,403582658,
-77.022961138578,38.9193167067413,14005348,2014/01/12 08:08:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009,139049,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9193089155,-77.0229588467,,2014/01/12 03:30:00+00,2014/01/12 08:00:00+00,403582659,
-76.9959241187957,38.8506840169122,14005355,2014/01/12 09:03:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,7,703,,010400 2,010400,Precinct 119,38.8506762385,-76.9959218395,,2014/01/12 09:00:00+00,2014/01/12 09:03:00+00,403582660,
-77.0142309782656,38.9145436798586,14005369,2014/01/12 09:57:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1834 BLOCK OF 2ND STREET NW,398766,138519,5,5E,5,501,Cluster 21,003400 2,003400,Precinct 19,38.9145358893,-77.0142286894,,2014/01/11 16:00:00+00,2014/01/11 23:00:00+00,403582661,
-76.9823183001786,38.8524033604401,14005374,2014/01/12 09:35:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3033 - 3097 BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812,-76.982316025,,2014/01/12 09:30:00+00,2014/01/12 09:35:00+00,403582662,
-77.0069368298787,38.9627207059417,14005397,2014/01/12 13:12:00+00,DAY,OTHERS,THEFT/OTHER,1  - 39 BLOCK OF PEABODY STREET NE,399399,143867,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9627129054,-77.0069345403,,2014/01/12 13:05:00+00,2014/01/12 13:10:00+00,403582663,
-76.9761133975168,38.8729324425026,14005406,2014/01/12 13:51:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2100 - 2149 BLOCK OF YOUNG STREET SE,402073,133900,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8729246589,-76.9761111231,,2014/01/12 13:50:00+00,2014/01/12 13:50:00+00,403582664,
-77.0257390935209,38.9162893284486,14005411,2014/01/12 14:16:00+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162815379,-77.025736801,,2014/01/10 21:00:00+00,2014/01/12 13:59:00+00,403582665,
-77.0259930311279,38.9170009305729,14005420,2014/01/12 14:52:00+00,DAY,OTHERS,THEFT F/AUTO,U STREET NW AND 10TH STREET NW,397746,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169931399,-77.0259907385,,2014/01/12 01:30:00+00,2014/01/12 05:30:00+00,403582666,
-77.002483134194,38.9656936082637,14005427,2014/01/12 17:28:00+00,DAY,OTHERS,THEFT F/AUTO,NEW HAMPSHIRE AVENUE NE AND EASTERN AVENUE NE,399785,144197,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9656858069,-77.0024808459,,2014/01/12 15:15:00+00,2014/01/12 15:17:00+00,403582667,
-77.0266060470095,38.9529349109889,14005428,2014/01/12 15:15:00+00,DAY,GUN,ROBBERY,900  - 999 BLOCK OF HAMILTON STREET NW,397694,142781,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9529271131,-77.0266037519,,2014/01/12 15:09:00+00,2014/01/12 15:10:00+00,403582668,
-77.0270403999045,38.911865940726,14005433,2014/01/12 15:33:00+00,DAY,OTHERS,ROBBERY,1600 - 1699 BLOCK OF 11TH STREET NW,397655,138222,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9118581511,-77.0270381072,,2014/01/12 15:00:00+00,2014/01/12 15:10:00+00,403582669,
-77.0189735970467,38.971277206005,14009397,2014/01/19 22:44:00+00,EVENING,OTHERS,BURGLARY,400  - 499 BLOCK OF WHITTIER STREET NW,398356,144817,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9712694042,-77.0189713032,,2014/01/19 18:00:00+00,2014/01/19 22:30:00+00,403582670,
-77.0161868360776,38.895445718374,14009404,2014/01/19 22:57:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF 4TH STREET NW,398596,136399,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.8954379317,-77.0161845478,DOWNTOWN,2014/01/19 22:50:00+00,2014/01/19 22:57:00+00,403582671,
-77.0194475262953,38.9319289899044,14009410,2014/01/19 23:08:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF LURAY PLACE NW,398314,140449,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.931921196,-77.0194452348,,2014/01/19 23:03:00+00,2014/01/19 23:05:00+00,403582672,
-76.9764562838011,38.846573865772,14009411,2014/01/19 23:06:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1919 BLOCK OF SAVANNAH STREET SE,402044,130974,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8465660875,-76.9764540108,,2014/01/19 21:30:00+00,2014/01/19 22:00:00+00,403582673,
-77.043805410182,38.9310035507772,14009415,2014/01/20 02:15:00+00,EVENING,OTHERS,BURGLARY,3115 - 3199 BLOCK OF 19TH STREET NW,396202,140347,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.930995758,-77.0438031111,,2014/01/15 13:00:00+00,2014/01/19 23:09:00+00,403582674,
-77.0614113272189,38.9382473110038,14009417,2014/01/19 23:39:00+00,EVENING,OTHERS,BURGLARY,3000 - 3099 BLOCK OF RODMAN STREET NW,394676,141152,3,3C,2,203,Cluster 15,000600 1,000600,Precinct 27,38.9382395174,-77.0614090222,,2014/01/19 16:00:00+00,2014/01/19 21:00:00+00,403582675,
-76.9868938278719,38.9048868665403,14009424,2014/01/19 23:41:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF OATES STREET NE,401137,137447,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9048790769,-76.9868915481,,2014/01/19 20:15:00+00,2014/01/19 23:50:00+00,403582676,
-77.0620054302269,38.9051864388747,14009425,2014/01/20 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2014/01/19 23:55:00+00,2014/01/20 00:00:00+00,403582677,
-76.960284352531,38.8852155820522,14009434,2014/01/20 01:25:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF DUBOIS PLACE SE,403446,135264,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8852077954,-76.9602820823,,2014/01/19 23:50:00+00,2014/01/19 23:59:00+00,403582678,
-77.0433774593954,38.9289948568963,14003753,2014/01/09 13:11:00+00,DAY,OTHERS,THEFT F/AUTO,1817 - 1899 BLOCK OF IRVING STREET NW,396239,140124,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9289870645,-77.0433751606,,2014/01/09 06:00:00+00,2014/01/09 11:00:00+00,403582679,
-77.0198361164611,38.9191911624448,14007457,2014/01/16 15:08:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF W STREET NW,398280,139035,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9191833711,-77.0198338256,,2014/01/02 15:00:00+00,2014/01/16 15:08:00+00,403582680,
-77.0473693150217,38.913859318913,14007463,2014/01/16 14:48:00+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF PHELPS PLACE NW,395892,138444,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9138515297,-77.0473670159,,2014/01/16 14:48:00+00,2014/01/16 14:48:00+00,403582681,
-77.0365087064092,38.915935134659,14007475,2014/01/16 15:58:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 1926 BLOCK OF 16TH STREET NW,396834,138674,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9159273446,-77.0365064105,,2014/01/16 02:47:00+00,2014/01/16 03:00:00+00,403582682,
-77.0005782006174,38.8394325390194,14007478,2014/01/16 16:00:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3699 BLOCK OF 4TH STREET SE,399950,130181,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,38.8394247631,-77.0005759206,,2014/01/16 15:09:00+00,2014/01/16 15:09:00+00,403582683,
-76.9641966225021,38.8752085228473,14007479,2014/01/16 15:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF NELSON PLACE SE,403107,134153,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8752007383,-76.9641943516,,2014/01/16 15:43:00+00,2014/01/16 15:44:00+00,403582684,
-77.0403072516666,38.9042410545609,14007481,2014/01/16 15:42:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.904233267,-77.0403049553,GOLDEN TRIANGLE,2014/01/15 12:15:00+00,2014/01/15 21:15:00+00,403582685,
-77.0638840116541,38.9688200611411,14007482,2014/01/16 15:49:00+00,DAY,OTHERS,THEFT/OTHER,6000  - 6002 BLOCK OF 32ND STREET NW,394464,144546,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9688122615,-77.063881704,,2013/12/30 23:00:00+00,2014/01/14 15:00:00+00,403582686,
-77.0219219408592,38.9148307566958,14007490,2014/01/16 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,38.9148229663,-77.0219196496,,2014/01/15 23:28:00+00,2014/01/15 23:31:00+00,403582687,
-76.9665832054115,38.8483010780316,14007495,2014/01/16 16:13:00+00,DAY,GUN,ROBBERY,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,702,Cluster 38,,,Precinct 116,38.848293299,-76.9665809354,,2014/01/16 16:08:00+00,2014/01/16 16:10:00+00,403582688,
-77.007280461933,38.8251538990326,14007512,2014/01/16 16:18:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 19 BLOCK OF FORRESTER STREET SW,399368,128596,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251461262,-77.0072781807,,2014/01/16 08:00:00+00,2014/01/16 14:30:00+00,403582689,
-77.0288575539384,38.9004879590841,14007520,2014/01/16 17:46:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719,-77.0288552614,DOWNTOWN,2014/01/16 17:43:00+00,2014/01/16 17:45:00+00,403582690,
-76.9389466803318,38.8757205397243,14007532,2014/01/16 18:30:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BURNS STREET SE,405298,134211,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,38.8757127542,-76.9389444173,,2014/01/10 14:00:00+00,2014/01/16 18:30:00+00,403582691,
-76.9883159088959,38.8803662284789,14007533,2014/01/16 19:45:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 13TH STREET SE,401014,134725,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8803584438,-76.9883136302,,2014/01/16 18:25:00+00,2014/01/16 18:45:00+00,403582692,
-77.0044604291176,38.8477922938901,14007539,2014/01/16 18:46:00+00,DAY,OTHERS,BURGLARY,200 - 399 BLOCK OF OAKWOOD STREET SE,399613,131109,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8477845164,-77.0044581474,,2014/01/13 16:15:00+00,2014/01/16 18:30:00+00,403582693,
-77.0425506201305,38.9155817655294,14007547,2014/01/16 19:00:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF T STREET NW,396310,138635,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9155739758,-77.0425483224,,2014/01/11 04:30:00+00,2014/01/16 19:00:00+00,403582694,
-77.0176448400807,38.9178582810497,14007556,2014/01/17 02:48:00+00,EVENING,OTHERS,THEFT F/AUTO,OAKDALE PLACE NW AND 4TH STREET NW,398470,138887,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 37,38.9178504899,-77.01764255,,2014/01/16 19:26:00+00,2014/01/16 19:27:00+00,403582695,
-77.0224352741086,38.8972103251547,14007558,2014/01/16 19:52:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF F STREET NW,398054,136595,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.8972025384,-77.0224329838,DOWNTOWN,2014/01/16 17:00:00+00,2014/01/16 18:30:00+00,403582696,
-76.996656705865,38.9512623524473,14007565,2014/01/16 19:56:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 799 BLOCK OF FARRAGUT PLACE NE,400290,142595,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9512545538,-76.9966544202,,2014/01/16 12:00:00+00,2014/01/16 19:56:00+00,403582697,
-76.9494785586358,38.9024750512444,14007579,2014/01/16 21:05:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9024672607,-76.9494762907,,2014/01/16 14:30:00+00,2014/01/16 18:45:00+00,403582698,
-77.0477239372913,38.9096432703758,14007593,2014/01/16 21:11:00+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF P STREET NW,395861,137976,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.909635482,-77.0477216383,,2014/01/16 20:58:00+00,2014/01/16 20:59:00+00,403582699,
-77.025834900641,38.9261173907683,14007610,2014/01/16 21:35:00+00,EVENING,OTHERS,ROBBERY,2800 - 2817 BLOCK OF SHERMAN AVENUE NW,397760,139804,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9261095983,-77.0258326075,,2014/01/16 21:35:00+00,2014/01/16 21:45:00+00,403582700,
-76.9385992223216,38.8911247021971,14007614,2014/01/16 21:55:00+00,EVENING,OTHERS,THEFT/OTHER,4400 4499  BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2014/01/16 21:50:00+00,2014/01/16 21:50:00+00,403582701,
-77.0210575806779,38.9553502582434,14007629,2014/01/16 21:30:00+00,EVENING,OTHERS,BURGLARY,500  - 699 BLOCK OF JEFFERSON STREET NW,398175,143049,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,38.9553424597,-77.0210552872,,2014/01/16 17:30:00+00,2014/01/16 21:02:00+00,403582702,
-77.0334239953958,38.9031442073721,14007652,2014/01/17 00:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF VERMONT AVENUE NW,397101,137254,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9031364198,-77.0334217013,DOWNTOWN,2014/01/16 21:20:00+00,2014/01/16 21:24:00+00,403582703,
-77.0389913786324,38.9013498186906,14016717,2014/02/04 17:21:00+00,DAY,OTHERS,THEFT/OTHER,1626 - 1699 BLOCK OF I STREET NW,396618,137055,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013420317,-77.0389890829,GOLDEN TRIANGLE,2014/02/04 17:15:00+00,2014/02/04 17:21:00+00,403582704,
