X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0131215096947,38.90076103739,18143470,2018/08/28 01:51:59+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,398862,136989,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9007532495,-77.013119222,MOUNT VERNON TRIANGLE CID,2018/08/27 19:06:02+00,2018/08/27 19:16:28+00,406097392,
-76.9975711688148,38.8607735032742,18143746,2018/08/28 03:45:45+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1237 BLOCK OF SUMNER ROAD SE,400211,132550,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8607657229,-76.9975688884,,2018/08/28 02:10:21+00,,406097393,
-76.9371111241391,38.9055012612664,18143940,2018/08/28 15:47:31+00,DAY,OTHERS,ROBBERY,1100 - 1199 BLOCK OF 45TH STREET NE,405455,137517,7,7D,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9054934696,-76.9371088599,,2018/08/28 13:28:32+00,,406097394,
-76.989281644583,38.8961219761368,18144173,2018/08/28 23:52:33+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF E STREET NE,400930,136474,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8961141883,-76.9892793646,,2018/08/28 14:30:18+00,2018/08/28 17:00:19+00,406097395,
-76.9647896561601,38.9345377137979,18144219,2018/08/29 02:02:41+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173,-76.9647873815,,2018/08/28 20:27:54+00,2018/08/28 22:28:02+00,406097396,
-77.0727002569579,38.9350789205292,18187019,2018/11/03 22:17:10+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW,393697,140801,3,3C,2,204,Cluster 14,001002 4,001002,Precinct 29,38.935071128,-77.0726979486,,2018/11/03 21:03:51+00,2018/11/03 21:50:28+00,406097397,
-76.9766551409185,38.8725541990987,18187202,2018/11/04 03:03:32+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1912 - 1999 BLOCK OF NAYLOR ROAD SE,402026,133858,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8725464156,-76.9766528663,,2018/11/04 00:15:42+00,2018/11/04 02:52:41+00,406097398,
-77.0246451997067,38.9207306711328,18187213,2018/11/04 03:07:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 949 BLOCK OF BARRY PLACE NW,397863,139206,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9207228797,-77.0246429072,,2018/11/04 02:39:14+00,,406097399,
-76.9910522995557,38.8408014823758,18187760,2018/11/05 03:27:59+00,EVENING,OTHERS,BURGLARY,3400 - 3499 BLOCK OF 11TH PLACE SE,400777,130333,8,8E,7,705,Cluster 39,007304 1,007304,Precinct 120,38.8407937058,-76.9910500224,,2018/11/05 01:19:18+00,2018/11/05 03:28:27+00,406097400,
-76.9235254588582,38.888097999005,18188028,2018/11/05 19:23:41+00,DAY,OTHERS,THEFT/OTHER,1 - 149 BLOCK OF 54TH STREET SE,406635,135586,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8880902104,-76.9235231999,,2018/11/05 15:15:34+00,,406097401,
-76.9739849153955,38.863536215604,18189029,2018/11/07 15:08:57+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8635284338,-76.9739826422,,2018/11/07 11:37:12+00,2018/11/07 12:30:45+00,406097402,
-77.0334216199915,38.9718865292881,18189072,2018/11/07 14:29:46+00,DAY,OTHERS,THEFT F/AUTO,6707  - 6799 BLOCK OF 14TH STREET NW,397104,144885,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,38.9718787279,-77.0334193216,,2018/11/07 13:10:12+00,2018/11/07 13:31:00+00,406097403,
-77.0203284665082,38.9473780648003,18189093,2018/11/07 15:25:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500  - 599 BLOCK OF CRITTENDEN STREET NW,398238,142164,4,4C,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9473702678,-77.0203261737,,2018/11/07 09:00:23+00,2018/11/07 15:25:34+00,406097404,
-77.015214803708,38.8779785971556,18189441,2018/11/08 00:30:29+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 3RD STREET SW,398680,134460,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.877970814,-77.0152125168,SOUTHWEST,2018/11/07 23:44:18+00,,406097405,
-76.9363254762407,38.8944565833088,18189826,2018/11/08 17:46:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4699 BLOCK OF DIX STREET NE,405524,136291,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8944487939,-76.9363232129,,2018/11/08 14:53:23+00,2018/11/08 16:42:13+00,406097406,
-76.9870811291294,38.9528831757072,18190369,2018/11/09 11:31:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF GALLOWAY STREET NE,401120,142775,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9528753764,-76.9870788464,,2018/11/09 05:02:00+00,2018/11/09 10:30:03+00,406097407,
-76.9750748635149,38.843916087779,18190537,2018/11/09 17:09:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,402164,130679,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.84390831,-76.9750725912,,2018/11/09 15:57:57+00,,406097408,
-77.0235162163173,38.9240910085556,18190901,2018/11/10 04:29:18+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,397961,139579,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9240832164,-77.023513924,,2018/11/10 02:44:04+00,2018/11/10 04:16:45+00,406097409,
-76.9848414559721,38.8516289898938,18191148,2018/11/10 15:03:21+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 12TH PLACE SE,401316,131535,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8516212109,-76.9848391801,,2018/11/10 14:07:45+00,,406097410,
-76.9462354829718,38.8837686184595,18191182,2018/11/10 16:31:20+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF ELY PLACE SE,404665,135104,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8837608315,-76.9462332172,,2018/11/10 03:00:16+00,2018/11/10 16:05:59+00,406097411,
-77.0319552671574,38.9186479767888,18191399,2018/11/11 06:47:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.918640186,-77.0319529725,,2018/11/10 22:48:23+00,2018/11/10 23:11:58+00,406097412,
-77.0319629302552,38.9100179874357,18191404,2018/11/10 23:22:10+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1520 BLOCK OF 14TH STREET NW,397228,138017,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9100101984,-77.0319606362,,2018/11/10 21:15:43+00,2018/11/10 22:15:42+00,406097413,
-77.025113346031,38.9402786043628,18192988,2018/11/13 18:22:02+00,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940270809,-77.0251110522,,2018/11/13 17:50:52+00,,406097414,
-77.0457653071564,38.9118691149536,18193027,2018/11/13 22:31:36+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF HILLYER PLACE NW,396031,138223,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9118613261,-77.0457630086,,2018/11/13 18:30:08+00,2018/11/13 19:20:56+00,406097415,
-77.0434652798866,38.9217070937724,18203886,2018/12/01 09:28:55+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2018/12/01 07:47:25+00,,406097416,
-76.9908421256173,38.8629351902835,18205201,2018/12/04 10:54:58+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MORRIS ROAD SE,400795,132790,8,8A,7,703,Cluster 28,007407 2,007407,Precinct 119,38.8629274092,-76.9908398472,,2018/12/03 13:15:00+00,2018/12/03 16:45:27+00,406097417,
-77.0494632680305,38.9072463264196,18205458,2018/12/04 02:56:33+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF N STREET NW,395710,137710,2,2B,2,208,Cluster 5,005503 2,005503,Precinct 14,38.9072385386,-77.0494609686,,2018/12/04 02:33:54+00,,406097418,
-76.9943778851389,38.8827268755842,18205477,2018/12/04 03:56:36+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF E STREET SE,400488,134987,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8827190907,-76.9943756044,CAPITOL HILL,2018/12/03 22:33:50+00,2018/12/03 22:35:35+00,406097419,
-76.9709399314219,38.871138597236,18205862,2018/12/05 02:36:04+00,EVENING,OTHERS,THEFT/OTHER,1534 - 1601 BLOCK OF 25TH STREET SE,402522,133701,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8711308138,-76.9709376587,,2018/12/04 18:42:00+00,,406097420,
-77.0312101109214,38.9286384071775,18205976,2018/12/05 01:50:45+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF IRVING STREET NW,397294,140084,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9286306144,-77.0312078159,,2018/12/04 22:43:54+00,,406097421,
-77.022961138578,38.9193167067413,18206770,2018/12/06 05:05:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009,139049,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9193089155,-77.0229588467,,2018/12/05 23:45:40+00,2018/12/06 04:30:22+00,406097422,
-77.004153934589,38.9257598401845,18206864,2018/12/06 12:34:16+00,DAY,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF FRANKLIN STREET NE,399640,139764,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 74,38.9257520469,-77.0041516482,,2018/12/06 11:56:21+00,,406097423,
-76.9802762333936,38.8630329763155,18206871,2018/12/06 12:50:22+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1899 BLOCK OF W STREET SE,401712,132801,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8630251948,-76.9802739583,,2018/12/06 12:45:46+00,2018/12/06 12:47:41+00,406097424,
-76.9529151188184,38.8916448272261,18206896,2018/12/06 14:13:13+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 36TH STREET NE,404085,135978,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.891637039,-76.9529128505,,2018/12/04 15:30:08+00,2018/12/06 08:15:46+00,406097425,
-77.0549685487631,38.8997759385984,18206905,2018/12/06 15:32:17+00,DAY,OTHERS,BURGLARY,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232,136881,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,38.8997681525,-77.0549662481,,2018/12/06 12:30:13+00,,406097426,
-77.0090605282266,38.9677831966839,18206927,2018/12/06 16:24:51+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,6400  - 6499 BLOCK OF NORTH CAPITOL STREET,399215,144429,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,38.9677753952,-77.0090582377,,2018/12/06 13:54:17+00,,406097427,
-76.9762300123845,38.9033988054055,18208269,2018/12/08 14:13:27+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 19TH STREET NE,402062,137282,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9033910156,-76.976227736,,2018/12/08 00:30:50+00,2018/12/08 13:30:52+00,406097428,
-76.978791011222,38.8979582492481,18208671,2018/12/09 20:38:30+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF GALES STREET NE,401840,136678,7,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8979504607,-76.9787887344,,2018/12/09 05:12:38+00,2018/12/09 08:21:51+00,406097429,
-76.9881683969655,38.8664121984544,18209404,2018/12/10 18:43:59+00,DAY,OTHERS,BURGLARY,1100 - 1299 BLOCK OF U STREET SE,401027,133176,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8664044166,-76.9881661192,,2018/12/10 17:25:15+00,2018/12/10 18:35:09+00,406097430,
-76.9290215516296,38.878462491161,18209413,2018/12/10 19:02:21+00,DAY,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF H STREET SE,406159,134516,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8784547047,-76.9290192915,,2018/12/10 03:00:53+00,2018/12/10 18:00:52+00,406097431,
-76.9375331640685,38.9106812884937,18146173,2018/09/01 01:31:38+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1535 BLOCK OF 45TH STREET NE,405418,138092,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9106734958,-76.9375308993,,2018/08/31 05:00:52+00,2018/08/31 21:16:20+00,406097432,
-77.0384990214968,38.9075837628563,18147670,2018/09/03 07:14:12+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1349 BLOCK OF 17TH STREET NW,396661,137747,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9075759746,-77.0384967255,,2018/09/03 05:30:05+00,2018/09/03 06:40:50+00,406097433,
-77.0241774154525,38.9355044040373,18147830,2018/09/03 17:39:53+00,DAY,OTHERS,ROBBERY,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354966096,-77.0241751222,,2018/09/03 15:30:05+00,2018/09/03 15:45:49+00,406097434,
-76.9494839796264,38.9024714502453,18148049,2018/09/04 00:28:16+00,EVENING,GUN,ROBBERY,3601 - 3764 BLOCK OF HAYES STREET NE,404382,137180,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.9024636597,-76.9494817117,,2018/09/03 23:26:27+00,2018/09/03 23:29:42+00,406097435,
-76.9820177417314,38.9022107365221,18148962,2018/09/05 12:47:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2018/09/05 09:38:54+00,2018/09/05 10:31:32+00,406097436,
-77.0275057053735,38.9523942064575,18149044,2018/09/05 15:25:08+00,DAY,OTHERS,THEFT/OTHER,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,397616,142721,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9523864087,-77.0275034101,,2018/09/01 16:00:12+00,2018/09/02 16:01:28+00,406097437,
-76.9827843738352,38.8783927060973,18149230,2018/09/05 20:20:18+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF K STREET SE,401494,134506,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783849216,-76.982782097,,2018/09/05 19:25:03+00,,406097438,
-77.0319629302552,38.9100179874357,18149471,2018/09/06 01:33:47+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1520 BLOCK OF 14TH STREET NW,397228,138017,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9100101984,-77.0319606362,,2018/09/05 19:30:18+00,2018/09/06 00:15:39+00,406097439,
-77.0523456091439,38.9072450705564,18149484,2018/09/06 00:49:23+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF N STREET NW,395460,137710,2,2B,2,207,Cluster 5,005503 2,005503,Precinct 4,38.9072372829,-77.0523433089,,2018/09/05 23:45:08+00,2018/09/06 00:49:39+00,406097440,
-77.0077280451982,38.9172648079792,18149496,2018/09/06 01:04:51+00,EVENING,OTHERS,THEFT/OTHER,14 - 55 BLOCK OF RHODE ISLAND AVENUE NE,399330,138821,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 135,38.9172570166,-77.0077257582,,2018/09/06 00:07:09+00,,406097441,
-76.930172610391,38.9034614321104,18149677,2018/09/06 16:29:56+00,DAY,OTHERS,THEFT F/AUTO,4920 - 5019 BLOCK OF SHERIFF ROAD NE,406057,137291,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9034536406,-76.9301703484,,2018/09/05 23:00:04+00,2018/09/06 10:50:57+00,406097442,
-77.0235162163173,38.9240910085556,18193265,2018/11/14 01:27:48+00,EVENING,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,397961,139579,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9240832164,-77.023513924,,2018/11/13 01:00:08+00,2018/11/13 11:30:20+00,406097497,
-76.9846466374487,38.9004184482396,18193661,2018/11/14 18:51:21+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF FLORIDA AVENUE NE,401332,136951,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9004106594,-76.9846443587,,2018/11/12 17:45:30+00,2018/11/14 18:51:51+00,406097498,
-76.9378621688264,38.8903676087682,18193781,2018/11/15 03:25:26+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4509 BLOCK OF BENNING ROAD NE,405391,135837,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8903598202,-76.9378599052,,2018/11/14 19:30:25+00,2018/11/14 19:33:24+00,406097499,
-77.0245206728845,38.9274779297035,18193792,2018/11/15 00:48:10+00,EVENING,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9274701369,-77.02451838,,2018/11/14 21:01:38+00,2018/11/14 23:44:03+00,406097500,
-76.9729224515344,38.9306392839234,18194102,2018/11/15 09:38:56+00,MIDNIGHT,OTHERS,BURGLARY,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348,140306,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9306314885,-76.9729201746,,2018/11/15 08:17:46+00,,406097501,
-77.0228950717757,38.964952716435,18194186,2018/11/15 15:20:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700  - 717 BLOCK OF RITTENHOUSE STREET NW,398016,144115,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,38.964944916,-77.0228927771,,2018/11/15 14:10:16+00,2018/11/15 14:15:25+00,406097502,
-76.9861883648832,38.8566738786184,18194319,2018/11/15 20:09:47+00,EVENING,OTHERS,THEFT/OTHER,2330 - 2399 BLOCK OF POMEROY ROAD SE,401199,132095,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,38.8566660987,-76.9861860883,,2018/11/15 19:24:06+00,,406097503,
-77.0639202313712,38.9448760695816,18194903,2018/11/16 20:03:48+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448682747,-77.0639179252,,2018/11/16 19:27:40+00,2018/11/16 19:30:01+00,406097504,
-76.9271306765707,38.9018380698437,18194906,2018/11/16 20:14:54+00,EVENING,OTHERS,THEFT/OTHER,5068 - 5099 BLOCK OF JAY STREET NE,406321,137111,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9018302786,-76.9271284156,,2018/11/16 19:41:45+00,2018/11/16 20:06:01+00,406097505,
-77.0307876903426,38.9118740216988,18400373,2018/03/17 00:48:58+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9118662323,-77.0307853965,,2018/03/16 00:50:00+00,2018/03/16 23:00:00+00,406097527,
-77.0220197904535,38.9329825054349,18400399,2018/03/21 18:19:13+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF PARK ROAD NW,398091,140566,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9329747114,-77.022017498,,2018/03/12 12:15:00+00,2018/03/13 00:00:00+00,406097528,
-77.0495104031867,38.8921032497378,18400667,2018/05/13 03:10:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF CONSTITUTION AVENUE NW,395705,136029,2,2A,2,207,Cluster 45,980000 1,980000,Precinct 2,38.892095465,-77.0495081047,,2018/05/12 10:00:00+00,2018/05/12 10:01:00+00,406097529,
-77.0171021031726,38.9627016443277,18400935,2018/07/03 02:17:07+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF PEABODY STREET NW,398518,143865,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 64,38.9626938441,-77.0170998105,,2018/06/29 19:10:00+00,2018/06/29 20:00:00+00,406097530,
-76.9949769183685,38.8868167094611,18400941,2018/07/03 14:37:48+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 8TH STREET SE,400436,135441,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8868089237,-76.9949746372,,2018/06/16 12:01:00+00,2018/06/18 02:30:00+00,406097531,
-77.0054676140685,38.9125986176487,18401068,2018/07/27 01:30:37+00,EVENING,OTHERS,THEFT/OTHER,100 - 159 BLOCK OF R STREET NE,399526,138303,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9125908271,-77.0054653281,,2018/07/26 14:00:00+00,2018/07/26 22:00:00+00,406097532,
-76.985512804682,38.8927974813322,18401123,2018/08/05 22:41:08+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 14TH STREET NE,401257,136105,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.892789694,-76.9855105261,,2018/08/05 04:00:00+00,2018/08/05 11:00:00+00,406097533,
-77.0355580582925,38.9056569080268,18401200,2018/08/13 19:18:11+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF M STREET NW,396916,137533,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,38.90564912,-77.0355557633,DOWNTOWN,2018/07/22 22:00:00+00,2018/07/22 22:05:00+00,406097534,
-77.0596574988591,38.9375275553898,18401270,2018/09/01 21:19:40+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF CONNECTICUT AVENUE NW,394828,141072,3,3F,2,203,Cluster 15,000600 1,000600,Precinct 27,38.9375197619,-77.0596551944,,2018/08/30 13:05:00+00,2018/08/30 22:05:00+00,406097535,
-76.9608099010529,38.8726760744677,18401328,2018/09/12 17:44:58+00,DAY,OTHERS,THEFT/OTHER,1320 - 1399 BLOCK OF BRANCH AVENUE SE,403401,133872,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8726682903,-76.9608076314,,2018/08/15 17:30:00+00,2018/08/28 17:30:00+00,406097536,
-77.0055342095876,38.8792856744302,18401488,2018/10/05 12:54:57+00,DAY,OTHERS,THEFT F/AUTO,102 - 199 BLOCK OF I STREET SE,399520,134605,6,6D,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792778906,-77.0055319256,CAPITOL RIVERFRONT,2018/10/03 20:00:00+00,2018/10/03 21:30:00+00,406097537,
-76.99951811197,38.8981223236954,18401549,2018/10/10 01:43:35+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 5TH STREET NE,400042,136696,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981145359,-76.9995158287,,2018/10/08 18:30:00+00,2018/10/09 14:00:00+00,406097538,
-77.0214032859174,38.9155695363861,18401575,2018/10/18 15:30:50+00,DAY,OTHERS,THEFT F/AUTO,620 - 699 BLOCK OF T STREET NW,398144,138633,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9155617458,-77.0214009948,,2018/10/17 18:45:00+00,2018/10/17 21:35:00+00,406097539,
-77.0074699945483,38.8755650990574,18401677,2018/11/05 20:47:41+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF HALF STREET SE,399352,134192,8,6D,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755573161,-77.0074677102,CAPITOL RIVERFRONT,2018/11/05 11:30:00+00,2018/11/05 11:45:00+00,406097540,
-76.9973160485988,38.9044011195998,18401910,2018/12/18 23:51:46+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MORTON PLACE NE,400233,137393,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9043933304,-76.9973137656,,2018/12/18 22:45:00+00,2018/12/18 23:30:00+00,406097541,
-77.0121665125592,38.9116252112457,18179112,2018/10/22 16:58:04+00,DAY,OTHERS,THEFT/OTHER,1600 - 1632 BLOCK OF 1ST STREET NW,398945,138195,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9116174212,-77.0121642245,,2018/10/20 20:34:25+00,2018/10/20 20:40:27+00,406097575,
-77.0327453418209,38.931610729726,18180026,2018/10/24 01:04:55+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3416 BLOCK OF 14TH STREET NW,397161,140414,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9316029364,-77.0327430462,,2018/10/23 22:57:10+00,2018/10/24 00:15:28+00,406097576,
-76.9937636431825,38.9215888950144,18180556,2018/10/24 21:34:58+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2018/10/24 19:46:06+00,,406097577,
-76.9316671282707,38.9078674007022,18181103,2018/10/25 19:29:39+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 49TH STREET NE,405927,137780,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9078596084,-76.9316648655,,2018/10/25 15:30:10+00,,406097578,
-77.0364703505269,38.931123177972,18181572,2018/10/26 17:04:24+00,DAY,OTHERS,THEFT/OTHER,3204 - 3299 BLOCK OF 16TH STREET NW,396838,140360,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,38.9311153849,-77.0364680537,,2018/10/24 17:00:35+00,2018/10/25 17:00:45+00,406097579,
-77.0265161490182,38.8973536039074,18181805,2018/10/26 22:46:22+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2018/10/26 21:38:29+00,2018/10/26 22:00:04+00,406097580,
