X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0074733824301,38.9079051595058,21102280,2021/07/24 02:23:11+00,EVENING,OTHERS,ROBBERY,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352,137782,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.90789737,-77.0074710961,NOMA,2021/07/23 23:15:46+00,2021/07/24 02:04:14+00,406890751,
-77.085301891544,38.9599152512728,21102640,2021/07/24 16:45:08+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9599074542,-77.0852995778,,2021/07/23 17:00:48+00,2021/07/23 17:15:31+00,406890752,
-77.0374364218231,38.9259430920163,21102951,2021/07/25 04:13:44+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1610 - 1631 BLOCK OF COLUMBIA ROAD NW,396754,139785,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,38.9259353,-77.037434125,ADAMS MORGAN,2021/07/25 03:27:06+00,,406890753,
-76.9900388367562,38.8395312085786,21103501,2021/07/26 05:27:07+00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865,130192,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8395234322,-76.99003656,,2021/07/26 03:18:49+00,,406890754,
-77.0082655986862,38.879285513012,21103985,2021/07/27 03:34:41+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 69 BLOCK OF I STREET SE,399283,134605,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792777293,-77.0082633138,CAPITOL RIVERFRONT,2021/07/27 01:37:37+00,2021/07/27 03:00:54+00,406890755,
-77.0241774154525,38.9355044040373,21103996,2021/07/27 06:21:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354966096,-77.0241751222,,2021/07/27 02:31:04+00,2021/07/27 04:51:49+00,406890756,
-77.013922910914,38.9312271306604,21105127,2021/07/29 01:39:49+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2021/07/26 16:10:54+00,2021/07/26 16:15:37+00,406890757,
-77.0327333949388,38.9307099021464,21105469,2021/07/29 19:55:47+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3398 BLOCK OF 14TH STREET NW,397162,140314,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.930702109,-77.0327310993,,2021/07/29 18:04:10+00,2021/07/29 19:56:21+00,406890758,
-77.0127960743758,38.9502888059881,21105755,2021/07/30 05:37:19+00,MIDNIGHT,OTHERS,BURGLARY,4900  - 4999 BLOCK OF 1ST STREET NW,398891,142487,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9502810081,-77.0127937838,,2021/07/30 04:06:29+00,2021/07/30 05:15:42+00,406890759,
-76.9990105304939,38.9237150213754,21106404,2021/07/31 05:17:01+00,MIDNIGHT,GUN,ROBBERY,500 - 599 BLOCK OF EDGEWOOD STREET NE,400086,139537,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9237072284,-76.9990082458,,2021/07/31 03:21:36+00,,406890760,
-76.9761223972222,38.9149204576034,21106505,2021/07/31 09:03:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1931 - 1999 BLOCK OF MONTANA AVENUE NE,402071,138561,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9149126655,-76.9761201202,,2021/07/31 07:29:10+00,2021/07/31 08:48:28+00,406890761,
-77.0102640840418,38.9118596107573,21017327,2021/02/08 18:23:04+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF QUINCY PLACE NW,399110,138221,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9118518206,-77.0102617966,,2021/02/03 05:41:23+00,2021/02/08 22:10:29+00,406890780,
-76.9814659533002,38.8961209977069,21017534,2021/02/09 05:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,1600 - 1699 BLOCK OF E STREET NE,401608,136474,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8961132096,-76.9814636758,,2021/02/09 01:00:37+00,2021/02/09 03:05:12+00,406890781,
-76.9795274891542,38.9025076024939,21017797,2021/02/09 19:27:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1638 - 1699 BLOCK OF K STREET NE,401776,137183,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,38.902499813,-76.9795252118,,2021/02/09 17:45:07+00,2021/02/09 19:27:44+00,406890782,
-76.99951811197,38.8981223236954,21018199,2021/02/10 15:56:17+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 5TH STREET NE,400042,136696,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981145359,-76.9995158287,,2021/02/09 22:00:25+00,2021/02/10 14:00:32+00,406890783,
-77.0144419801455,38.874654596489,21018238,2021/02/10 17:27:54+00,DAY,OTHERS,THEFT/OTHER,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,1,105,Cluster 9,011001 3,011001,Precinct 127,38.8746468139,-77.0144396937,,2021/01/25 17:28:35+00,2021/02/09 17:29:12+00,406890784,
-77.0280891647109,38.9106585754132,21018642,2021/02/11 17:38:30+00,DAY,OTHERS,THEFT/OTHER,1510 - 1599 BLOCK OF 12TH STREET NW,397564,138088,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9106507861,-77.0280868718,,2021/02/10 21:07:40+00,2021/02/11 17:45:19+00,406890785,
-77.0117153434375,38.9025178166443,21018917,2021/02/12 05:00:09+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,43 - 99 BLOCK OF K STREET NW,398984,137184,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9025100284,-77.0117130561,,2021/02/11 21:30:28+00,2021/02/12 03:30:01+00,406890786,
-77.0219222759385,38.9159207652188,21019661,2021/02/13 23:58:14+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9159129746,-77.0219199846,,2021/02/13 23:34:21+00,,406890787,
-77.0264541515498,38.9788516758719,21019785,2021/02/14 07:53:52+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,397708,145658,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9788438728,-77.0264518549,,2021/02/14 06:41:47+00,2021/02/14 07:54:05+00,406890788,
-77.0209666353437,38.8815089959959,21019961,2021/02/15 00:28:04+00,EVENING,KNIFE,ROBBERY,600 - 699 BLOCK OF 6TH PLACE SW,398181,134852,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8815012123,-77.0209643464,SOUTHWEST,2021/02/14 18:06:16+00,2021/02/14 18:07:30+00,406890789,
-77.0265161490182,38.8973536039074,21019965,2021/02/14 22:22:53+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2021/02/14 21:23:55+00,,406890790,
-77.0288559598211,38.9025317758096,21019967,2021/02/14 22:07:16+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025239882,-77.0288536671,DOWNTOWN,2021/02/14 21:00:55+00,2021/02/14 21:15:59+00,406890791,
-77.0601366411293,38.9038992210179,21020642,2021/02/16 17:17:22+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038914343,-77.0601343386,GEORGETOWN,2021/02/15 22:30:38+00,2021/02/16 07:37:39+00,406890792,
-76.9598000453976,38.8856117852903,21020899,2021/02/16 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,200 - 317 BLOCK OF 33RD STREET SE,403488,135308,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8856039985,-76.9597977753,,2021/02/16 20:50:48+00,2021/02/16 21:01:31+00,406890793,
-76.9349951718313,38.886924847055,21021612,2021/02/18 12:54:33+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF BASS CIRCLE SE,405640,135455,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8869170591,-76.9349929093,,2021/02/18 11:53:44+00,,406890794,
-77.0239748738313,38.9162806954375,21021690,2021/02/18 18:19:30+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9162729049,-77.0239725818,,2021/02/18 11:08:57+00,2021/02/18 11:12:44+00,406890795,
-77.0281430996322,38.9596817419345,21024018,2021/02/24 06:34:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,397561,143530,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9596739428,-77.0281408037,,2021/02/17 04:00:06+00,2021/02/24 06:34:25+00,406890796,
-77.0639202313712,38.9448760695816,21024277,2021/02/25 01:25:54+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448682747,-77.0639179252,,2021/02/24 20:08:01+00,2021/02/24 21:58:28+00,406890797,
-76.9866676623192,38.8812668910664,21024610,2021/02/25 15:12:31+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF G STREET SE,401157,134825,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8812591062,-76.9866653841,CAPITOL HILL,2021/02/25 13:30:43+00,,406890798,
-77.0296345217461,38.9114959695302,21025097,2021/02/26 14:43:02+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1628 BLOCK OF 13TH STREET NW,397430,138181,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9114881801,-77.0296322283,,2021/02/26 00:00:11+00,2021/02/26 10:00:16+00,406890799,
-76.9769044832666,38.8498620360614,21054597,2021/04/29 17:40:24+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1856 - 1949 BLOCK OF ALABAMA AVENUE SE,402005,131339,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8498542571,-76.97690221,,2021/04/29 16:06:24+00,2021/04/29 17:40:31+00,406890842,
-76.9339847941973,38.8826903385738,21055397,2021/05/01 01:03:12+00,EVENING,OTHERS,BURGLARY,4700 - 4809 BLOCK OF BENNING ROAD SE,405728,134985,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8826825514,-76.9339825323,,2021/04/30 22:43:10+00,2021/05/01 00:11:50+00,406890843,
-76.9937636431825,38.9215888950144,21067472,2021/05/24 20:55:04+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2021/05/23 16:57:00+00,2021/05/23 17:12:58+00,406890844,
-77.0799468880119,38.9483614220702,21068491,2021/05/25 15:54:06+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9483536271,-77.0799445766,,2021/05/25 13:58:16+00,2021/05/25 15:54:15+00,406890845,
-76.998976193323,38.905644298511,21068559,2021/05/25 17:13:19+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF M STREET NE,400089,137531,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9056365091,-76.9989739098,,2021/05/25 13:00:40+00,2021/05/25 14:00:44+00,406890846,
-76.9869206959599,38.8841045618636,21069173,2021/05/26 19:14:44+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF D STREET SE,401135,135140,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8840967764,-76.9869184175,,2021/05/26 16:45:56+00,,406890847,
-77.0127431917286,38.9126070588933,21069960,2021/05/28 01:24:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF R STREET NW,398895,138304,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125992686,-77.0127409035,,2021/05/28 00:59:10+00,2021/05/28 01:24:48+00,406890848,
-77.0005439123161,38.8743401944419,21070415,2021/05/28 22:36:38+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET SE,399953,134056,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8743324114,-77.0005416302,CAPITOL RIVERFRONT,2021/05/25 22:00:38+00,2021/05/25 22:01:11+00,406890849,
-77.032819412826,38.8920821069291,21070917,2021/05/30 00:00:37+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF CONSTITUTION AVENUE NW,397153,136026,2,2C,2,207,Cluster 45,980000 1,980000,Precinct 129,38.8920743216,-77.0328171196,,2021/05/29 21:28:25+00,2021/05/29 22:26:27+00,406890850,
-77.0326176206175,38.9045317219186,21071211,2021/05/30 14:22:23+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2021/05/30 13:42:15+00,2021/05/30 13:45:21+00,406890851,
-76.9117494188609,38.8943325018785,21071652,2021/05/31 12:34:05+00,DAY,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF DIX STREET NE,407656,136279,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8943247115,-76.9117471632,,2021/05/31 12:09:23+00,2021/05/31 12:26:49+00,406890852,
-77.0247541904183,38.9357294908325,21071885,2021/05/31 21:13:53+00,EVENING,OTHERS,THEFT/OTHER,3640  - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,397854,140871,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9357216964,-77.024751897,,2021/05/31 19:29:25+00,2021/05/31 19:40:48+00,406890853,
-76.9897371048146,38.8552058705445,21072094,2021/06/01 05:59:33+00,MIDNIGHT,GUN,ROBBERY,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.855198091,-76.9897348272,,2021/06/01 03:09:48+00,2021/06/01 04:25:00+00,406890854,
-77.0346142052064,38.9325740800794,21072528,2021/06/01 22:08:05+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9325662866,-77.0346119089,,2021/06/01 17:00:15+00,2021/06/01 17:50:23+00,406890855,
-77.0055183108227,38.8227487328495,21072630,2021/06/02 03:32:15+00,MIDNIGHT,OTHERS,BURGLARY,4700 - 4799 BLOCK OF 1ST STREET SW,399521,128329,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8227409605,-77.0055160303,,2021/05/24 23:00:32+00,2021/06/02 00:00:01+00,406890856,
-76.966080738583,38.8632729430229,21072831,2021/06/02 14:58:33+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF W STREET SE,402944,132828,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,38.863265161,-76.9660784678,,2021/06/02 14:19:15+00,,406890857,
-77.0167683783066,38.917435018541,21073912,2021/06/04 15:23:58+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF ELM STREET NW,398546,138840,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9174272275,-77.0167660885,,2021/06/03 20:11:24+00,,406890858,
-76.9741779155159,38.9033443197713,21074230,2021/06/05 02:23:32+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 21ST STREET NE,402240,137276,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9033365299,-76.9741756398,,2021/06/05 01:48:42+00,2021/06/05 02:23:50+00,406890859,
-76.953135422088,38.924597273229,21074942,2021/06/06 11:35:31+00,DAY,OTHERS,BURGLARY,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9245894783,-76.9531331516,,2021/06/06 11:01:41+00,,406890860,
-77.0126356837285,38.9565946125968,21074969,2021/06/06 13:16:05+00,DAY,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF KENNEDY STREET NW,398905,143187,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565868135,-77.0126333928,,2021/06/06 12:45:15+00,2021/06/06 13:16:25+00,406890861,
-76.925328685467,38.8831986035908,21075006,2021/06/06 15:09:48+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF D STREET SE,406479,135042,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.883190816,-76.9253264262,,2021/06/06 14:13:23+00,2021/06/06 15:09:56+00,406890862,
-77.002815215657,38.9013292671324,21075051,2021/06/09 13:17:00+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF I STREET NE,399756,137052,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 144,38.9013214788,-77.0028129312,,2021/06/06 15:00:03+00,2021/06/06 15:01:06+00,406890863,
-77.0403121953307,38.9129881579488,21008106,2021/01/19 00:13:38+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1725 BLOCK OF NEW HAMPSHIRE AVENUE NW,396504,138347,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.9129803686,-77.0403098984,,2021/01/10 20:35:28+00,2021/01/18 20:45:47+00,406890864,
-76.9617303011132,38.8754779927219,21008401,2021/01/19 15:55:57+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1229 BLOCK OF ANACOSTIA ROAD SE,403321,134183,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.875470208,-76.961728031,,2021/01/17 20:00:10+00,2021/01/19 14:50:18+00,406890865,
-77.0121671196794,38.9151835048891,21009093,2021/01/21 02:29:48+00,EVENING,OTHERS,ROBBERY,1821 - 1899 BLOCK OF 1ST STREET NW,398945,138590,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9151757141,-77.0121648314,,2021/01/21 01:21:41+00,2021/01/21 02:30:13+00,406890866,
-76.9316201198767,38.8847428907421,21009480,2021/01/22 01:07:10+00,EVENING,OTHERS,THEFT/OTHER,4900 - 4999 BLOCK OF CALL PLACE SE,405933,135213,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8847351031,-76.9316178586,,2021/01/16 16:03:18+00,2021/01/16 19:09:27+00,406890867,
-77.0628358854883,38.9056003794381,21009483,2021/01/22 00:13:06+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9055925925,-77.062833582,GEORGETOWN,2021/01/21 23:03:42+00,2021/01/22 00:11:03+00,406890868,
-77.0347694662618,38.9198452810858,21009698,2021/01/22 12:08:57+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2320 BLOCK OF 15TH STREET NW,396985,139108,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9198374902,-77.0347671707,,2021/01/22 00:00:08+00,2021/01/22 11:37:34+00,406890869,
-77.0332663160177,38.911125649861,21009758,2021/01/22 20:06:53+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9111178607,-77.0332640214,,2021/01/21 22:30:08+00,2021/01/22 15:30:39+00,406890870,
-77.025580573417,38.9244058661058,21009918,2021/01/22 21:58:58+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,397782,139614,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9243980739,-77.0255782804,,2021/01/22 09:00:07+00,2021/01/22 12:00:09+00,406890871,
-76.9861883648832,38.8566738786184,21010293,2021/01/23 17:29:15+00,DAY,OTHERS,THEFT F/AUTO,2330 - 2399 BLOCK OF POMEROY ROAD SE,401199,132095,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 118,38.8566660987,-76.9861860883,,2021/01/23 14:00:49+00,2021/01/23 16:30:36+00,406890872,
-76.9771522109322,38.9037142817975,21011173,2021/01/25 22:57:11+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF L STREET NE,401982,137317,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.903706492,-76.9771499343,,2021/01/25 03:00:57+00,2021/01/25 17:00:04+00,406890873,
-76.9776400120567,38.9290368022006,21011986,2021/01/27 14:16:36+00,DAY,OTHERS,THEFT F/AUTO,1802 - 1999 BLOCK OF IRVING STREET NE,401939,140128,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9290290073,-76.9776377337,,2021/01/27 01:00:06+00,2021/01/27 13:00:28+00,406890874,
-76.9468926147682,38.8680492613346,21012004,2021/01/27 15:29:45+00,DAY,GUN,ROBBERY,3900 - 3999 BLOCK OF Q STREET SE,404609,133359,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8680414776,-76.9468903497,,2021/01/27 13:51:28+00,,406890875,
-76.9929648297803,38.8363694537996,21013329,2021/01/30 11:37:33+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3900 - 3915 BLOCK OF WHEELER ROAD SE,400611,129841,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.8363616782,-76.9929625523,,2021/01/30 10:59:40+00,,406890876,
-77.0035187696895,38.9078332788228,21013544,2021/01/31 00:01:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035164846,NOMA,2021/01/30 22:08:09+00,2021/01/30 22:15:15+00,406890877,
-77.0175606440119,38.9037332121323,21013595,2021/01/31 02:19:30+00,EVENING,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2021/01/30 23:45:17+00,2021/01/30 23:46:48+00,406890878,
-76.9762321318619,38.9316399260913,21013835,2021/01/31 19:44:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF 20TH STREET NE,402061,140417,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9316321306,-76.9762298538,,2021/01/31 19:08:44+00,2021/01/31 19:45:24+00,406890879,
-77.0384908076308,38.9137274559942,21014084,2021/02/01 13:51:47+00,DAY,OTHERS,THEFT/OTHER,1724 - 1799 BLOCK OF 17TH STREET NW,396662,138429,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.9137196665,-77.0384885113,,2021/01/27 17:16:04+00,2021/01/27 17:20:24+00,406890880,
-77.0453129541951,38.9076533855601,21014550,2021/02/02 17:21:19+00,DAY,OTHERS,BURGLARY,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,396070,137755,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9076455975,-77.0453106561,,2021/01/31 07:07:07+00,2021/02/02 17:21:38+00,406890881,
-76.9822166800055,38.8903647651299,21028720,2021/03/06 04:37:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 16TH STREET NE,401543,135835,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8903569782,-76.9822144026,,2021/03/06 03:13:27+00,2021/03/06 12:26:28+00,406890893,
-77.0327328490334,38.9295208052423,21028963,2021/03/07 02:14:55+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2021/03/06 20:15:48+00,2021/03/06 20:20:26+00,406890894,
-76.9943649800564,38.9002031204173,21029696,2021/03/08 16:44:08+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,38.900195332,-76.9943626983,,2021/03/08 15:10:52+00,2021/03/08 15:20:54+00,406890895,
-76.9926590164055,38.8981220941582,21067829,2021/05/24 10:50:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143061,-76.9926567353,,2021/05/23 22:30:09+00,2021/05/24 09:30:26+00,406890977,
-77.0219222759385,38.9159207652188,21067856,2021/05/24 12:42:03+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9159129746,-77.0219199846,,2021/05/24 12:23:15+00,2021/05/24 12:42:29+00,406890978,
-77.0117153434375,38.9025178166443,21067911,2021/05/24 14:21:34+00,DAY,OTHERS,THEFT/OTHER,43 - 99 BLOCK OF K STREET NW,398984,137184,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9025100284,-77.0117130561,,2021/05/24 03:30:45+00,2021/05/24 03:40:55+00,406890979,
-76.9731007600159,38.9165593180881,21067938,2021/05/26 14:09:24+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,402333,138743,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9165515256,-76.9730984838,,2021/05/24 04:00:15+00,2021/05/24 04:01:29+00,406890980,
-77.0326097860635,38.9126122113009,21068089,2021/05/24 20:46:51+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1425 BLOCK OF R STREET NW,397172,138305,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9126044218,-77.0326074916,,2021/05/21 21:30:02+00,2021/05/22 14:00:06+00,406890981,
-77.021992866322,38.9204789673036,21068270,2021/05/25 04:31:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,398093,139178,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9204711758,-77.0219905747,,2021/05/25 01:40:58+00,2021/05/25 02:25:14+00,406890982,
