X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0606795993429,38.9051961433752,17008840,2017/01/16 21:44:09+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2017/01/16 20:15:19+00,2017/01/16 21:00:56+00,381711497,
-77.0308446830981,38.9636717178505,17008847,2017/01/16 23:21:03+00,EVENING,OTHERS,THEFT F/AUTO,6000  - 6099 BLOCK OF 13TH PLACE NW,397327,143973,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.963663918,-77.0308423861,,2017/01/15 22:00:34+00,2017/01/16 02:00:45+00,381711498,
-76.9856755174685,38.9435684510693,17008850,2017/01/17 01:43:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF 14TH STREET NE,401242,141741,5,5A,4,405,Cluster 20,009503 3,009503,Precinct 67,38.9435606536,-76.9856732357,,2017/01/16 21:28:35+00,2017/01/16 22:53:18+00,381711499,
-76.9658401851943,38.8603181109559,17008865,2017/01/16 23:09:23+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2017/01/16 22:21:16+00,2017/01/16 22:45:12+00,381711500,
-77.028097941602,38.9329361606369,17008871,2017/01/16 23:30:02+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF MONROE STREET NW,397564,140561,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9329283668,-77.0280956473,,2017/01/16 22:15:06+00,2017/01/16 22:45:36+00,381711501,
-77.01764647543,38.8778701542595,17008880,2017/01/16 23:18:07+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2017/01/16 22:27:46+00,2017/01/16 23:18:03+00,381711502,
-77.024004015155,38.9343423687466,17008891,2017/01/17 00:21:45+00,EVENING,OTHERS,THEFT F/AUTO,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,397919,140717,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9343345745,-77.024001722,,2017/01/16 22:45:15+00,2017/01/16 23:00:33+00,381711503,
-77.0276561084899,38.9534931800879,17008893,2017/01/16 23:15:43+00,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534853821,-77.0276538131,,2017/01/16 22:52:17+00,2017/01/16 23:00:41+00,381711504,
-77.0249958289982,38.9340899283237,17017846,2017/02/01 02:47:13+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF OTIS PLACE NW,397833,140689,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9340821342,-77.0249935356,,2017/01/31 23:45:27+00,2017/02/01 00:55:02+00,381711505,
-76.9758742811075,38.8644014292662,17017848,2017/02/05 00:21:06+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE,402094,132953,8,8B,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8643936474,-76.9758720073,,2017/02/01 01:15:23+00,2017/02/01 01:48:21+00,381711506,
-76.9814659533002,38.8961209977069,17017858,2017/02/01 02:59:16+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF E STREET NE,401608,136474,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8961132096,-76.9814636758,,2017/02/01 01:04:37+00,2017/02/01 02:59:15+00,381711507,
-76.9658401851943,38.8603181109559,17017866,2017/02/01 02:53:48+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2017/02/01 01:17:43+00,2017/02/01 02:53:47+00,381711508,
-77.0327328490334,38.9295208052423,17017879,2017/02/01 05:54:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2017/02/01 01:35:50+00,2017/02/01 02:00:10+00,381711509,
-77.0318121449193,38.9338540558041,17017898,2017/02/01 03:31:17+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF OAK STREET NW,397242,140663,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.933846262,-77.0318098494,,2017/01/31 23:30:16+00,2017/02/01 03:31:14+00,381711510,
-77.0332656311238,38.9096572899878,17017902,2017/02/01 03:33:05+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9096495011,-77.0332633366,,2017/02/01 03:05:15+00,2017/02/01 03:33:03+00,381711511,
-76.9972376334233,38.8452970079431,17017922,2017/02/01 05:01:40+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2017/02/01 03:30:35+00,2017/02/01 03:31:37+00,381711512,
-77.0856506996993,38.9525372238023,17017956,2017/02/01 06:48:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4315 - 4399 BLOCK OF RIVER ROAD NW,392576,142740,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9525294282,-77.0856483863,,2017/01/30 05:48:37+00,2017/02/01 06:46:50+00,381711513,
-77.0307886470351,38.914090072995,17017990,2017/02/01 09:12:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF S STREET NW,397330,138469,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9140822831,-77.030786353,,2017/01/31 23:00:06+00,2017/02/01 08:30:55+00,381711514,
-76.9888136568481,38.9400375435578,17018005,2017/02/01 12:18:37+00,DAY,OTHERS,THEFT F/AUTO,1206 - 1299 BLOCK OF MICHIGAN AVENUE NE,400970,141349,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9400297469,-76.9888113744,,2017/01/31 10:52:27+00,2017/02/01 10:50:02+00,381711515,
-76.9122920645807,38.8936302573839,17018009,2017/02/01 12:55:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 62ND STREET NE,407609,136201,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8936224672,-76.9122898088,,2017/02/01 12:06:06+00,,381711516,
-77.0219184743598,38.903552308665,17018053,2017/02/01 14:25:01+00,DAY,OTHERS,THEFT F/AUTO,1004 - 1099 BLOCK OF 7TH STREET NW,398099,137299,2,2F,3,308,Cluster 8,004902 2,004902,Precinct 129,38.9035445206,-77.0219161838,DOWNTOWN,2017/01/31 23:00:52+00,2017/02/01 01:15:55+00,381711517,
-77.0128424858912,38.9517661579125,17018089,2017/02/01 15:53:07+00,DAY,OTHERS,THEFT/OTHER,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887,142651,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,38.9517583598,-77.0128401952,,2017/01/31 22:30:43+00,2017/02/01 15:53:02+00,381711518,
-76.9820177417314,38.9022107365221,17005038,2017/01/10 06:31:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2017/01/10 06:15:31+00,2017/01/10 06:20:08+00,381711519,
-76.9345834458069,38.8834203549536,17005045,2017/01/10 07:12:23+00,MIDNIGHT,OTHERS,ROBBERY,4650 - 4799 BLOCK OF BENNING ROAD SE,405676,135066,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8834125677,-76.9345811837,,2017/01/10 05:05:26+00,2017/01/10 05:07:11+00,381711520,
-76.9219026111241,38.896474714872,17005053,2017/01/10 08:10:39+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 55TH STREET NE,406775,136516,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8964669245,-76.9219003521,,2017/01/10 07:15:01+00,2017/01/10 07:30:25+00,381711521,
-76.9883467402362,38.8327116493676,17005057,2017/01/10 08:49:10+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4298 - 4305 BLOCK OF WHEELER ROAD SE,401012,129435,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8327038743,-76.9883444644,,2017/01/10 06:38:51+00,2017/01/10 08:41:06+00,381711522,
-76.9726766556696,38.8497350050289,17005062,2017/01/10 09:53:35+00,MIDNIGHT,KNIFE,ROBBERY,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,402372,131325,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.849727226,-76.9726743837,,2017/01/10 08:35:10+00,2017/01/10 08:37:18+00,381711523,
-77.0087928507741,38.9493342983751,17005064,2017/01/10 09:30:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,4700  - 4931 BLOCK OF NORTH CAPITOL STREET,399238,142381,4,4D,4,405,Cluster 19,002202 1,002202,Precinct 57,38.9493265006,-77.0087905615,,2017/01/09 12:30:34+00,2017/01/10 09:30:27+00,381711524,
-77.0005444291805,38.9418307274426,17005066,2017/01/10 09:51:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF HAWAII AVENUE NE,399953,141548,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9418229308,-77.0005421429,,2017/01/10 08:56:48+00,2017/01/10 09:16:37+00,381711525,
-77.019822965652,38.9548460111351,17005080,2017/01/10 13:00:38+00,DAY,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF 5TH STREET NW,398282,142993,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,38.9548382126,-77.0198206726,,2017/01/03 19:30:23+00,2017/01/03 19:46:05+00,381711526,
-76.9911304651094,38.8606470738629,17005094,2017/01/10 14:05:17+00,DAY,OTHERS,THEFT F/AUTO,1321 - 1367 BLOCK OF TALBERT TERRACE SE,400770,132536,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8606392933,-76.9911281867,,2017/01/09 22:00:21+00,2017/01/10 14:05:07+00,381711527,
-76.948515466033,38.8866523289891,17005106,2017/01/10 14:13:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3914 - 3932 BLOCK OF C STREET SE,404467,135424,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8866445416,-76.9485131993,,2017/01/10 00:00:47+00,2017/01/10 12:10:55+00,381711528,
-77.013922910914,38.9312271306604,17005117,2017/01/10 20:22:02+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2017/01/05 12:00:26+00,2017/01/06 01:35:31+00,381711529,
-77.0263089097046,38.9293152368002,17037560,2017/03/07 00:50:33+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF SHERMAN AVENUE NW,397719,140159,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9293074437,-77.0263066162,,2017/03/06 19:30:32+00,2017/03/06 23:00:30+00,381711530,
-76.9811472905947,38.8369446847173,17037568,2017/03/07 01:01:50+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,401637,129905,8,8E,7,706,Cluster 38,,,Precinct 121,38.8369369085,-76.9811450168,,2017/03/06 23:37:39+00,2017/03/06 23:40:48+00,381711531,
-77.0423697199271,38.9216264212118,17037569,2017/03/07 01:03:32+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2017/03/07 00:44:15+00,2017/03/07 00:50:23+00,381711532,
-76.9973282983326,38.8851412277,17037577,2017/03/07 03:09:03+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2017/03/07 00:58:07+00,2017/03/07 01:40:28+00,381711533,
-76.9729224515344,38.9306392839234,17037587,2017/03/07 01:42:57+00,EVENING,OTHERS,THEFT/OTHER,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348,140306,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9306314885,-76.9729201746,,2017/03/07 01:00:01+00,2017/03/07 01:02:28+00,381711534,
-76.9766697839316,38.8982641292776,17037599,2017/03/07 02:28:54+00,EVENING,GUN,ROBBERY,700 - 747 BLOCK OF 19TH STREET NE,402024,136712,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8982563406,-76.9766675078,,2017/03/07 01:08:01+00,2017/03/07 01:13:37+00,381711535,
-77.1016843942423,38.9266525405795,17037619,2017/03/07 02:35:09+00,EVENING,OTHERS,THEFT F/AUTO,5120 - 5199 BLOCK OF FULTON STREET NW,391183,139868,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,38.9266447508,-77.1016820774,,2017/03/06 01:00:53+00,2017/03/06 14:00:04+00,381711536,
-76.988517918587,38.8425488998932,17037628,2017/03/07 02:50:12+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF 13TH STREET SE,400997,130527,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8425411229,-76.9885156421,,2017/02/16 02:49:58+00,2017/03/07 02:50:10+00,381711537,
-77.0296255101034,38.9175585826398,17037634,2017/03/07 04:25:45+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.917550792,-77.0296232163,,2017/03/07 02:38:17+00,2017/03/07 03:07:21+00,381711538,
-76.9656141108728,38.851264572883,17037659,2017/03/07 04:23:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8512567932,-76.965611841,,2017/03/07 03:17:30+00,2017/03/07 03:50:12+00,381711539,
-77.0275722199747,38.915577251812,17037665,2017/03/07 04:49:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF T STREET NW,397609,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155694615,-77.0275699269,,2017/03/03 05:00:03+00,2017/03/03 23:00:17+00,381711540,
-76.9392072774195,38.8944851436655,17037680,2017/03/07 05:41:47+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 44TH STREET NE,405274,136294,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8944773543,-76.9392050132,,2017/03/07 02:00:10+00,2017/03/07 02:30:37+00,381711541,
-77.0136765721761,38.9096432087455,17037710,2017/03/07 07:36:55+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,100 - 299 BLOCK OF P STREET NW,398814,137975,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9096354191,-77.0136742838,,2017/03/07 05:30:21+00,2017/03/07 06:10:58+00,381711542,
-77.0273161207876,38.9694558901764,17037714,2017/03/07 07:18:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089,-77.0273138245,,2017/03/07 06:13:55+00,2017/03/07 06:30:32+00,381711543,
-76.9232691272186,38.9013761710954,17037721,2017/03/07 08:34:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF JAY STREET NE,406656,137060,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9013683798,-76.9232668675,,2017/03/07 07:11:19+00,2017/03/07 07:46:46+00,381711544,
-76.9751184079738,38.9172894400639,17037729,2017/03/07 08:26:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2017/03/07 08:07:52+00,2017/03/07 08:10:28+00,381711545,
-77.0364612542509,38.9358885743711,17037750,2017/03/07 13:08:53+00,DAY,OTHERS,THEFT F/AUTO,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2017/03/07 02:00:48+00,2017/03/07 10:45:25+00,381711546,
-76.955523453843,38.8864029729292,17037763,2017/03/07 12:55:24+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,403859,135396,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8863951858,-76.955521185,,2017/03/07 04:00:02+00,2017/03/07 10:00:13+00,381711547,
-76.9305827099573,38.9085333793282,17037815,2017/03/07 14:49:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF QUARLES STREET NE,406021,137854,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9085255868,-76.9305804475,,2017/03/06 23:00:47+00,2017/03/07 12:00:45+00,381711548,
-77.0270440892285,38.9215949398356,17037820,2017/03/07 15:07:06+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF 11TH STREET NW,397655,139302,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9215871483,-77.027041796,,2017/03/06 14:22:57+00,2017/03/07 15:07:01+00,381711549,
-76.9931524033396,38.9222194435095,17037836,2017/03/07 15:26:54+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2017/02/16 23:03:09+00,2017/02/17 23:27:06+00,381711550,
-76.99321215726,38.9002030591432,17037841,2017/03/07 17:15:28+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF H STREET NE,400589,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.9001952707,-76.9932098758,,2017/03/07 01:55:18+00,2017/03/07 13:45:01+00,381711551,
-77.0571683418154,38.9115578083241,17037855,2017/03/07 17:04:47+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 28TH STREET NW,395042,138189,2,2E,2,206,Cluster 4,000100 1,000100,Precinct 5,38.9115500199,-77.0571660398,,2017/03/07 15:00:27+00,2017/03/07 15:30:01+00,381711552,
-76.9699602681383,38.8715257108059,17022750,2017/02/09 15:19:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 2699  BLOCK OF PARK PLACE SE,402607,133744,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8715179272,-76.9699579957,,2017/02/03 02:00:40+00,2017/02/09 15:18:52+00,381711553,
-77.0000483851907,38.8842674448874,17022752,2017/02/09 16:25:20+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF D STREET SE,399996,135158,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8842596599,-77.0000461026,,2017/02/09 12:30:07+00,2017/02/09 14:30:47+00,381711554,
-76.9733983955688,38.9223697582615,17028638,2017/02/20 02:05:13+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2399 BLOCK OF CHANNING STREET NE,402307,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223619646,-76.973396119,,2017/02/19 20:43:10+00,2017/02/19 21:55:18+00,381711555,
-77.0523456091439,38.9072450705564,17028645,2017/02/19 21:47:24+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF N STREET NW,395460,137710,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9072372829,-77.0523433089,,2017/02/19 10:45:40+00,2017/02/19 21:05:20+00,381711556,
-77.0081295374353,38.8989147775892,17028661,2017/02/19 23:08:04+00,EVENING,OTHERS,ROBBERY,1 - 99 BLOCK OF G STREET NE,399295,136784,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 83,38.8989069899,-77.0081272514,NOMA,2017/02/19 21:04:25+00,2017/02/19 21:05:53+00,381711557,
-76.9383249163065,38.8884220440793,17028667,2017/02/19 22:28:55+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF A STREET SE,405351,135621,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8884142559,-76.9383226527,,2017/02/19 21:03:03+00,2017/02/19 22:15:49+00,381711558,
-77.019914377617,38.9103900045337,17028676,2017/02/20 04:31:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 6TH STREET NW,398273,138058,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.910382215,-77.0199120872,,2017/02/19 21:20:35+00,2017/02/19 22:43:39+00,381711559,
-76.9973282983326,38.8851412277,17028687,2017/02/20 00:11:07+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2017/02/19 22:29:59+00,2017/02/19 22:31:54+00,381711560,
-76.9798943456027,38.8689063970014,17033287,2017/02/28 13:23:35+00,DAY,OTHERS,THEFT F/AUTO,1700 1799  BLOCK OF MINNESOTA AVENUE SE,401745,133453,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,38.8688986143,-76.9798920702,,2017/02/27 18:15:05+00,2017/02/27 18:54:58+00,381711561,
-76.9943300525239,38.9045181214875,17033295,2017/02/27 19:09:08+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF FLORIDA AVENUE NE,400492,137406,6,6A,5,501,,010600 1,010600,Precinct 83,38.9045103322,-76.9943277705,,2017/02/12 17:00:52+00,2017/02/17 18:43:03+00,381711562,
-77.0597131617505,38.9764432345559,17033304,2017/02/27 19:39:42+00,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 32ND PLACE NW,394826,145392,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9764354332,-77.0597108549,,2017/02/27 03:00:23+00,2017/02/27 15:00:30+00,381711563,
-77.0279158637375,38.9392149898703,17033309,2017/02/27 19:30:02+00,DAY,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF KANSAS AVENUE NW,397580,141258,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9392071948,-77.0279135691,,2017/02/27 16:26:11+00,2017/02/27 16:30:43+00,381711564,
-77.0327364432455,38.9373490216155,17033330,2017/02/28 16:06:49+00,DAY,OTHERS,THEFT/OTHER,3700  - 3799 BLOCK OF 14TH STREET NW,397162,141051,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9373412271,-77.0327341472,,2017/02/27 19:49:45+00,2017/02/27 19:51:42+00,381711565,
-77.0241774154525,38.9355044040373,17033340,2017/02/27 23:25:17+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096,-77.0241751222,,2017/02/27 20:25:25+00,2017/02/27 20:45:06+00,381711566,
-77.0384736660044,38.9246996070592,17033345,2017/02/27 20:40:02+00,EVENING,OTHERS,THEFT F/AUTO,1626 - 1699 BLOCK OF FULLER STREET NW,396664,139647,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9246918153,-77.038471369,,2017/02/27 18:50:09+00,2017/02/27 20:00:55+00,381711567,
-76.9972376334233,38.8452970079431,17033359,2017/02/27 21:03:54+00,EVENING,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2017/02/27 17:30:19+00,2017/02/27 17:33:46+00,381711568,
-77.0623534352778,38.9076275170486,17033367,2017/02/27 21:25:14+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF DUMBARTON STREET NW,394592,137753,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9076197296,-77.0623511319,,2017/02/26 18:00:45+00,2017/02/27 14:00:11+00,381711569,
-77.0262435517275,38.9397468667196,17033372,2017/02/27 21:02:47+00,EVENING,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF SHEPHERD STREET NW,397725,141317,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9397390715,-77.0262412576,,2017/02/27 16:00:11+00,2017/02/27 17:30:23+00,381711570,
-76.9829435192947,38.8875993014484,17033387,2017/02/27 21:46:15+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480,135528,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8875915151,-76.9829412418,,2017/02/27 21:07:15+00,2017/02/27 21:15:46+00,381711571,
-76.9694454621331,38.8694821101635,17033391,2017/02/28 00:25:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2512 - 2699 BLOCK OF R STREET SE,402651.75,133517.16,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.869474327,-76.96944319,,2017/02/27 01:30:02+00,2017/02/27 20:00:12+00,381711572,
-77.0639202313712,38.9448760695816,17033399,2017/02/27 21:57:26+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747,-77.0639179252,,2017/02/27 15:00:32+00,2017/02/27 21:25:01+00,381711573,
-77.0249378999705,38.9003717529357,17033402,2017/02/28 03:17:51+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2017/02/26 17:25:55+00,2017/02/26 17:30:23+00,381711574,
-77.024214192654,38.9419092949487,17033424,2017/02/28 05:10:16+00,MIDNIGHT,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF UPSHUR STREET NW,397901,141557,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.9419014992,-77.024211899,,2017/02/27 16:00:48+00,2017/02/27 19:35:14+00,381711575,
