X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9975579843071,38.909409766995,22160388,2022/11/04 05:34:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094019768,-76.997555701,,2022/11/04 01:40:00+00,2022/11/04 03:45:00+00,408416101,
-77.0347628181397,38.9298625348887,22161138,2022/11/05 15:43:47+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.929854742,-77.034760522,,2022/11/05 13:27:00+00,2022/11/05 15:30:00+00,408416102,
-77.0332656311238,38.9096572899878,22161279,2022/11/05 20:02:31+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096495011,-77.0332633366,,2022/11/05 19:13:00+00,,408416103,
-76.9496279650313,38.894481093445,22161823,2022/11/06 18:29:47+00,DAY,OTHERS,THEFT/OTHER,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8944733045,-76.9496256975,,2022/11/06 17:46:00+00,,408416104,
-77.0198657668795,38.9428379687472,22150466,2022/10/17 02:46:46+00,EVENING,OTHERS,ROBBERY,27  - 32 BLOCK OF GRANT CIRCLE NW,398278,141660,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,38.9428301727,-77.0198634745,,2022/10/17 01:43:00+00,,408416174,
-76.9813585225488,38.8660960155185,22150528,2022/10/17 05:42:42+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1601 - 1698 BLOCK OF GOOD HOPE ROAD SE,401618,133141,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8660882335,-76.9813562469,ANACOSTIA,2022/09/14 20:00:00+00,2022/09/21 18:40:00+00,408416175,
-76.9702362157012,38.9006408748719,22150689,2022/10/17 15:54:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 899 BLOCK OF 26TH STREET NE,402582,136976,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.9006330854,-76.9702339414,,2022/10/17 00:00:00+00,2022/10/17 11:30:00+00,408416176,
-76.942230302524,38.8767041257151,22150754,2022/10/17 18:56:58+00,DAY,OTHERS,ROBBERY,700 - 899 BLOCK OF RIDGE ROAD SE,405013,134320,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.8766963401,-76.9422280384,,2022/10/17 17:08:00+00,2022/10/17 18:30:00+00,408416177,
-76.9949644936773,38.8995545458298,22151031,2022/10/18 04:16:29+00,MIDNIGHT,GUN,ROBBERY,700 - 799 BLOCK OF 8TH STREET NE,400437,136855,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 83,38.8995467575,-76.9949622117,,2022/10/18 03:02:00+00,2022/10/18 03:10:00+00,408416178,
-77.0380038566618,38.9303479746864,22151320,2022/10/18 19:00:38+00,DAY,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303401818,-77.0380015594,,2022/10/18 18:35:00+00,2022/10/18 19:00:00+00,408416179,
-76.9860388566131,38.9142194127814,22151634,2022/10/19 07:54:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2022/10/17 23:00:00+00,2022/10/18 01:30:00+00,408416180,
-76.9735456688658,38.8673106427285,22152732,2022/10/21 07:47:51+00,MIDNIGHT,OTHERS,BURGLARY,1805 - 1911 BLOCK OF 23RD STREET SE,402296,133276,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,38.8673028601,-76.9735433956,,2022/10/21 05:34:00+00,2022/10/21 07:30:00+00,408416181,
-76.9586587546918,38.8860077558166,22153373,2022/10/22 10:08:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF C STREET SE,403587,135352,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8859999689,-76.9586564849,,2022/10/22 09:08:00+00,2022/10/22 09:13:00+00,408416182,
-76.9506202232965,38.8931662948454,22153734,2022/10/23 02:11:44+00,EVENING,OTHERS,THEFT/OTHER,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,404284,136147,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8931585062,-76.9506179556,,2022/10/23 01:24:00+00,,408416183,
-77.0090303446835,38.820676563868,22154067,2022/10/23 19:23:15+00,EVENING,OTHERS,THEFT/OTHER,108 - 149 BLOCK OF IRVINGTON STREET SW,399216,128099,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.820668792,-77.0090280632,,2022/10/23 18:39:00+00,,408416184,
-76.9759616062941,38.9130286737026,22154540,2022/10/24 17:51:21+00,DAY,OTHERS,THEFT/OTHER,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,402085,138351,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.913020882,-76.9759593294,,2022/10/08 13:00:00+00,2022/10/24 17:00:00+00,408416185,
-76.964946105318,38.9212955380264,22154614,2022/10/24 21:09:45+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF ADAMS STREET NE,403040,139269,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9212877442,-76.9649438314,,2022/10/23 23:00:00+00,2022/10/24 12:40:00+00,408416186,
-76.9906246367385,38.8844849816223,22155759,2022/10/26 21:43:01+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF WINDY COURT SE,400813.63,135182.19,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8844771962,-76.9906223571,,2022/10/25 13:00:00+00,2022/10/25 17:52:00+00,408416187,
-76.9368011437868,38.8910156427082,22155777,2022/10/26 22:50:26+00,EVENING,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF 46TH STREET NE,405483,135909,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,38.891007854,-76.9367988805,,2022/10/24 15:45:00+00,2022/10/26 04:00:00+00,408416188,
-76.9973162064225,38.9002032254404,22155836,2022/10/26 23:46:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9001954371,-76.9973139237,,2022/10/26 23:05:00+00,2022/10/26 23:22:00+00,408416189,
-76.9919931825373,38.8733129635921,22156083,2022/10/27 17:28:52+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF O STREET SE,400695,133942,8,8F,1,106,Cluster 27,007201 3,007201,Precinct 131,38.8733051805,-76.9919909031,CAPITOL RIVERFRONT,2022/10/27 13:11:00+00,2022/10/27 13:17:00+00,408416190,
-77.0371820845204,38.9247450667544,22156155,2022/10/27 18:57:57+00,DAY,OTHERS,BURGLARY,1600 - 1625 BLOCK OF FULLER STREET NW,396776,139652,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.924737275,-77.0371797879,,2022/10/26 23:30:00+00,2022/10/27 15:00:00+00,408416191,
-76.9839401851184,38.9147596434248,22156432,2022/10/28 02:15:10+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1498 BLOCK OF OKIE STREET NE,401393,138543,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9147518517,-76.9839379057,,2022/10/27 00:00:00+00,2022/10/27 01:30:00+00,408416192,
-76.9307206997133,38.8970387959526,22156492,2022/10/28 08:14:12+00,MIDNIGHT,GUN,ROBBERY,4900 - 4999 BLOCK OF FOOTE STREET NE,406010,136578,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8970310058,-76.9307184379,,2022/10/28 03:40:00+00,2022/10/28 03:42:00+00,408416193,
-76.9815076060468,38.8688436047317,22061586,2022/05/03 13:23:53+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF RIDGE PLACE SE,401605,133446,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8688358221,-76.9815053302,,2022/05/02 20:30:00+00,2022/05/03 11:00:00+00,408416221,
-77.0280928231526,38.919946168639,22062855,2022/05/05 15:13:26+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH STREET NW,397564,139119,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9199383775,-77.0280905296,,2022/05/04 13:00:00+00,2022/05/05 12:00:00+00,408416222,
-77.0225707133033,38.9244965694339,22064179,2022/05/08 03:24:17+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,398043,139624,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9244887771,-77.0225684212,,2022/05/07 13:00:00+00,2022/05/08 02:00:00+00,408416223,
-77.0219219408592,38.9148307566958,22064212,2022/05/08 16:29:11+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148229663,-77.0219196496,,2022/05/07 01:00:00+00,2022/05/07 05:00:00+00,408416224,
-77.0257390935209,38.9162893284486,22064272,2022/05/08 08:03:53+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.9162815379,-77.025736801,,2022/05/08 05:40:00+00,2022/05/08 07:30:00+00,408416225,
-77.0259886253854,38.9049117355166,22064367,2022/05/08 15:53:08+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049039473,-77.0259863335,,2022/05/08 15:32:00+00,2022/05/08 15:40:00+00,408416226,
-77.0050269188004,38.876484086433,22064446,2022/05/08 20:59:33+00,EVENING,OTHERS,THEFT/OTHER,100 - 151 BLOCK OF M STREET SE,399564,134294,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8764763032,-77.0050246351,CAPITOL RIVERFRONT,2022/05/08 00:00:00+00,2022/05/08 03:00:00+00,408416227,
-76.9606429642691,38.8828374893856,22064501,2022/05/08 22:21:44+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF E STREET SE,403415,135000,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8828297032,-76.960640694,,2022/05/08 20:55:00+00,2022/05/08 22:10:00+00,408416228,
-77.0082601788503,38.8324777184451,22065470,2022/05/10 19:09:27+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8324699442,-77.0082578969,,2022/05/10 17:18:00+00,,408416229,
-77.0149302535079,38.9500903708026,22065970,2022/05/11 15:32:42+00,DAY,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF EMERSON STREET NW,398706,142465,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 55,38.9500825731,-77.0149279623,,2022/05/10 17:33:00+00,,408416230,
-77.0312101109214,38.9286384071775,22065999,2022/05/11 16:20:19+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF IRVING STREET NW,397294,140084,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9286306144,-77.0312078159,,2022/05/03 23:45:00+00,2022/05/11 00:15:00+00,408416231,
-76.9817036314235,38.9132819473011,22066527,2022/05/12 16:55:52+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 15TH STREET NE,401587,138379,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9132741557,-76.9817013528,,2021/07/07 04:00:00+00,2022/02/05 04:59:00+00,408416232,
-77.0106313110761,38.9002117806533,22066549,2022/05/12 14:41:54+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2022/05/12 14:00:00+00,2022/05/12 14:15:00+00,408416233,
-76.9877352083682,38.9062562272855,22067049,2022/05/13 13:39:19+00,DAY,OTHERS,THEFT/OTHER,1418 - 1499 BLOCK OF MONTELLO AVENUE NE,401064,137599,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9062484374,-76.9877329283,,2022/05/12 22:00:00+00,2022/05/13 13:00:00+00,408416234,
-76.9973282983326,38.8851412277,22067196,2022/05/13 18:44:53+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2022/05/13 16:00:00+00,2022/05/13 18:40:00+00,408416235,
-77.073199312179,38.9268630285964,22067335,2022/05/13 23:33:49+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF WISCONSIN AVENUE NW,393653,139889,3,3A,2,204,Cluster 14,000704 2,000704,Precinct 28,38.9268552377,-77.0731970042,,2022/05/13 22:28:00+00,2022/05/13 22:30:00+00,408416236,
-76.9586707398003,38.885215022253,22067843,2022/05/15 00:28:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586,135264,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8852072355,-76.95866847,,2022/05/14 22:25:00+00,2022/05/14 22:35:00+00,408416237,
-76.9848987090086,38.9077422727336,22068192,2022/05/15 18:47:13+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MEIGS PLACE NE,401310,137764,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9077344824,-76.9848964297,,2022/05/15 18:01:00+00,2022/05/15 18:47:00+00,408416238,
-77.0684842540747,38.9527016808373,22068730,2022/05/16 21:01:35+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,394064,142757,3,3F,2,203,Cluster 12,001301 3,001301,Precinct 138,38.9526938846,-77.068481946,,2022/05/16 11:28:00+00,2022/05/16 11:55:00+00,408416239,
-77.0193797072543,38.8945804288812,22032543,2022/03/10 15:07:24+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF INDIANA AVENUE NW,398319,136303,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 143,38.8945726425,-77.019377418,DOWNTOWN,2022/03/08 17:36:00+00,2022/03/08 19:11:00+00,408416277,
-77.0364812108051,38.9298079612372,22033165,2022/03/09 20:57:20+00,EVENING,OTHERS,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298001684,-77.0364789141,,2022/03/09 20:30:00+00,,408416278,
-77.0238537388662,38.9333334694186,22033458,2022/03/10 11:40:24+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9333256754,-77.0238514459,,2022/03/10 11:15:00+00,2022/03/10 11:20:00+00,408416279,
-77.0307899032705,38.9169997649955,22033464,2022/03/10 12:28:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9169919745,-77.0307876091,,2022/03/10 10:55:00+00,,408416280,
-77.0447471134504,38.9245982817238,22033496,2022/03/10 13:51:27+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF ADAMS MILL ROAD NW,396120,139636,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,38.9245904902,-77.0447448145,,2022/03/09 14:00:00+00,2022/03/10 13:51:00+00,408416281,
-76.9784217271984,38.8992553858684,22033547,2022/03/10 15:23:45+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF BENNING ROAD NE,401872,136822,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.899247597,-76.9784194504,,2022/03/10 14:29:00+00,,408416282,
-76.9926482950417,38.8902938202894,22034266,2022/03/12 01:02:52+00,EVENING,OTHERS,THEFT F/AUTO,1 - 83 BLOCK OF 10TH STREET NE,400638,135827,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8902860338,-76.9926460144,,2022/03/11 01:00:00+00,2022/03/11 23:45:00+00,408416283,
-76.9645886546001,38.8515615447484,22023529,2022/02/18 14:48:27+00,DAY,GUN,ROBBERY,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.851553765,-76.964586385,,2022/02/18 12:20:00+00,2022/02/18 15:00:00+00,408416302,
-76.9955849821684,38.9323719319512,22023589,2022/02/21 14:42:34+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF MONROE STREET NE,400383,140498,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323641371,-76.995582698,,2022/02/16 05:00:00+00,2022/02/18 22:00:00+00,408416303,
-77.0702843655886,38.906289779096,22123580,2022/08/27 13:54:52+00,DAY,OTHERS,BURGLARY,1202 - 1299 BLOCK OF 36TH STREET NW,393904,137605,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9062819923,-77.0702820598,,2022/08/27 12:43:00+00,2022/08/27 13:43:00+00,408416304,
-77.0331106675989,38.9235571928912,22124211,2022/08/28 18:43:18+00,DAY,OTHERS,THEFT/OTHER,1400 - 1457 BLOCK OF EUCLID STREET NW,397129,139520,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9235494012,-77.0331083723,,2022/08/28 18:10:00+00,2022/08/28 18:11:00+00,408416305,
-77.0131215096947,38.90076103739,22084246,2022/06/15 17:11:17+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,398862,136989,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9007532495,-77.013119222,MOUNT VERNON TRIANGLE CID,2022/06/11 23:15:00+00,2022/06/15 23:25:00+00,408416339,
-77.0453542274687,38.9181661027148,22085050,2022/06/15 15:23:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1930 - 1999 BLOCK OF COLUMBIA ROAD NW,396067,138922,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9181583125,-77.0453519287,,2021/12/08 20:00:00+00,2021/12/09 17:00:00+00,408416340,
-76.9565594779431,38.9264274650822,22085233,2022/06/16 03:42:03+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767,139839,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9264196699,-76.9565572063,,2022/06/15 18:50:00+00,2022/06/15 19:20:00+00,408416341,
-77.085301891544,38.9599152512728,22085327,2022/06/15 23:20:37+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9599074542,-77.0852995778,,2022/06/15 22:50:00+00,2022/06/15 23:00:00+00,408416342,
-77.085301891544,38.9599152512728,22085329,2022/06/15 23:31:26+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9599074542,-77.0852995778,,2022/06/15 23:15:00+00,2022/06/15 23:20:00+00,408416343,
-76.9371111241391,38.9055012612664,22085492,2022/06/16 06:49:53+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 45TH STREET NE,405455,137517,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9054934696,-76.9371088599,,2022/06/15 18:00:00+00,2022/06/16 06:12:00+00,408416344,
-77.058632328953,38.9672553775248,22085809,2022/06/16 21:04:28+00,EVENING,OTHERS,THEFT F/AUTO,3000  - 3099 BLOCK OF OLIVER STREET NW,394919,144372,4,3/4G,2,201,Cluster 10,001500 1,001500,Precinct 52,38.967247578,-77.058630023,,2022/06/16 05:13:00+00,2022/06/16 19:45:00+00,408416345,
-77.0639999282655,38.9051583382309,22085844,2022/06/16 23:12:51+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2022/06/16 20:50:00+00,2022/06/16 21:00:00+00,408416346,
-76.9606316670043,38.9242038528302,22085982,2022/06/17 16:20:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2899 BLOCK OF 31ST PLACE NE,403414,139592,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9241960583,-76.9606293943,,2022/06/17 02:00:00+00,2022/06/17 15:30:00+00,408416347,
-76.9995179344327,38.9245077567731,22086640,2022/06/18 15:07:20+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF EVARTS STREET NE,400042,139625,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9244999636,-76.9995156495,,2022/06/18 09:46:00+00,2022/06/18 10:39:00+00,408416348,
-77.0014088725833,38.9075450562233,22087518,2022/06/20 01:58:48+00,EVENING,KNIFE,ROBBERY,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878,137742,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9075372666,-77.0014065881,,2022/06/19 23:56:00+00,,408416349,
-76.9152960759228,38.897488057151,22087888,2022/06/21 03:18:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 613 BLOCK OF EASTERN AVENUE NE,407348,136629,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8974802663,-76.9152938189,,2022/06/20 20:00:00+00,2022/06/20 20:30:00+00,408416350,
-77.0418614477159,38.9201312221247,22088311,2022/06/21 16:06:39+00,DAY,OTHERS,BURGLARY,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.9201234314,-77.0418591499,ADAMS MORGAN,2022/06/21 14:52:00+00,,408416351,
-76.9728400423989,38.874481172307,22088666,2022/06/22 03:20:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357,134072,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8744733882,-76.9728377689,,2022/06/22 01:39:00+00,2022/06/22 02:02:00+00,408416352,
-77.0582406301277,38.9115482703981,22089587,2022/06/23 19:44:30+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 29TH STREET NW,394949,138188,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.911540482,-77.0582383277,,2022/06/23 04:01:00+00,2022/06/23 16:00:00+00,408416353,
-76.9476551969867,38.8966602514109,22089633,2022/06/23 20:44:19+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2022/02/01 17:00:00+00,2022/06/22 21:00:00+00,408416354,
-77.0418305958362,38.9068529411927,22089968,2022/06/24 16:15:26+00,DAY,OTHERS,THEFT F/AUTO,1216 - 1299 BLOCK OF CONNECTICUT AVENUE NW,396372,137666,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9068451532,-77.0418282989,GOLDEN TRIANGLE,2022/06/23 10:00:00+00,2022/06/23 17:00:00+00,408416355,
-77.0239720606165,38.9079119473391,22090236,2022/06/25 01:04:02+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079041584,-77.0239697691,,2022/06/24 23:30:00+00,2022/06/24 23:57:00+00,408416356,
-77.0114222461269,38.8720334858429,22090551,2022/06/25 17:56:30+00,DAY,OTHERS,THEFT F/AUTO,34 - 99 BLOCK OF P STREET SW,399009,133800,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8720257037,-77.0114199607,,2022/06/24 14:00:00+00,2022/06/24 20:30:00+00,408416357,
-76.9817516656282,38.9058050285083,22090563,2022/06/25 17:38:28+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1613 - 1628 BLOCK OF HOLBROOK STREET NE,401583,137549,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9057972385,-76.9817493874,,2022/06/25 15:53:00+00,,408416358,
-76.9299026215386,38.8966419397492,22090917,2022/06/26 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,512 - 601 BLOCK OF 50TH STREET NE,406081,136534,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8966341496,-76.92990036,,2022/06/26 04:40:00+00,2022/06/26 09:00:00+00,408416359,
-77.0350421696836,38.9350692529778,22091559,2022/06/27 17:50:20+00,DAY,OTHERS,THEFT/OTHER,3517 - 3549 BLOCK OF CENTER STREET NW,396962,140798,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.935061459,-77.0350398731,,2022/06/27 16:20:00+00,2022/06/27 16:21:00+00,408416360,
-77.0364027858098,38.9569139254387,22091735,2022/06/27 22:40:33+00,EVENING,OTHERS,THEFT F/AUTO,5500  - 5599 BLOCK OF 16TH STREET NW,396845,143223,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9569061271,-77.0364004875,,2022/06/27 20:00:00+00,2022/06/27 20:15:00+00,408416361,
-77.0666517863374,38.9547025763336,22176221,2022/12/04 08:24:07+00,MIDNIGHT,OTHERS,BURGLARY,3222 - 3399 BLOCK OF FESSENDEN STREET NW,394223,142979,3,3F,2,203,Cluster 12,001301 3,001301,Precinct 138,38.9546947796,-77.0666494787,,2022/12/03 12:38:00+00,2022/12/03 12:51:00+00,408416433,
-77.0709890459512,38.9076946559019,22176427,2022/12/04 22:00:16+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,393843,137761,2,2E,2,206,Cluster 4,000201 2,000201,Precinct 6,38.9076868688,-77.0709867398,,2022/12/01 03:00:00+00,2022/12/01 12:30:00+00,408416434,
-76.9807752313258,38.8926616722013,22177070,2022/12/06 02:04:48+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 17TH STREET NE,401668,136090,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8926538848,-76.9807729542,,2022/12/04 14:30:00+00,2022/12/04 15:40:00+00,408416435,
