X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9329147772852,38.8929863096724,13046122,2013/04/10 06:58:00+00,MIDNIGHT,OTHERS,BURGLARY,218 - 299 BLOCK OF 49TH STREET NE,405820,136128,7,7C,6,602,Cluster 30,007804 3,007804,Precinct 98,38.8929785204,-76.9329125151,,2013/04/10 06:58:00+00,2013/04/10 06:58:00+00,403040637,
-77.0220197904535,38.9329825054349,13046125,2013/04/10 10:15:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 699 BLOCK OF PARK ROAD NW,398091,140566,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9329747114,-77.022017498,,2013/04/10 08:48:00+00,2013/04/10 09:00:00+00,403040638,
-76.9780071975725,38.9350904544445,13046143,2013/04/10 11:14:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1999 BLOCK OF OTIS STREET NE,401907,140800,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 69,38.9350826584,-76.9780049187,,2013/04/10 04:00:00+00,2013/04/10 09:00:00+00,403040639,
-77.0319655829194,38.9159364658745,13046166,2013/04/10 12:29:00+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9159286757,-77.0319632885,,2013/04/10 12:29:00+00,2013/04/10 12:29:00+00,403040640,
-76.9529012094435,38.8603316255482,13046178,2013/04/10 12:53:00+00,DAY,OTHERS,THEFT F/AUTO,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088,132502,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8603238436,-76.952898943,,2013/04/09 23:00:00+00,2013/04/10 12:00:00+00,403040641,
-77.0325938398426,38.9281786054313,13046204,2013/04/10 13:43:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9281708128,-77.0325915444,,2013/04/10 13:37:00+00,2013/04/10 13:42:00+00,403040642,
-76.9716411477045,38.8464646940938,13046212,2013/04/10 13:45:00+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 23RD STREET SE,402462,130962,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8464569156,-76.9716388763,,2013/01/01 15:00:00+00,2013/04/10 14:00:00+00,403040643,
-76.9785384956899,38.8559880826077,13046221,2013/04/10 11:15:00+00,DAY,OTHERS,ARSON,1800 - 1899 BLOCK OF MORRIS ROAD SE,401863,132019,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8559803025,-76.9785362215,,2013/04/10 11:10:00+00,2013/04/10 11:14:00+00,403040644,
-76.9368842854793,38.8882411069187,13046234,2013/04/10 15:29:00+00,DAY,OTHERS,THEFT F/AUTO,BENNING ROAD SE AND B STREET SE,405476,135601,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8882333187,-76.9368820223,,2013/04/09 01:00:00+00,2013/04/10 12:30:00+00,403040645,
-76.9931524033396,38.9222194435095,13046247,2013/04/10 15:56:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2013/04/10 15:40:00+00,2013/04/10 15:45:00+00,403040646,
-77.0588836022454,38.9361947193079,13046255,2013/04/10 16:13:00+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895,140924,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,38.936186926,-77.0588812982,,2013/04/08 23:30:00+00,2013/04/09 00:00:00+00,403040647,
-76.9957854767973,38.8574493440569,13046270,2013/04/10 16:21:00+00,DAY,OTHERS,BURGLARY,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366,132181,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8574415643,-76.9957831972,ANACOSTIA,2013/04/10 16:18:00+00,2013/04/10 16:19:00+00,403040648,
-77.0399310702166,38.9118712545537,13046282,2013/04/10 16:54:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118634655,-77.0399287735,,2013/04/10 16:25:00+00,2013/04/10 16:35:00+00,403040649,
-76.9961848255021,38.9304081418504,13046313,2013/04/10 18:03:00+00,DAY,GUN,ROBBERY,KEARNY STREET NE AND 7TH STREET NE,400331,140280,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9304003474,-76.9961825413,,2013/04/10 17:50:00+00,2013/04/10 17:55:00+00,403040650,
-76.9404814582012,38.8870809139454,13046315,2013/04/10 18:15:00+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF TEXAS AVENUE SE,405164,135472,7,7F,6,604,Cluster 33,007703 1,007703,Precinct 103,38.8870731261,-76.940479194,,2013/04/10 18:15:00+00,2013/04/10 18:15:00+00,403040651,
-77.0094337979887,38.9109678549253,13046327,2013/04/10 19:00:00+00,DAY,OTHERS,THEFT/OTHER,1 - 15 BLOCK OF FLORIDA AVENUE NW,399182,138122,5,5E,5,501,Cluster 21,004600 1,004600,Precinct 19,38.9109600649,-77.0094315108,,2013/04/10 18:33:00+00,2013/04/10 18:33:00+00,403040652,
-77.0020429588779,38.9064460282745,13046333,2013/04/10 20:05:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 3RD STREET NE,399823,137620,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9064382389,-77.0020406743,NOMA,2013/04/10 10:00:00+00,2013/04/10 19:00:00+00,403040653,
-76.9949644479113,38.9002031477839,13046347,2013/04/10 19:56:00+00,EVENING,OTHERS,THEFT/OTHER,H STREET NE AND 8TH STREET NE,400437,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001953594,-76.9949621659,,2013/04/10 15:00:00+00,2013/04/10 15:16:00+00,403040654,
-77.0080657741412,38.9467039331444,13046354,2013/04/10 21:44:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 49 BLOCK OF HAWAII AVENUE NE,399301,142089,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,38.9466961358,-77.0080634852,,2013/04/10 19:35:00+00,2013/04/10 19:40:00+00,403040655,
-77.0416917860986,38.9060692642956,13050613,2013/04/18 21:03:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1217 BLOCK OF 18TH STREET NW,396384,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060614764,-77.0416894892,GOLDEN TRIANGLE,2013/04/18 17:45:00+00,2013/04/18 19:00:00+00,403040656,
-76.9599567716731,38.8938725213446,13051110,2013/04/19 20:09:00+00,EVENING,OTHERS,THEFT F/AUTO,300 - 311 BLOCK OF ANACOSTIA AVENUE NE,403474,136225,7,7D,6,606,Cluster 32,009604 1,009604,Precinct 101,38.8938647329,-76.959954501,,2013/04/19 20:09:00+00,2013/04/19 20:09:00+00,403040657,
-76.9562637385916,38.8633237292155,13051125,2013/04/19 20:16:00+00,EVENING,OTHERS,BURGLARY,3600 - 3635 BLOCK OF ALABAMA AVENUE SE,403796,132834,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8633159468,-76.9562614709,,2013/04/19 20:16:00+00,2013/04/19 20:16:00+00,403040658,
-77.0058936912627,38.9060495300071,13051126,2013/04/19 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408,-77.0058914055,NOMA,2013/04/19 20:30:00+00,2013/04/19 21:00:00+00,403040659,
-77.073403731989,38.9125846960214,13051134,2013/04/19 20:40:00+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF RESERVOIR ROAD NW,393634,138304,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.912576908,-77.0734014248,,2013/04/19 18:00:00+00,2013/04/19 18:30:00+00,403040660,
-77.0628596820103,38.9064381434349,13051151,2013/04/19 20:46:00+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2013/04/19 20:46:00+00,2013/04/19 20:46:00+00,403040661,
-77.0250015658551,38.9175596635347,13051177,2013/04/19 22:35:00+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175518727,-77.0249992735,,2013/04/19 20:30:00+00,2013/04/19 22:00:00+00,403040662,
-76.924502360577,38.8907741234424,13051202,2013/04/20 00:04:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF AMES STREET NE,406550,135883,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8907663343,-76.9245001011,,2013/04/19 22:01:00+00,2013/04/19 23:10:00+00,403040663,
-76.9926491496382,38.8819971001491,13051208,2013/04/19 22:31:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF 10TH STREET SE,400638,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819893153,-76.9926468695,,2013/04/19 14:30:00+00,2013/04/19 20:00:00+00,403040664,
-76.9846773265419,38.864880362176,13051219,2013/04/19 23:40:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF V STREET SE,401330,133006,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8648725805,-76.9846750499,,2013/04/19 12:00:00+00,2013/04/19 22:00:00+00,403040665,
-77.0218997787577,38.9177584693683,13051224,2013/04/19 23:20:00+00,EVENING,OTHERS,ROBBERY,GEORGIA AVENUE NW AND V STREET NW,398101,138876,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9177506784,-77.0218974873,,2013/04/19 23:20:00+00,2013/04/19 23:20:00+00,403040666,
-76.9774984119136,38.8660953355324,13055298,2013/04/27 19:21:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 2199 BLOCK OF U PLACE SE,401953,133141,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8660875533,-76.9774961375,,2013/04/27 19:21:00+00,2013/04/27 19:21:00+00,403040667,
-77.0014203958897,38.9072387722416,13055307,2013/04/27 19:55:00+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF N STREET NE,399877,137708,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9072309826,-77.0014181115,NOMA,2013/04/20 21:30:00+00,2013/04/22 21:30:00+00,403040668,
-77.0327328490334,38.9295208052423,13055309,2013/04/27 19:54:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2013/04/27 19:54:00+00,2013/04/27 19:54:00+00,403040669,
-77.0425246097115,38.910636196404,13055316,2013/04/28 00:49:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,396312,138086,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9106284076,-77.0425223123,,2013/04/26 01:15:00+00,2013/04/26 01:15:00+00,403040670,
-77.0365194852464,38.9144667724948,13055318,2013/04/27 19:30:00+00,EVENING,OTHERS,BURGLARY,1800 - 1828 BLOCK OF 16TH STREET NW,396833,138511,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9144589827,-77.0365171895,,2013/04/27 12:00:00+00,2013/04/27 19:30:00+00,403040671,
-77.0209251792774,38.8973457309101,13055321,2013/04/27 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.897337944,-77.0209228894,DOWNTOWN,2013/04/26 22:30:00+00,2013/04/27 00:30:00+00,403040672,
-77.0364024269362,38.9562112808526,13055328,2013/04/27 20:50:00+00,EVENING,OTHERS,THEFT F/AUTO,MORROW DRIVE NW AND KENNEDY STREET NW,396845,143145,4,4A,4,403,Cluster 18,002600 2,002600,Precinct 53,38.9562034827,-77.0364001286,,2013/04/27 16:30:00+00,2013/04/27 18:00:00+00,403040673,
-77.0189732372479,38.9699259701035,13055339,2013/04/27 21:49:00+00,EVENING,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF VAN BUREN STREET NW,398356,144667,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699181685,-77.0189709435,,2013/04/27 17:00:00+00,2013/04/27 21:05:00+00,403040674,
-77.0129318494788,38.8720423368058,13055345,2013/04/27 20:59:00+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF P STREET SW,398878,133801,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8720345547,-77.0129295636,,2012/11/14 14:00:00+00,2013/04/26 00:00:00+00,403040675,
-76.9177845097371,38.8988500983241,13055357,2013/04/27 21:29:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 58TH STREET NE,407132,136780,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8988423073,-76.9177822519,,2013/04/27 21:29:00+00,2013/04/27 21:29:00+00,403040676,
-77.0209259033911,38.8998140221924,13055367,2013/04/27 21:41:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.8998062348,-77.0209236133,DOWNTOWN,2013/04/27 21:41:00+00,2013/04/27 21:41:00+00,403040677,
-77.0172024777628,38.9005262903301,13055386,2013/04/27 22:52:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2013/04/27 22:22:00+00,2013/04/27 22:35:00+00,403040678,
-76.9645886546001,38.8515615447484,13055413,2013/04/28 01:45:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.851553765,-76.964586385,,2013/04/27 23:15:00+00,2013/04/27 23:21:00+00,403040679,
-76.9641682330301,38.8628940182331,13055424,2013/04/28 00:25:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3025 BLOCK OF W STREET SE,403110,132786,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8628862362,-76.9641659629,,2013/04/28 00:25:00+00,2013/04/28 00:25:00+00,403040680,
-77.0238537388662,38.9333334694186,13055427,2013/04/28 00:50:00+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9333256754,-77.0238514459,,2013/04/27 21:30:00+00,2013/04/28 00:00:00+00,403040681,
-77.0385202801984,38.9042506657947,13059590,2013/05/05 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF 17TH STREET NW,396659,137377,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042428782,-77.0385179844,GOLDEN TRIANGLE,2013/05/05 01:40:00+00,2013/05/05 02:00:00+00,403040682,
-77.0398532287424,38.917006033544,13059595,2013/05/05 22:00:00+00,EVENING,OTHERS,ROBBERY,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9169982434,-77.0398509318,,2013/05/05 05:00:00+00,2013/05/05 05:15:00+00,403040683,
-77.0347694662618,38.9198452810858,13059619,2013/05/05 22:08:00+00,EVENING,OTHERS,BURGLARY,2200 - 2320 BLOCK OF 15TH STREET NW,396985,139108,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9198374902,-77.0347671707,,2013/05/05 22:08:00+00,2013/05/05 22:08:00+00,403040684,
-77.0288642358668,38.9170002565656,13059622,2013/05/05 23:07:00+00,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466,-77.0288619423,,2013/05/05 23:07:00+00,2013/05/05 23:07:00+00,403040685,
-76.9807813048188,38.8701136730592,13059624,2013/05/05 22:52:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 17TH STREET SE,401668,133587,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8701058902,-76.9807790291,,2013/05/05 16:05:00+00,2013/05/05 17:30:00+00,403040686,
-77.002815262621,38.90251837028,13059628,2013/05/06 00:10:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF K STREET NE,399756,137184,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9025105817,-77.0028129781,,2013/05/03 23:00:00+00,2013/05/05 23:00:00+00,403040687,
-76.9762293451693,38.9399996288865,13059646,2013/05/06 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,4100 - 4113 BLOCK OF 20TH STREET NE,402061,141345,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9399918317,-76.9762270666,,2013/05/05 22:42:00+00,2013/05/05 22:42:00+00,403040688,
-76.9902001408482,38.9231290739076,13059658,2013/05/06 00:52:00+00,EVENING,OTHERS,THEFT/OTHER,RHODE ISLAND AVENUE NE AND 12TH STREET NE,400850,139472,5,5C,5,504,Cluster 22,009102 2,009102,Precinct 72,38.9231212807,-76.990197859,,2013/05/06 00:52:00+00,2013/05/06 00:52:00+00,403040689,
-76.9716793043552,38.924513334995,13059664,2013/05/06 00:51:00+00,EVENING,OTHERS,BURGLARY,2400 - 2418 BLOCK OF EVARTS STREET NE,402456,139626,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9245055408,-76.9716770281,,2013/05/04 14:05:00+00,2013/05/06 00:51:00+00,403040690,
-76.9391771418176,38.9027908400295,13059672,2013/05/06 00:48:00+00,EVENING,OTHERS,ROBBERY,44TH STREET NE AND SHERIFF ROAD NE,405276,137216,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,38.902783049,-76.9391748771,,2013/05/05 23:30:00+00,2013/05/05 23:35:00+00,403040691,
-77.0236109667659,38.9316219404363,13059684,2013/05/06 03:47:00+00,MIDNIGHT,OTHERS,ROBBERY,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,397953,140415,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9316141467,-77.0236086739,,2013/05/06 01:56:00+00,2013/05/06 02:33:00+00,403040692,
-76.982776786392,38.862078479486,13059690,2013/05/06 01:44:00+00,EVENING,OTHERS,ROBBERY,2300 - 2351 BLOCK OF 16TH STREET SE,401495,132695,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8620706983,-76.9827745105,,2013/05/06 01:44:00+00,2013/05/06 01:44:00+00,403040693,
-77.0209253496947,38.875135023537,13059695,2013/05/06 02:16:00+00,EVENING,OTHERS,THEFT F/AUTO,500 - 604 BLOCK OF WATER STREET SW,398184.42,134144.44,6,6D,1,103,Cluster 45,011002 1,011002,Precinct 127,38.8751272411,-77.0209230612,,2013/05/05 19:20:00+00,2013/05/06 02:00:00+00,403040694,
-76.9785409139234,38.8479435507155,13059702,2013/05/06 02:25:00+00,EVENING,OTHERS,BURGLARY,1803 - 1841 BLOCK OF ALABAMA AVENUE SE,401863,131126,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8479357722,-76.9785386402,,2013/05/06 01:00:00+00,2013/05/06 02:25:00+00,403040695,
-77.0910496593917,38.9252740283707,13059716,2013/05/06 02:02:00+00,EVENING,OTHERS,BURGLARY,4600 - 4751 BLOCK OF DEXTER STREET NW,392105,139714,3,3D,2,205,Cluster 13,000801 2,000801,Precinct 8,38.9252662385,-77.091047346,,2013/05/03 23:30:00+00,2013/05/06 00:00:00+00,403040696,
-77.0288688124132,38.8998213376258,13046758,2013/04/11 13:45:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496,136885,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8998135505,-77.0288665199,DOWNTOWN,2013/04/11 12:20:00+00,2013/04/11 13:20:00+00,403040697,
-76.9883131296439,38.8973380126346,13046772,2013/04/11 15:41:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,F STREET NE AND 13TH STREET NE,401014,136609,6,6A,1,107,Cluster 25,008001 2,008001,Precinct 81,38.8973302245,-76.9883108499,,2013/04/11 00:00:00+00,2013/04/11 14:30:00+00,403040698,
-77.0365187241189,38.9129803968616,13046786,2013/04/11 14:40:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1719 BLOCK OF 16TH STREET NW,396833,138346,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.9129726074,-77.0365164284,,2013/04/08 18:47:00+00,2013/04/08 18:50:00+00,403040699,
-76.9602350563749,38.8909448950753,13046796,2013/04/11 14:45:00+00,DAY,OTHERS,THEFT/OTHER,28 - 126 BLOCK OF 33RD STREET NE,403450,135900,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8909371072,-76.9602327858,,2013/04/11 01:00:00+00,2013/04/11 11:20:00+00,403040700,
-76.9549571729968,38.888789976949,13046802,2013/04/11 15:23:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF A STREET SE,403908,135661,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887821893,-76.9549549042,,2013/04/11 15:23:00+00,2013/04/11 15:23:00+00,403040701,
-77.0231080618321,38.9456929995228,13046807,2013/04/11 15:41:00+00,DAY,OTHERS,THEFT/OTHER,4500  - 4599 BLOCK OF KANSAS AVENUE NW,397997,141977,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.945685203,-77.0231057683,,2013/04/11 15:00:00+00,2013/04/11 15:10:00+00,403040702,
-76.978573767374,38.8920126863374,13046808,2013/04/11 16:28:00+00,DAY,OTHERS,THEFT F/AUTO,1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE,401859,136018,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,38.892004899,-76.978571491,,2013/04/11 16:28:00+00,2013/04/11 16:28:00+00,403040703,
-77.0380834958036,38.9067100891464,13046809,2013/04/11 14:46:00+00,DAY,OTHERS,THEFT/OTHER,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,396697,137650,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.906702301,-77.0380812,,2013/03/22 22:00:00+00,2013/03/26 02:00:00+00,403040704,
-76.9984693236063,38.8864654804962,13046815,2013/04/11 16:17:00+00,DAY,OTHERS,THEFT F/AUTO,NORTH CAROLINA AVENUE SE AND SEWARD SQUARE SE,400133,135402,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.886457695,-76.9984670414,,2013/04/10 23:00:00+00,2013/04/11 15:30:00+00,403040705,
-76.9943654075444,38.8947890934707,13046817,2013/04/11 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF D STREET NE,400489,136326,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8947813061,-76.9943631261,,2013/04/11 15:30:00+00,2013/04/11 15:50:00+00,403040706,
-76.9506164491244,38.8653123376822,13046825,2013/04/11 16:27:00+00,DAY,OTHERS,ROBBERY,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,404286,133055,7,7B,6,606,Cluster 34,007603 1,007603,Precinct 110,38.8653045546,-76.9506141831,,2013/04/11 16:27:00+00,2013/04/11 16:27:00+00,403040707,
-77.0065513200847,38.9111211939712,13063019,2013/05/12 05:57:00+00,MIDNIGHT,GUN,SEX ABUSE,Q STREET NE AND 1ST STREET NE,399432,138139,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9111134038,-77.0065490338,NOMA,2013/05/12 05:45:00+00,2013/05/12 05:57:00+00,403040708,
-77.032736133012,38.9366733992567,13063041,2013/05/12 05:46:00+00,MIDNIGHT,OTHERS,ROBBERY,3600 - 3699 BLOCK OF 14TH STREET NW,397162,140976,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9366656049,-77.032733837,,2013/05/12 01:00:00+00,2013/05/12 01:06:00+00,403040709,
-77.0239748738313,38.9162806954375,13063052,2013/05/12 07:38:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162729049,-77.0239725818,,2013/05/12 07:38:00+00,2013/05/12 07:38:00+00,403040710,
-77.0238537388662,38.9333334694186,13063058,2013/05/12 09:16:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9333256754,-77.0238514459,,2013/05/12 07:48:00+00,2013/05/12 08:28:00+00,403040711,
-77.0311513262609,38.8996766174654,13063072,2013/05/12 09:23:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,397298,136869,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8996688305,-77.031149033,DOWNTOWN,2013/05/12 02:00:00+00,2013/05/12 07:00:00+00,403040712,
-76.9772890162456,38.9447652248207,13063084,2013/05/12 10:42:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4427 - 4599 BLOCK OF 19TH PLACE NE,401969,141874,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9447574268,-76.977286737,,2013/05/11 15:00:00+00,2013/05/12 10:30:00+00,403040713,
-77.0346142052064,38.9325740800794,13063095,2013/05/12 12:05:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,409,Cluster 2,002802 2,002802,Precinct 41,38.9325662866,-77.0346119089,,2013/05/11 22:30:00+00,2013/05/12 10:30:00+00,403040714,
-76.9838732929103,38.9046252464763,13063107,2013/05/12 12:48:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1320 - 1345 BLOCK OF LEVIS STREET NE,401399,137418,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9046174567,-76.9838710141,,2013/05/12 12:48:00+00,2013/05/12 12:48:00+00,403040715,
-77.0090540285042,38.9166341294568,13063108,2013/05/12 12:36:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,399215,138751,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 19,38.9166263382,-77.0090517411,,2013/05/11 14:30:00+00,2013/05/12 12:10:00+00,403040716,
